Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 4
==========

Random Active Sensing Simulations
trial 0, reward = -47.1146, sensing time = 4.28031e-05, goal reached = 1
trial 109, reward = -20.8738, sensing time = 3.48905e-05, goal reached = 1
trial 110, reward = -17.2879, sensing time = 3.60976e-05, goal reached = 1
trial 111, reward = -24.9228, sensing time = 3.60823e-05, goal reached = 1
trial 112, reward = -52.2902, sensing time = 3.50672e-05, goal reached = 1
trial 113, reward = -21.4039, sensing time = 3.76532e-05, goal reached = 1
trial 114, reward = -47.2837, sensing time = 3.5387e-05, goal reached = 1
trial 115, reward = -13.4215, sensing time = 3.69162e-05, goal reached = 1
trial 116, reward = -55.5344, sensing time = 3.50358e-05, goal reached = 0
trial 117, reward = -50.7864, sensing time = 3.56013e-05, goal reached = 1
trial 118, reward = -17.4908, sensing time = 3.60033e-05, goal reached = 1
trial 119, reward = -40.7391, sensing time = 3.48333e-05, goal reached = 1
trial 120, reward = -15.7484, sensing time = 3.68013e-05, goal reached = 1
trial 121, reward = -54.2581, sensing time = 3.72855e-05, goal reached = 1
trial 122, reward = -7.81884, sensing time = 3.72229e-05, goal reached = 1
trial 123, reward = -41.427, sensing time = 3.48708e-05, goal reached = 1
trial 124, reward = -19.6761, sensing time = 3.63423e-05, goal reached = 1
trial 125, reward = -61.1546, sensing time = 3.53415e-05, goal reached = 0
trial 126, reward = -55.5604, sensing time = 3.575e-05, goal reached = 1
trial 127, reward = -13.617, sensing time = 3.4296e-05, goal reached = 1
trial 128, reward = -18.0225, sensing time = 3.55521e-05, goal reached = 1
trial 129, reward = -8.55638, sensing time = 3.54753e-05, goal reached = 1
trial 130, reward = -31.8922, sensing time = 3.57073e-05, goal reached = 1
trial 131, reward = -13.397, sensing time = 3.45727e-05, goal reached = 1
trial 132, reward = -61.9725, sensing time = 3.47881e-05, goal reached = 0
trial 133, reward = -52.0697, sensing time = 3.54515e-05, goal reached = 1
trial 134, reward = -17.8282, sensing time = 3.70429e-05, goal reached = 1
trial 135, reward = -64.7068, sensing time = 3.48977e-05, goal reached = 0
trial 136, reward = -38.5915, sensing time = 3.56888e-05, goal reached = 1
trial 137, reward = -29.7631, sensing time = 3.48855e-05, goal reached = 1
trial 138, reward = -38.8985, sensing time = 3.55123e-05, goal reached = 1
trial 139, reward = -13.7731, sensing time = 3.50575e-05, goal reached = 1
trial 140, reward = -61.3854, sensing time = 3.49282e-05, goal reached = 0
trial 141, reward = -48.109, sensing time = 3.54119e-05, goal reached = 1
trial 142, reward = -58.9414, sensing time = 3.49427e-05, goal reached = 0
trial 143, reward = -27.3046, sensing time = 3.49214e-05, goal reached = 1
trial 144, reward = -34.7392, sensing time = 3.53651e-05, goal reached = 1
trial 145, reward = -13.5476, sensing time = 3.71226e-05, goal reached = 1
trial 146, reward = -29.7665, sensing time = 3.50648e-05, goal reached = 1
trial 147, reward = -20.9927, sensing time = 3.63015e-05, goal reached = 1
trial 148, reward = -56.9491, sensing time = 3.53179e-05, goal reached = 0
trial 149, reward = -18.8923, sensing time = 3.59335e-05, goal reached = 1
trial 150, reward = -35.6095, sensing time = 3.615e-05, goal reached = 1
trial 151, reward = -36.521, sensing time = 3.51761e-05, goal reached = 1
trial 152, reward = -61.8933, sensing time = 3.51126e-05, goal reached = 0
trial 153, reward = -20.0953, sensing time = 3.43055e-05, goal reached = 1
trial 154, reward = -59.1063, sensing time = 3.608e-05, goal reached = 0
trial 155, reward = -46.767, sensing time = 3.50144e-05, goal reached = 1
trial 156, reward = -16.1375, sensing time = 3.59593e-05, goal reached = 1
trial 157, reward = -32.267, sensing time = 3.55188e-05, goal reached = 1
trial 158, reward = -62.5179, sensing time = 3.5287e-05, goal reached = 0
trial 159, reward = -62.1632, sensing time = 3.51846e-05, goal reached = 0
trial 160, reward = -12.1386, sensing time = 3.67105e-05, goal reached = 1
trial 161, reward = -17.8443, sensing time = 3.5835e-05, goal reached = 1
trial 162, reward = -38.7582, sensing time = 3.59752e-05, goal reached = 1
trial 163, reward = -35.7184, sensing time = 3.52874e-05, goal reached = 1
trial 164, reward = -49.6623, sensing time = 3.49827e-05, goal reached = 1
trial 165, reward = -16.5296, sensing time = 3.63809e-05, goal reached = 1
trial 166, reward = -16.2009, sensing time = 3.64608e-05, goal reached = 1
trial 167, reward = -48.9773, sensing time = 3.47961e-05, goal reached = 1
trial 168, reward = -16.395, sensing time = 3.46548e-05, goal reached = 1
trial 169, reward = -10.6126, sensing time = 3.48516e-05, goal reached = 1
trial 170, reward = -56.3468, sensing time = 3.55054e-05, goal reached = 0
trial 171, reward = -12.2347, sensing time = 3.5188e-05, goal reached = 1
trial 172, reward = -27.4338, sensing time = 3.43932e-05, goal reached = 1
trial 173, reward = -63.0723, sensing time = 3.48177e-05, goal reached = 0
trial 174, reward = -39.5289, sensing time = 3.50983e-05, goal reached = 1
trial 175, reward = -28.9544, sensing time = 3.55995e-05, goal reached = 1
trial 176, reward = -21.114, sensing time = 3.67593e-05, goal reached = 1
trial 177, reward = -49.065, sensing time = 3.49777e-05, goal reached = 1
trial 178, reward = -12.2964, sensing time = 3.68896e-05, goal reached = 1
trial 179, reward = -45.0235, sensing time = 3.55948e-05, goal reached = 1
trial 180, reward = -11.5177, sensing time = 3.61517e-05, goal reached = 1
trial 181, reward = -15.0506, sensing time = 3.49473e-05, goal reached = 1
trial 182, reward = -64.0829, sensing time = 3.48318e-05, goal reached = 0
trial 183, reward = -62.6309, sensing time = 3.51884e-05, goal reached = 0
trial 184, reward = -13.2299, sensing time = 3.70108e-05, goal reached = 1
trial 185, reward = -12.5908, sensing time = 3.47117e-05, goal reached = 1
trial 186, reward = -26.1618, sensing time = 3.57383e-05, goal reached = 1
trial 187, reward = -20.4972, sensing time = 3.67281e-05, goal reached = 1
trial 188, reward = -62.3623, sensing time = 3.55143e-05, goal reached = 0
trial 189, reward = -22.3589, sensing time = 3.64036e-05, goal reached = 1
trial 190, reward = -21.3791, sensing time = 3.79396e-05, goal reached = 1
trial 191, reward = -56.725, sensing time = 3.47618e-05, goal reached = 1
trial 192, reward = -25.9426, sensing time = 3.46324e-05, goal reached = 1
trial 193, reward = -22.0312, sensing time = 3.47501e-05, goal reached = 1
trial 194, reward = -35.675, sensing time = 3.56965e-05, goal reached = 1
trial 195, reward = -44.3582, sensing time = 3.6578e-05, goal reached = 1
trial 196, reward = -21.2078, sensing time = 3.59783e-05, goal reached = 1
trial 197, reward = -9.22937, sensing time = 3.68336e-05, goal reached = 1
trial 198, reward = -11.6872, sensing time = 3.68126e-05, goal reached = 1
trial 199, reward = -42.5571, sensing time = 3.47756e-05, goal reached = 1
trial 200, reward = -9.04274, sensing time = 3.73998e-05, goal reached = 1
trial 201, reward = -59.7088, sensing time = 3.47654e-05, goal reached = 1
trial 202, reward = -45.853, sensing time = 3.55423e-05, goal reached = 1
trial 203, reward = -39.5646, sensing time = 3.56616e-05, goal reached = 1
trial 204, reward = -25.8447, sensing time = 3.4961e-05, goal reached = 1
trial 205, reward = -15.2227, sensing time = 3.57806e-05, goal reached = 1
trial 206, reward = -7.22391, sensing time = 3.51478e-05, goal reached = 1
trial 207, reward = -60.9685, sensing time = 3.49176e-05, goal reached = 0
trial 208, reward = -46.7966, sensing time = 3.65118e-05, goal reached = 1
trial 209, reward = -19.0116, sensing time = 3.45239e-05, goal reached = 1
trial 210, reward = -15.4503, sensing time = 3.67003e-05, goal reached = 1
trial 211, reward = -30.7662, sensing time = 3.43636e-05, goal reached = 1
trial 212, reward = -41.8914, sensing time = 3.60962e-05, goal reached = 1
trial 213, reward = -14.3792, sensing time = 3.66994e-05, goal reached = 1
trial 214, reward = -59.6262, sensing time = 3.50952e-05, goal reached = 0
trial 215, reward = -32.723, sensing time = 3.6348e-05, goal reached = 1
trial 216, reward = -39.1734, sensing time = 3.51227e-05, goal reached = 1
trial 217, reward = -53.4768, sensing time = 3.51492e-05, goal reached = 1
trial 218, reward = -16.5022, sensing time = 3.62574e-05, goal reached = 1
trial 219, reward = -62.0545, sensing time = 3.48911e-05, goal reached = 0
trial 220, reward = -26.3209, sensing time = 3.60905e-05, goal reached = 1
trial 221, reward = -62.2309, sensing time = 3.52569e-05, goal reached = 0
trial 222, reward = -24.3635, sensing time = 3.62788e-05, goal reached = 1
trial 223, reward = -20.1687, sensing time = 3.61748e-05, goal reached = 1
trial 224, reward = -14.9803, sensing time = 3.66887e-05, goal reached = 1
trial 225, reward = -13.4265, sensing time = 3.6057e-05, goal reached = 1
trial 226, reward = -27.308, sensing time = 3.56069e-05, goal reached = 1
trial 227, reward = -37.2704, sensing time = 3.54101e-05, goal reached = 1
trial 228, reward = -62.9647, sensing time = 3.47227e-05, goal reached = 0
trial 229, reward = -18.5541, sensing time = 3.53433e-05, goal reached = 1
trial 230, reward = -58.1732, sensing time = 3.55908e-05, goal reached = 1
trial 231, reward = -55.0458, sensing time = 3.52053e-05, goal reached = 0
trial 232, reward = -23.2939, sensing time = 3.47839e-05, goal reached = 1
trial 233, reward = -60.6344, sensing time = 3.49675e-05, goal reached = 0
trial 234, reward = -25.616, sensing time = 3.62327e-05, goal reached = 1
trial 235, reward = -60.8308, sensing time = 3.51262e-05, goal reached = 0
trial 236, reward = -24.1448, sensing time = 3.65948e-05, goal reached = 1
trial 237, reward = -62.3331, sensing time = 3.50487e-05, goal reached = 0
trial 238, reward = -17.0624, sensing time = 3.47823e-05, goal reached = 1
trial 239, reward = -58.9018, sensing time = 3.54335e-05, goal reached = 1
trial 240, reward = -63.4525, sensing time = 3.57985e-05, goal reached = 0
trial 241, reward = -47.6185, sensing time = 3.50942e-05, goal reached = 1
trial 242, reward = -27.737, sensing time = 3.54384e-05, goal reached = 1
trial 243, reward = -19.1065, sensing time = 3.5026e-05, goal reached = 1
trial 244, reward = -55.804, sensing time = 3.52804e-05, goal reached = 1
trial 245, reward = -16.032, sensing time = 3.62972e-05, goal reached = 1
trial 246, reward = -15.8255, sensing time = 3.55753e-05, goal reached = 1
trial 247, reward = -21.3825, sensing time = 3.62144e-05, goal reached = 1
trial 248, reward = -16.3589, sensing time = 3.51692e-05, goal reached = 1
trial 249, reward = -59.6489, sensing time = 3.50486e-05, goal reached = 0
trial 250, reward = -61.5911, sensing time = 3.50125e-05, goal reached = 0
trial 251, reward = -22.7679, sensing time = 3.55774e-05, goal reached = 1
trial 252, reward = -13.5686, sensing time = 3.60873e-05, goal reached = 1
trial 253, reward = -15.1391, sensing time = 3.65531e-05, goal reached = 1
trial 254, reward = -60.7751, sensing time = 3.57782e-05, goal reached = 0
trial 255, reward = -15.4579, sensing time = 3.62172e-05, goal reached = 1
trial 256, reward = -29.0004, sensing time = 3.58415e-05, goal reached = 1
trial 257, reward = -63.2423, sensing time = 3.64725e-05, goal reached = 0
trial 258, reward = -57.8414, sensing time = 3.56568e-05, goal reached = 0
trial 259, reward = -15.6448, sensing time = 3.64689e-05, goal reached = 1
trial 260, reward = -57.3791, sensing time = 3.52329e-05, goal reached = 0
trial 261, reward = -13.7717, sensing time = 3.69684e-05, goal reached = 1
trial 262, reward = -59.9377, sensing time = 3.57043e-05, goal reached = 0
trial 263, reward = -29.9739, sensing time = 3.56186e-05, goal reached = 1
trial 264, reward = -54.6314, sensing time = 3.58955e-05, goal reached = 1
trial 265, reward = -20.1288, sensing time = 3.58559e-05, goal reached = 1
trial 266, reward = -25.2966, sensing time = 3.52731e-05, goal reached = 1
trial 267, reward = -24.7503, sensing time = 3.61778e-05, goal reached = 1
trial 268, reward = -21.0522, sensing time = 3.46166e-05, goal reached = 1
trial 269, reward = -31.5884, sensing time = 3.50025e-05, goal reached = 1
trial 270, reward = -24.7162, sensing time = 3.52497e-05, goal reached = 1
trial 271, reward = -13.3577, sensing time = 3.62447e-05, goal reached = 1
trial 272, reward = -28.5225, sensing time = 3.52464e-05, goal reached = 1
trial 273, reward = -24.5238, sensing time = 3.5652e-05, goal reached = 1
trial 274, reward = -42.9953, sensing time = 3.5354e-05, goal reached = 1
trial 275, reward = -19.8578, sensing time = 3.49241e-05, goal reached = 1
trial 276, reward = -41.5207, sensing time = 3.58615e-05, goal reached = 1
trial 277, reward = -19.4313, sensing time = 3.49436e-05, goal reached = 1
trial 278, reward = -60.7965, sensing time = 3.59578e-05, goal reached = 0
trial 279, reward = -37.329, sensing time = 3.58996e-05, goal reached = 1
trial 280, reward = -39.929, sensing time = 3.58976e-05, goal reached = 1
trial 281, reward = -40.4287, sensing time = 3.60047e-05, goal reached = 1
trial 282, reward = -59.3269, sensing time = 3.55764e-05, goal reached = 0
trial 283, reward = -61.5021, sensing time = 3.53553e-05, goal reached = 0
trial 284, reward = -42.052, sensing time = 3.60608e-05, goal reached = 1
trial 285, reward = -15.3126, sensing time = 3.66872e-05, goal reached = 1
trial 286, reward = -18.4649, sensing time = 3.57581e-05, goal reached = 1
trial 287, reward = -44.2635, sensing time = 3.55417e-05, goal reached = 1
trial 288, reward = -22.9785, sensing time = 3.49874e-05, goal reached = 1
trial 289, reward = -22.2395, sensing time = 3.48864e-05, goal reached = 1
trial 290, reward = -40.8877, sensing time = 3.52328e-05, goal reached = 1
trial 291, reward = -14.584, sensing time = 3.65635e-05, goal reached = 1
trial 292, reward = -63.5068, sensing time = 3.52047e-05, goal reached = 0
trial 293, reward = -33.7709, sensing time = 3.46498e-05, goal reached = 1
trial 294, reward = -43.9082, sensing time = 3.57895e-05, goal reached = 1
trial 295, reward = -21.3494, sensing time = 3.58266e-05, goal reached = 1
trial 296, reward = -15.0652, sensing time = 3.55046e-05, goal reached = 1
trial 297, reward = -25.1632, sensing time = 3.60857e-05, goal reached = 1
trial 298, reward = -60.8377, sensing time = 3.51331e-05, goal reached = 0
trial 299, reward = -8.84777, sensing time = 3.78119e-05, goal reached = 1
trial 300, reward = -62.3273, sensing time = 3.50911e-05, goal reached = 0
trial 301, reward = -46.53, sensing time = 3.54279e-05, goal reached = 1
trial 302, reward = -8.15817, sensing time = 3.71027e-05, goal reached = 1
trial 303, reward = -56.6982, sensing time = 3.50804e-05, goal reached = 0
trial 304, reward = -26.9755, sensing time = 3.5639e-05, goal reached = 1
trial 305, reward = -11.4737, sensing time = 3.73155e-05, goal reached = 1
trial 306, reward = -13.414, sensing time = 3.73343e-05, goal reached = 1
trial 307, reward = -60.1592, sensing time = 3.5203e-05, goal reached = 1
trial 308, reward = -25.8492, sensing time = 3.66406e-05, goal reached = 1
trial 309, reward = -27.6838, sensing time = 3.66962e-05, goal reached = 1
trial 310, reward = -19.9705, sensing time = 3.86981e-05, goal reached = 1
trial 311, reward = -51.2391, sensing time = 3.52417e-05, goal reached = 1
trial 312, reward = -38.3885, sensing time = 3.51635e-05, goal reached = 1
trial 313, reward = -42.9235, sensing time = 3.53353e-05, goal reached = 1
trial 314, reward = -58.8849, sensing time = 3.51382e-05, goal reached = 0
trial 315, reward = -34.2082, sensing time = 4.06743e-05, goal reached = 1
trial 316, reward = -13.4171, sensing time = 3.44175e-05, goal reached = 1
trial 317, reward = -22.8091, sensing time = 3.60236e-05, goal reached = 1
trial 318, reward = -64.0046, sensing time = 3.49551e-05, goal reached = 0
trial 319, reward = -8.96072, sensing time = 3.73961e-05, goal reached = 1
trial 320, reward = -17.4922, sensing time = 3.53187e-05, goal reached = 1
trial 321, reward = -57.9707, sensing time = 3.5111e-05, goal reached = 0
trial 322, reward = -24.901, sensing time = 3.5273e-05, goal reached = 1
trial 323, reward = -29.877, sensing time = 3.59842e-05, goal reached = 1
trial 324, reward = -26.3943, sensing time = 3.48245e-05, goal reached = 1
trial 325, reward = -26.9721, sensing time = 3.57692e-05, goal reached = 1
trial 326, reward = -14.5063, sensing time = 3.6804e-05, goal reached = 1
trial 327, reward = -26.6505, sensing time = 3.58977e-05, goal reached = 1
trial 328, reward = -30.2578, sensing time = 3.59288e-05, goal reached = 1
trial 329, reward = -18.6661, sensing time = 3.49294e-05, goal reached = 1
trial 330, reward = -20.6419, sensing time = 3.55188e-05, goal reached = 1
trial 331, reward = -22.5087, sensing time = 3.61488e-05, goal reached = 1
trial 332, reward = -16.0448, sensing time = 3.52125e-05, goal reached = 1
trial 333, reward = -17.6308, sensing time = 3.62101e-05, goal reached = 1
trial 334, reward = -34.5521, sensing time = 3.71005e-05, goal reached = 1
trial 335, reward = -27.8708, sensing time = 3.5035e-05, goal reached = 1
trial 336, reward = -16.8661, sensing time = 3.6154e-05, goal reached = 1
trial 337, reward = -61.658, sensing time = 3.55539e-05, goal reached = 0
trial 338, reward = -34.4757, sensing time = 3.58981e-05, goal reached = 1
trial 339, reward = -26.1728, sensing time = 3.54083e-05, goal reached = 1
trial 340, reward = -30.0541, sensing time = 3.53828e-05, goal reached = 1
trial 341, reward = -25.1467, sensing time = 3.48428e-05, goal reached = 1
trial 342, reward = -38.1011, sensing time = 3.58255e-05, goal reached = 1
trial 343, reward = -11.9938, sensing time = 3.49443e-05, goal reached = 1
trial 344, reward = -14.8673, sensing time = 3.64323e-05, goal reached = 1
trial 345, reward = -22.3449, sensing time = 3.52836e-05, goal reached = 1
trial 346, reward = -41.4087, sensing time = 3.55479e-05, goal reached = 1
trial 347, reward = -15.8658, sensing time = 3.63148e-05, goal reached = 1
trial 348, reward = -59.6579, sensing time = 3.53397e-05, goal reached = 0
trial 349, reward = -53.2023, sensing time = 3.57247e-05, goal reached = 1
trial 350, reward = -20.501, sensing time = 3.57067e-05, goal reached = 1
trial 351, reward = -61.4807, sensing time = 3.50754e-05, goal reached = 0
trial 352, reward = -18.2387, sensing time = 3.56523e-05, goal reached = 1
trial 353, reward = -13.8356, sensing time = 3.47737e-05, goal reached = 1
trial 354, reward = -19.8496, sensing time = 3.53242e-05, goal reached = 1
trial 355, reward = -61.0995, sensing time = 3.52444e-05, goal reached = 0
trial 356, reward = -62.2278, sensing time = 3.50373e-05, goal reached = 0
trial 357, reward = -11.712, sensing time = 3.54952e-05, goal reached = 1
trial 358, reward = -10.6499, sensing time = 3.71566e-05, goal reached = 1
trial 359, reward = -30.1148, sensing time = 3.49447e-05, goal reached = 1
trial 360, reward = -21.0362, sensing time = 3.63346e-05, goal reached = 1
trial 361, reward = -21.7705, sensing time = 3.50077e-05, goal reached = 1
trial 362, reward = -33.7996, sensing time = 3.64349e-05, goal reached = 1
trial 363, reward = -19.5213, sensing time = 3.60191e-05, goal reached = 1
trial 364, reward = -15.9148, sensing time = 3.67083e-05, goal reached = 1
trial 365, reward = -28.2649, sensing time = 3.6074e-05, goal reached = 1
trial 366, reward = -48.242, sensing time = 3.57477e-05, goal reached = 1
trial 367, reward = -63.5071, sensing time = 3.48894e-05, goal reached = 0
trial 368, reward = -61.8271, sensing time = 3.52341e-05, goal reached = 0
trial 369, reward = -63.0458, sensing time = 3.52785e-05, goal reached = 0
