Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 0
==========

Random Active Sensing Simulations
trial 0, reward = -17.3009, sensing time = 3.60121e-05, goal reached = 1
trial 24, reward = -10.9348, sensing time = 3.34101e-05, goal reached = 1
trial 25, reward = -23.081, sensing time = 3.29215e-05, goal reached = 1
trial 26, reward = -9.49606, sensing time = 3.34465e-05, goal reached = 1
trial 27, reward = -19.6171, sensing time = 3.33674e-05, goal reached = 1
trial 28, reward = -14.2558, sensing time = 3.32169e-05, goal reached = 1
trial 29, reward = -11.6207, sensing time = 3.32668e-05, goal reached = 1
trial 30, reward = -17.8372, sensing time = 3.34395e-05, goal reached = 1
trial 31, reward = -10.7185, sensing time = 3.32056e-05, goal reached = 1
trial 32, reward = -8.6385, sensing time = 3.3242e-05, goal reached = 1
trial 33, reward = -11.7517, sensing time = 3.32817e-05, goal reached = 1
trial 34, reward = -30.4235, sensing time = 3.33138e-05, goal reached = 1
trial 35, reward = -7.62785, sensing time = 3.35193e-05, goal reached = 1
trial 36, reward = -14.0176, sensing time = 3.31081e-05, goal reached = 1
trial 37, reward = -20.4056, sensing time = 3.3235e-05, goal reached = 1
trial 38, reward = -16.0895, sensing time = 3.33395e-05, goal reached = 1
trial 39, reward = -9.95359, sensing time = 3.34787e-05, goal reached = 1
trial 40, reward = -13.2927, sensing time = 3.29305e-05, goal reached = 1
trial 41, reward = -7.01121, sensing time = 3.2887e-05, goal reached = 1
trial 42, reward = -29.1877, sensing time = 3.3375e-05, goal reached = 1
trial 43, reward = -11.5114, sensing time = 3.35633e-05, goal reached = 1
trial 44, reward = -16.1795, sensing time = 3.32431e-05, goal reached = 1
trial 45, reward = -22.2712, sensing time = 3.35191e-05, goal reached = 1
trial 46, reward = -17.6429, sensing time = 3.39541e-05, goal reached = 1
trial 47, reward = -62.5727, sensing time = 3.35162e-05, goal reached = 0
trial 48, reward = -26.0564, sensing time = 3.3296e-05, goal reached = 1
trial 49, reward = -63.0649, sensing time = 3.33519e-05, goal reached = 0
trial 50, reward = -9.52431, sensing time = 3.44179e-05, goal reached = 1
trial 51, reward = -62.3226, sensing time = 3.35503e-05, goal reached = 0
trial 52, reward = -15.0389, sensing time = 3.32387e-05, goal reached = 1
trial 53, reward = -9.30166, sensing time = 3.32021e-05, goal reached = 1
trial 54, reward = -14.5323, sensing time = 3.38434e-05, goal reached = 1
trial 55, reward = -63.0936, sensing time = 3.32344e-05, goal reached = 0
trial 56, reward = -21.2122, sensing time = 3.31821e-05, goal reached = 1
trial 57, reward = -19.5238, sensing time = 3.43537e-05, goal reached = 1
trial 58, reward = -9.0427, sensing time = 3.31797e-05, goal reached = 1
trial 59, reward = -64.2703, sensing time = 3.33228e-05, goal reached = 0
trial 60, reward = -63.6798, sensing time = 3.33038e-05, goal reached = 0
trial 61, reward = -6.5716, sensing time = 3.43655e-05, goal reached = 1
trial 62, reward = -12.4469, sensing time = 3.82536e-05, goal reached = 1
trial 63, reward = -14.9617, sensing time = 3.36975e-05, goal reached = 1
trial 64, reward = -63.6616, sensing time = 3.33255e-05, goal reached = 0
trial 65, reward = -14.2423, sensing time = 3.34686e-05, goal reached = 1
trial 66, reward = -17.4468, sensing time = 3.35305e-05, goal reached = 1
trial 67, reward = -28.5032, sensing time = 3.31011e-05, goal reached = 1
trial 68, reward = -20.8373, sensing time = 3.31831e-05, goal reached = 1
trial 69, reward = -8.0121, sensing time = 3.35459e-05, goal reached = 1
trial 70, reward = -14.8065, sensing time = 3.33939e-05, goal reached = 1
trial 71, reward = -60.7773, sensing time = 3.50052e-05, goal reached = 0
trial 72, reward = -20.2098, sensing time = 3.33397e-05, goal reached = 1
trial 73, reward = -30.5167, sensing time = 3.3256e-05, goal reached = 1
trial 74, reward = -12.459, sensing time = 3.31323e-05, goal reached = 1
trial 75, reward = -16.6781, sensing time = 3.32828e-05, goal reached = 1
trial 76, reward = -10.1222, sensing time = 3.33103e-05, goal reached = 1
trial 77, reward = -6.07025, sensing time = 3.31458e-05, goal reached = 1
trial 78, reward = -20.9955, sensing time = 3.33991e-05, goal reached = 1
trial 79, reward = -22.4712, sensing time = 3.34978e-05, goal reached = 1
trial 80, reward = -17.3527, sensing time = 3.61429e-05, goal reached = 1
trial 81, reward = -20.7369, sensing time = 3.33898e-05, goal reached = 1
trial 82, reward = -15.0272, sensing time = 3.31559e-05, goal reached = 1
trial 83, reward = -6.16108, sensing time = 3.24151e-05, goal reached = 1
trial 84, reward = -16.1546, sensing time = 3.3379e-05, goal reached = 1
trial 85, reward = -62.616, sensing time = 3.32702e-05, goal reached = 0
trial 86, reward = -35.8312, sensing time = 3.31315e-05, goal reached = 1
trial 87, reward = -10.5624, sensing time = 3.3477e-05, goal reached = 1
trial 88, reward = -62.2108, sensing time = 3.33886e-05, goal reached = 0
trial 89, reward = -13.2301, sensing time = 3.32113e-05, goal reached = 1
trial 90, reward = -37.234, sensing time = 3.37089e-05, goal reached = 1
trial 91, reward = -18.4989, sensing time = 3.37402e-05, goal reached = 1
trial 92, reward = -13.0554, sensing time = 3.34703e-05, goal reached = 1
trial 93, reward = -19.716, sensing time = 3.31446e-05, goal reached = 1
trial 94, reward = -17.0175, sensing time = 3.33648e-05, goal reached = 1
trial 95, reward = -9.99892, sensing time = 3.39557e-05, goal reached = 1
trial 96, reward = -18.1606, sensing time = 3.3431e-05, goal reached = 1
trial 97, reward = -12.1922, sensing time = 3.33013e-05, goal reached = 1
trial 98, reward = -6.83678, sensing time = 3.3259e-05, goal reached = 1
trial 99, reward = -9.82625, sensing time = 3.31938e-05, goal reached = 1
trial 100, reward = -9.50073, sensing time = 3.41337e-05, goal reached = 1
trial 101, reward = -59.9496, sensing time = 3.39533e-05, goal reached = 0
trial 102, reward = -12.132, sensing time = 3.33472e-05, goal reached = 1
trial 103, reward = -13.5041, sensing time = 3.32722e-05, goal reached = 1
trial 104, reward = -14.1727, sensing time = 3.33063e-05, goal reached = 1
trial 105, reward = -27.6212, sensing time = 3.33202e-05, goal reached = 1
trial 106, reward = -9.8282, sensing time = 3.3604e-05, goal reached = 1
trial 107, reward = -18.3874, sensing time = 3.39635e-05, goal reached = 1
trial 108, reward = -9.34805, sensing time = 3.505e-05, goal reached = 1
trial 109, reward = -9.26982, sensing time = 3.3771e-05, goal reached = 1
trial 110, reward = -35.1418, sensing time = 3.30959e-05, goal reached = 1
trial 111, reward = -15.8105, sensing time = 3.35024e-05, goal reached = 1
trial 112, reward = -20.4825, sensing time = 3.41152e-05, goal reached = 1
trial 113, reward = -16.916, sensing time = 3.41924e-05, goal reached = 1
trial 114, reward = -11.1205, sensing time = 3.30793e-05, goal reached = 1
trial 115, reward = -11.732, sensing time = 3.30667e-05, goal reached = 1
trial 116, reward = -62.7182, sensing time = 3.30961e-05, goal reached = 0
trial 117, reward = -62.7512, sensing time = 3.32156e-05, goal reached = 0
trial 118, reward = -27.539, sensing time = 3.44221e-05, goal reached = 1
trial 119, reward = -62.7843, sensing time = 3.34296e-05, goal reached = 0
trial 120, reward = -16.1231, sensing time = 3.33805e-05, goal reached = 1
trial 121, reward = -20.36, sensing time = 3.31313e-05, goal reached = 1
trial 122, reward = -7.80178, sensing time = 3.32573e-05, goal reached = 1
trial 123, reward = -62.2264, sensing time = 3.33814e-05, goal reached = 0
trial 124, reward = -62.7912, sensing time = 3.44494e-05, goal reached = 0
trial 125, reward = -17.3627, sensing time = 3.31375e-05, goal reached = 1
trial 126, reward = -56.331, sensing time = 3.33071e-05, goal reached = 1
trial 127, reward = -48.5742, sensing time = 3.43544e-05, goal reached = 1
trial 128, reward = -14.0186, sensing time = 3.32128e-05, goal reached = 1
trial 129, reward = -12.8651, sensing time = 3.35276e-05, goal reached = 1
trial 130, reward = -8.29756, sensing time = 3.30404e-05, goal reached = 1
trial 131, reward = -18.3459, sensing time = 3.33331e-05, goal reached = 1
trial 132, reward = -17.4347, sensing time = 3.34108e-05, goal reached = 1
trial 133, reward = -14.2344, sensing time = 3.35124e-05, goal reached = 1
trial 134, reward = -8.78677, sensing time = 3.30854e-05, goal reached = 1
trial 135, reward = -41.2614, sensing time = 3.33811e-05, goal reached = 1
trial 136, reward = -61.8363, sensing time = 3.35981e-05, goal reached = 0
trial 137, reward = -61.8151, sensing time = 3.32366e-05, goal reached = 0
trial 138, reward = -5.49371, sensing time = 3.27606e-05, goal reached = 1
trial 139, reward = -31.5815, sensing time = 3.44223e-05, goal reached = 1
trial 140, reward = -25.4019, sensing time = 3.3547e-05, goal reached = 1
trial 141, reward = -19.7066, sensing time = 3.3379e-05, goal reached = 1
trial 142, reward = -13.6299, sensing time = 3.32201e-05, goal reached = 1
trial 143, reward = -10.349, sensing time = 3.87732e-05, goal reached = 1
trial 144, reward = -23.1047, sensing time = 3.40523e-05, goal reached = 1
trial 145, reward = -61.0688, sensing time = 3.35613e-05, goal reached = 1
trial 146, reward = -21.555, sensing time = 3.33135e-05, goal reached = 1
trial 147, reward = -14.3021, sensing time = 3.34609e-05, goal reached = 1
trial 148, reward = -63.3753, sensing time = 3.44177e-05, goal reached = 0
trial 149, reward = -14.5924, sensing time = 3.34225e-05, goal reached = 1
trial 150, reward = -6.78387, sensing time = 3.3016e-05, goal reached = 1
trial 151, reward = -8.6766, sensing time = 3.33228e-05, goal reached = 1
trial 152, reward = -10.3932, sensing time = 3.36563e-05, goal reached = 1
trial 153, reward = -15.5611, sensing time = 3.32691e-05, goal reached = 1
trial 154, reward = -40.4533, sensing time = 3.31727e-05, goal reached = 1
trial 155, reward = -11.0514, sensing time = 3.34049e-05, goal reached = 1
trial 156, reward = -9.50842, sensing time = 3.45155e-05, goal reached = 1
trial 157, reward = -23.584, sensing time = 3.36863e-05, goal reached = 1
trial 158, reward = -15.7718, sensing time = 3.32419e-05, goal reached = 1
trial 159, reward = -10.3502, sensing time = 3.37461e-05, goal reached = 1
trial 160, reward = -24.5191, sensing time = 3.36676e-05, goal reached = 1
trial 161, reward = -15.567, sensing time = 3.34444e-05, goal reached = 1
trial 162, reward = -11.5662, sensing time = 3.32242e-05, goal reached = 1
trial 163, reward = -21.3798, sensing time = 3.3254e-05, goal reached = 1
trial 164, reward = -18.6747, sensing time = 3.36925e-05, goal reached = 1
trial 165, reward = -27.027, sensing time = 3.33242e-05, goal reached = 1
trial 166, reward = -6.3225, sensing time = 3.35915e-05, goal reached = 1
trial 167, reward = -14.2039, sensing time = 3.39759e-05, goal reached = 1
trial 168, reward = -10.309, sensing time = 3.33823e-05, goal reached = 1
trial 169, reward = -11.0195, sensing time = 3.31776e-05, goal reached = 1
trial 170, reward = -13.3345, sensing time = 3.3426e-05, goal reached = 1
trial 171, reward = -10.8596, sensing time = 3.32907e-05, goal reached = 1
trial 172, reward = -63.3149, sensing time = 3.34828e-05, goal reached = 0
trial 173, reward = -11.2509, sensing time = 3.32258e-05, goal reached = 1
trial 174, reward = -16.9496, sensing time = 3.31336e-05, goal reached = 1
trial 175, reward = -62.7968, sensing time = 3.33347e-05, goal reached = 0
trial 176, reward = -30.0323, sensing time = 3.30568e-05, goal reached = 1
trial 177, reward = -11.2674, sensing time = 3.34902e-05, goal reached = 1
trial 178, reward = -13.3518, sensing time = 3.32907e-05, goal reached = 1
trial 179, reward = -12.0727, sensing time = 3.35561e-05, goal reached = 1
trial 180, reward = -12.9263, sensing time = 3.35336e-05, goal reached = 1
trial 181, reward = -14.1939, sensing time = 3.34969e-05, goal reached = 1
trial 182, reward = -13.5027, sensing time = 3.30881e-05, goal reached = 1
trial 183, reward = -14.7032, sensing time = 3.3342e-05, goal reached = 1
trial 184, reward = -28.4767, sensing time = 3.35124e-05, goal reached = 1
trial 185, reward = -21.5154, sensing time = 4.00648e-05, goal reached = 1
trial 186, reward = -13.6083, sensing time = 3.37639e-05, goal reached = 1
trial 187, reward = -63.5767, sensing time = 3.35788e-05, goal reached = 0
trial 188, reward = -64.4184, sensing time = 3.35297e-05, goal reached = 0
trial 189, reward = -8.45964, sensing time = 3.45468e-05, goal reached = 1
trial 190, reward = -62.7116, sensing time = 3.33532e-05, goal reached = 0
trial 191, reward = -62.6506, sensing time = 3.5562e-05, goal reached = 0
trial 192, reward = -11.884, sensing time = 3.33106e-05, goal reached = 1
trial 193, reward = -11.2396, sensing time = 3.33383e-05, goal reached = 1
trial 194, reward = -23.8459, sensing time = 3.40157e-05, goal reached = 1
trial 195, reward = -23.0258, sensing time = 3.31863e-05, goal reached = 1
trial 196, reward = -62.4429, sensing time = 3.3191e-05, goal reached = 0
trial 197, reward = -44.8653, sensing time = 3.33311e-05, goal reached = 1
trial 198, reward = -64.047, sensing time = 3.35265e-05, goal reached = 0
trial 199, reward = -26.4593, sensing time = 3.30532e-05, goal reached = 1
trial 200, reward = -12.7758, sensing time = 3.33953e-05, goal reached = 1
trial 201, reward = -16.3894, sensing time = 3.32603e-05, goal reached = 1
trial 202, reward = -25.8908, sensing time = 3.3219e-05, goal reached = 1
trial 203, reward = -20.8339, sensing time = 3.31234e-05, goal reached = 1
trial 204, reward = -47.7482, sensing time = 3.32599e-05, goal reached = 1
trial 205, reward = -18.362, sensing time = 3.31056e-05, goal reached = 1
trial 206, reward = -16.1296, sensing time = 3.36124e-05, goal reached = 1
trial 207, reward = -26.4366, sensing time = 3.38602e-05, goal reached = 1
trial 208, reward = -6.4031, sensing time = 3.35637e-05, goal reached = 1
trial 209, reward = -15.9489, sensing time = 3.34434e-05, goal reached = 1
trial 210, reward = -62.5723, sensing time = 3.31924e-05, goal reached = 0
trial 211, reward = -11.3161, sensing time = 3.32495e-05, goal reached = 1
trial 212, reward = -14.6975, sensing time = 3.36279e-05, goal reached = 1
trial 213, reward = -3.02983, sensing time = 3.26972e-05, goal reached = 1
trial 214, reward = -62.0813, sensing time = 3.34801e-05, goal reached = 0
trial 215, reward = -14.7505, sensing time = 3.29559e-05, goal reached = 1
trial 216, reward = -11.5195, sensing time = 3.32881e-05, goal reached = 1
trial 217, reward = -35.5749, sensing time = 3.32744e-05, goal reached = 1
trial 218, reward = -21.272, sensing time = 3.64606e-05, goal reached = 1
trial 219, reward = -20.1297, sensing time = 3.68478e-05, goal reached = 1
trial 220, reward = -63.4669, sensing time = 3.34864e-05, goal reached = 0
trial 221, reward = -7.71769, sensing time = 3.30366e-05, goal reached = 1
trial 222, reward = -12.149, sensing time = 3.38603e-05, goal reached = 1
trial 223, reward = -18.1318, sensing time = 3.36793e-05, goal reached = 1
trial 224, reward = -13.4403, sensing time = 3.7011e-05, goal reached = 1
trial 225, reward = -6.67205, sensing time = 3.44425e-05, goal reached = 1
trial 226, reward = -20.5986, sensing time = 3.34363e-05, goal reached = 1
trial 227, reward = -24.2958, sensing time = 3.34456e-05, goal reached = 1
trial 228, reward = -8.88347, sensing time = 3.31959e-05, goal reached = 1
trial 229, reward = -15.1654, sensing time = 3.34469e-05, goal reached = 1
trial 230, reward = -18.5241, sensing time = 3.34647e-05, goal reached = 1
trial 231, reward = -62.0851, sensing time = 3.37429e-05, goal reached = 0
trial 232, reward = -25.2605, sensing time = 3.34522e-05, goal reached = 1
trial 233, reward = -9.33388, sensing time = 3.3318e-05, goal reached = 1
trial 234, reward = -17.5386, sensing time = 3.3135e-05, goal reached = 1
trial 235, reward = -62.9154, sensing time = 3.31106e-05, goal reached = 0
trial 236, reward = -25.1758, sensing time = 3.33448e-05, goal reached = 1
trial 237, reward = -16.3796, sensing time = 3.32005e-05, goal reached = 1
trial 238, reward = -11.7204, sensing time = 3.33899e-05, goal reached = 1
trial 239, reward = -27.0693, sensing time = 3.3261e-05, goal reached = 1
trial 240, reward = -8.06335, sensing time = 3.42135e-05, goal reached = 1
trial 241, reward = -13.523, sensing time = 3.32305e-05, goal reached = 1
trial 242, reward = -61.3699, sensing time = 3.34164e-05, goal reached = 0
trial 243, reward = -13.6716, sensing time = 3.34422e-05, goal reached = 1
trial 244, reward = -13.3311, sensing time = 3.31782e-05, goal reached = 1
trial 245, reward = -25.7445, sensing time = 3.35275e-05, goal reached = 1
trial 246, reward = -63.8753, sensing time = 3.32018e-05, goal reached = 0
trial 247, reward = -61.6277, sensing time = 3.40143e-05, goal reached = 0
trial 248, reward = -9.72401, sensing time = 3.37708e-05, goal reached = 1
trial 249, reward = -13.3634, sensing time = 3.31603e-05, goal reached = 1
trial 250, reward = -17.5802, sensing time = 3.38602e-05, goal reached = 1
trial 251, reward = -61.3859, sensing time = 3.32842e-05, goal reached = 0
trial 252, reward = -7.02595, sensing time = 3.32757e-05, goal reached = 1
trial 253, reward = -26.6481, sensing time = 3.38415e-05, goal reached = 1
trial 254, reward = -20.382, sensing time = 3.30795e-05, goal reached = 1
trial 255, reward = -11.2616, sensing time = 3.32909e-05, goal reached = 1
trial 256, reward = -16.648, sensing time = 3.34973e-05, goal reached = 1
trial 257, reward = -13.4069, sensing time = 3.31718e-05, goal reached = 1
trial 258, reward = -13.7245, sensing time = 3.28288e-05, goal reached = 1
trial 259, reward = -17.3675, sensing time = 3.35463e-05, goal reached = 1
trial 260, reward = -10.9632, sensing time = 3.32914e-05, goal reached = 1
trial 261, reward = -29.1478, sensing time = 3.42474e-05, goal reached = 1
trial 262, reward = -15.8893, sensing time = 3.32429e-05, goal reached = 1
trial 263, reward = -21.4337, sensing time = 3.34185e-05, goal reached = 1
trial 264, reward = -4.22916, sensing time = 3.29552e-05, goal reached = 1
trial 265, reward = -61.9931, sensing time = 3.33935e-05, goal reached = 0
trial 266, reward = -11.7412, sensing time = 3.40939e-05, goal reached = 1
trial 267, reward = -20.9071, sensing time = 3.32544e-05, goal reached = 1
trial 268, reward = -20.3859, sensing time = 3.3436e-05, goal reached = 1
trial 269, reward = -44.7877, sensing time = 3.36242e-05, goal reached = 1
trial 270, reward = -20.4192, sensing time = 3.31866e-05, goal reached = 1
trial 271, reward = -20.1012, sensing time = 3.35483e-05, goal reached = 1
trial 272, reward = -9.29326, sensing time = 3.31396e-05, goal reached = 1
trial 273, reward = -23.56, sensing time = 3.3147e-05, goal reached = 1
trial 274, reward = -12.1813, sensing time = 3.33724e-05, goal reached = 1
trial 275, reward = -9.10709, sensing time = 3.30021e-05, goal reached = 1
trial 276, reward = -8.11101, sensing time = 3.35298e-05, goal reached = 1
trial 277, reward = -11.3973, sensing time = 3.33327e-05, goal reached = 1
trial 278, reward = -20.7634, sensing time = 3.34376e-05, goal reached = 1
trial 279, reward = -11.3488, sensing time = 3.31727e-05, goal reached = 1
trial 280, reward = -61.6637, sensing time = 3.3616e-05, goal reached = 0
trial 281, reward = -11.9574, sensing time = 3.31569e-05, goal reached = 1
trial 282, reward = -3.34796, sensing time = 3.25837e-05, goal reached = 1
trial 283, reward = -15.2412, sensing time = 3.29549e-05, goal reached = 1
trial 284, reward = -40.8061, sensing time = 3.33846e-05, goal reached = 1
trial 285, reward = -62.7764, sensing time = 3.31151e-05, goal reached = 0
trial 286, reward = -21.6279, sensing time = 3.34253e-05, goal reached = 1
trial 287, reward = -61.9466, sensing time = 3.3297e-05, goal reached = 0
trial 288, reward = -19.7499, sensing time = 3.31661e-05, goal reached = 1
trial 289, reward = -35.3056, sensing time = 3.33842e-05, goal reached = 1
trial 290, reward = -18.4445, sensing time = 3.32603e-05, goal reached = 1
trial 291, reward = -18.858, sensing time = 3.33656e-05, goal reached = 1
trial 292, reward = -13.5217, sensing time = 3.31159e-05, goal reached = 1
trial 293, reward = -15.6032, sensing time = 3.67662e-05, goal reached = 1
trial 294, reward = -18.2922, sensing time = 3.33294e-05, goal reached = 1
trial 295, reward = -64.191, sensing time = 3.33042e-05, goal reached = 0
trial 296, reward = -4.94125, sensing time = 3.33055e-05, goal reached = 1
trial 297, reward = -12.5603, sensing time = 3.34758e-05, goal reached = 1
trial 298, reward = -13.6889, sensing time = 3.34103e-05, goal reached = 1
trial 299, reward = -40.7407, sensing time = 3.35044e-05, goal reached = 1
trial 300, reward = -12.5752, sensing time = 3.34052e-05, goal reached = 1
trial 301, reward = -62.4474, sensing time = 3.32701e-05, goal reached = 0
trial 302, reward = -10.6218, sensing time = 3.40852e-05, goal reached = 1
trial 303, reward = -7.34009, sensing time = 3.35108e-05, goal reached = 1
trial 304, reward = -63.6075, sensing time = 3.32194e-05, goal reached = 0
trial 305, reward = -47.342, sensing time = 3.32198e-05, goal reached = 1
trial 306, reward = -7.18539, sensing time = 3.34633e-05, goal reached = 1
trial 307, reward = -11.7942, sensing time = 3.30822e-05, goal reached = 1
trial 308, reward = -16.7484, sensing time = 3.31008e-05, goal reached = 1
trial 309, reward = -12.9493, sensing time = 3.31999e-05, goal reached = 1
trial 310, reward = -10.463, sensing time = 3.3256e-05, goal reached = 1
trial 311, reward = -10.9187, sensing time = 3.31394e-05, goal reached = 1
trial 312, reward = -7.52086, sensing time = 3.33051e-05, goal reached = 1
trial 313, reward = -10.1145, sensing time = 3.32191e-05, goal reached = 1
trial 314, reward = -19.4155, sensing time = 3.38982e-05, goal reached = 1
trial 315, reward = -27.0027, sensing time = 3.30374e-05, goal reached = 1
trial 316, reward = -13.8741, sensing time = 3.3655e-05, goal reached = 1
trial 317, reward = -11.5596, sensing time = 3.33772e-05, goal reached = 1
trial 318, reward = -12.8998, sensing time = 3.29337e-05, goal reached = 1
trial 319, reward = -8.56957, sensing time = 3.26335e-05, goal reached = 1
trial 320, reward = -5.20932, sensing time = 3.47286e-05, goal reached = 1
trial 321, reward = -25.8144, sensing time = 3.30187e-05, goal reached = 1
trial 322, reward = -23.2684, sensing time = 3.40035e-05, goal reached = 1
trial 323, reward = -61.9586, sensing time = 3.38665e-05, goal reached = 0
trial 324, reward = -18.5615, sensing time = 3.34569e-05, goal reached = 1
trial 325, reward = -61.9534, sensing time = 3.32027e-05, goal reached = 1
trial 326, reward = -43.0747, sensing time = 3.45145e-05, goal reached = 1
trial 327, reward = -12.093, sensing time = 3.34212e-05, goal reached = 1
trial 328, reward = -18.9683, sensing time = 3.34966e-05, goal reached = 1
trial 329, reward = -19.5835, sensing time = 3.3241e-05, goal reached = 1
trial 330, reward = -12.0517, sensing time = 3.29951e-05, goal reached = 1
trial 331, reward = -16.5464, sensing time = 3.31654e-05, goal reached = 1
trial 332, reward = -14.1161, sensing time = 3.29927e-05, goal reached = 1
trial 333, reward = -11.6006, sensing time = 3.30243e-05, goal reached = 1
trial 334, reward = -53.4478, sensing time = 3.38531e-05, goal reached = 1
trial 335, reward = -15.8548, sensing time = 3.31956e-05, goal reached = 1
trial 336, reward = -20.9741, sensing time = 3.34717e-05, goal reached = 1
trial 337, reward = -6.82135, sensing time = 3.31931e-05, goal reached = 1
trial 338, reward = -26.0203, sensing time = 3.31556e-05, goal reached = 1
trial 339, reward = -63.1023, sensing time = 3.34095e-05, goal reached = 0
trial 340, reward = -21.4259, sensing time = 3.37601e-05, goal reached = 1
trial 341, reward = -64.6591, sensing time = 3.34687e-05, goal reached = 0
trial 342, reward = -10.1959, sensing time = 3.32599e-05, goal reached = 1
trial 343, reward = -10.7285, sensing time = 3.30563e-05, goal reached = 1
trial 344, reward = -26.0393, sensing time = 3.31904e-05, goal reached = 1
trial 345, reward = -16.2595, sensing time = 3.32542e-05, goal reached = 1
trial 346, reward = -8.19836, sensing time = 3.31747e-05, goal reached = 1
trial 347, reward = -12.7763, sensing time = 3.31288e-05, goal reached = 1
trial 348, reward = -16.734, sensing time = 3.41781e-05, goal reached = 1
trial 349, reward = -19.8176, sensing time = 3.33247e-05, goal reached = 1
trial 350, reward = -25.1489, sensing time = 3.33715e-05, goal reached = 1
trial 351, reward = -9.48019, sensing time = 3.33195e-05, goal reached = 1
trial 352, reward = -22.0197, sensing time = 3.32747e-05, goal reached = 1
trial 353, reward = -29.3982, sensing time = 3.33284e-05, goal reached = 1
trial 354, reward = -60.9823, sensing time = 3.33152e-05, goal reached = 0
trial 355, reward = -62.7995, sensing time = 3.36011e-05, goal reached = 0
trial 356, reward = -62.4354, sensing time = 3.37059e-05, goal reached = 0
trial 357, reward = -62.6019, sensing time = 3.45375e-05, goal reached = 0
trial 358, reward = -18.6784, sensing time = 3.3259e-05, goal reached = 1
trial 359, reward = -14.6005, sensing time = 3.31272e-05, goal reached = 1
trial 360, reward = -61.6854, sensing time = 3.34177e-05, goal reached = 0
trial 361, reward = -61.8032, sensing time = 3.43976e-05, goal reached = 0
trial 362, reward = -23.6466, sensing time = 3.44499e-05, goal reached = 1
trial 363, reward = -33.3901, sensing time = 3.46284e-05, goal reached = 1
trial 364, reward = -18.5742, sensing time = 3.30575e-05, goal reached = 1
trial 365, reward = -14.3341, sensing time = 3.70473e-05, goal reached = 1
trial 366, reward = -15.4953, sensing time = 4.45165e-05, goal reached = 1
trial 367, reward = -64.6172, sensing time = 3.37801e-05, goal reached = 0
trial 368, reward = -15.1541, sensing time = 3.31986e-05, goal reached = 1
trial 369, reward = -15.5002, sensing time = 3.38447e-05, goal reached = 1
