Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 8
==========

Random Active Sensing Simulations
trial 0, reward = -18.4571, sensing time = 3.93825e-05, goal reached = 1
trial 120, reward = -55.9709, sensing time = 3.64831e-05, goal reached = 0
trial 121, reward = -60.5291, sensing time = 3.64925e-05, goal reached = 0
trial 122, reward = -52.8453, sensing time = 3.66861e-05, goal reached = 1
trial 123, reward = -19.2813, sensing time = 4.42354e-05, goal reached = 1
trial 124, reward = -61.2969, sensing time = 3.63997e-05, goal reached = 0
trial 125, reward = -60.5588, sensing time = 3.65143e-05, goal reached = 0
trial 126, reward = -58.8019, sensing time = 3.64462e-05, goal reached = 0
trial 127, reward = -18.4273, sensing time = 3.70642e-05, goal reached = 1
trial 128, reward = -26.2493, sensing time = 4.17262e-05, goal reached = 1
trial 129, reward = -61.7204, sensing time = 3.63089e-05, goal reached = 0
trial 130, reward = -58.9472, sensing time = 3.67159e-05, goal reached = 0
trial 131, reward = -23.4155, sensing time = 3.72396e-05, goal reached = 1
trial 132, reward = -11.0568, sensing time = 3.49367e-05, goal reached = 1
trial 133, reward = -61.8337, sensing time = 3.64185e-05, goal reached = 0
trial 134, reward = -53.5492, sensing time = 3.84243e-05, goal reached = 1
trial 135, reward = -9.28063, sensing time = 3.88633e-05, goal reached = 1
trial 136, reward = -59.003, sensing time = 3.64582e-05, goal reached = 0
trial 137, reward = -61.0788, sensing time = 3.63544e-05, goal reached = 0
trial 138, reward = -38.9624, sensing time = 3.61438e-05, goal reached = 1
trial 139, reward = -59.8598, sensing time = 3.66816e-05, goal reached = 0
trial 140, reward = -60.2866, sensing time = 3.75772e-05, goal reached = 0
trial 141, reward = -52.6052, sensing time = 3.73061e-05, goal reached = 1
trial 142, reward = -56.6901, sensing time = 3.69092e-05, goal reached = 0
trial 143, reward = -55.8628, sensing time = 3.61992e-05, goal reached = 1
trial 144, reward = -39.9072, sensing time = 3.72018e-05, goal reached = 1
trial 145, reward = -63.755, sensing time = 3.65559e-05, goal reached = 0
trial 146, reward = -64.5293, sensing time = 3.64633e-05, goal reached = 0
trial 147, reward = -58.4604, sensing time = 3.67401e-05, goal reached = 0
trial 148, reward = -12.1564, sensing time = 3.47187e-05, goal reached = 1
trial 149, reward = -13.2511, sensing time = 3.82192e-05, goal reached = 1
trial 150, reward = -58.3832, sensing time = 3.61874e-05, goal reached = 0
trial 151, reward = -38.2331, sensing time = 3.62956e-05, goal reached = 1
trial 152, reward = -9.02623, sensing time = 3.80127e-05, goal reached = 1
trial 153, reward = -13.2903, sensing time = 3.76987e-05, goal reached = 1
trial 154, reward = -38.4909, sensing time = 3.62013e-05, goal reached = 1
trial 155, reward = -13.4972, sensing time = 3.82065e-05, goal reached = 1
trial 156, reward = -29.9977, sensing time = 3.68659e-05, goal reached = 1
trial 157, reward = -23.277, sensing time = 3.69291e-05, goal reached = 1
trial 158, reward = -50.0334, sensing time = 3.61974e-05, goal reached = 1
trial 159, reward = -11.7794, sensing time = 3.87869e-05, goal reached = 1
trial 160, reward = -59.2984, sensing time = 3.72713e-05, goal reached = 1
trial 161, reward = -27.3168, sensing time = 4.01195e-05, goal reached = 1
trial 162, reward = -21.4177, sensing time = 3.6953e-05, goal reached = 1
trial 163, reward = -62.0002, sensing time = 3.59688e-05, goal reached = 0
trial 164, reward = -30.7422, sensing time = 3.64531e-05, goal reached = 1
trial 165, reward = -63.1521, sensing time = 3.64181e-05, goal reached = 0
trial 166, reward = -60.6419, sensing time = 3.61878e-05, goal reached = 0
trial 167, reward = -59.7031, sensing time = 3.60298e-05, goal reached = 0
trial 168, reward = -28.2421, sensing time = 3.7098e-05, goal reached = 1
trial 169, reward = -23.2365, sensing time = 3.4925e-05, goal reached = 1
trial 170, reward = -61.0147, sensing time = 3.59643e-05, goal reached = 1
trial 171, reward = -22.8334, sensing time = 3.68313e-05, goal reached = 1
trial 172, reward = -40.296, sensing time = 3.62214e-05, goal reached = 1
trial 173, reward = -11.0829, sensing time = 3.80969e-05, goal reached = 1
trial 174, reward = -17.1416, sensing time = 3.48786e-05, goal reached = 1
trial 175, reward = -25.3891, sensing time = 3.77675e-05, goal reached = 1
trial 176, reward = -59.1525, sensing time = 3.68172e-05, goal reached = 0
trial 177, reward = -62.3633, sensing time = 3.63645e-05, goal reached = 0
trial 178, reward = -17.4356, sensing time = 3.57108e-05, goal reached = 1
trial 179, reward = -33.4897, sensing time = 3.59404e-05, goal reached = 1
trial 180, reward = -27.912, sensing time = 3.70513e-05, goal reached = 1
trial 181, reward = -35.8729, sensing time = 3.68691e-05, goal reached = 1
trial 182, reward = -50.3437, sensing time = 3.65977e-05, goal reached = 1
trial 183, reward = -46.1513, sensing time = 3.70794e-05, goal reached = 1
trial 184, reward = -61.2362, sensing time = 3.62849e-05, goal reached = 0
trial 185, reward = -38.4571, sensing time = 3.6468e-05, goal reached = 1
trial 186, reward = -11.7993, sensing time = 3.81169e-05, goal reached = 1
trial 187, reward = -41.268, sensing time = 3.65873e-05, goal reached = 1
trial 188, reward = -57.0609, sensing time = 3.64616e-05, goal reached = 1
trial 189, reward = -62.7195, sensing time = 3.64604e-05, goal reached = 0
trial 190, reward = -50.1415, sensing time = 3.69972e-05, goal reached = 1
trial 191, reward = -57.5762, sensing time = 3.61649e-05, goal reached = 0
trial 192, reward = -40.4287, sensing time = 3.68142e-05, goal reached = 1
trial 193, reward = -10.9984, sensing time = 3.8905e-05, goal reached = 1
trial 194, reward = -59.7038, sensing time = 3.62877e-05, goal reached = 0
trial 195, reward = -47.7948, sensing time = 3.75994e-05, goal reached = 1
trial 196, reward = -60.465, sensing time = 3.64652e-05, goal reached = 0
trial 197, reward = -14.8307, sensing time = 3.76094e-05, goal reached = 1
trial 198, reward = -20.6696, sensing time = 3.68133e-05, goal reached = 1
trial 199, reward = -25.0774, sensing time = 3.71579e-05, goal reached = 1
trial 200, reward = -57.8924, sensing time = 3.64565e-05, goal reached = 0
trial 201, reward = -49.0337, sensing time = 3.72901e-05, goal reached = 1
trial 202, reward = -60.2524, sensing time = 3.68461e-05, goal reached = 0
trial 203, reward = -58.0785, sensing time = 3.65005e-05, goal reached = 0
trial 204, reward = -57.3779, sensing time = 3.72943e-05, goal reached = 0
trial 205, reward = -22.972, sensing time = 3.8008e-05, goal reached = 1
trial 206, reward = -16.1514, sensing time = 3.83132e-05, goal reached = 1
trial 207, reward = -61.3884, sensing time = 3.61697e-05, goal reached = 0
trial 208, reward = -36.8736, sensing time = 3.67102e-05, goal reached = 1
trial 209, reward = -20.2787, sensing time = 3.71129e-05, goal reached = 1
trial 210, reward = -59.0427, sensing time = 3.63261e-05, goal reached = 0
trial 211, reward = -22.0483, sensing time = 3.81086e-05, goal reached = 1
trial 212, reward = -20.0525, sensing time = 3.81374e-05, goal reached = 1
trial 213, reward = -31.0871, sensing time = 3.6901e-05, goal reached = 1
trial 214, reward = -57.3884, sensing time = 3.71694e-05, goal reached = 0
trial 215, reward = -54.201, sensing time = 3.62177e-05, goal reached = 1
trial 216, reward = -22.7394, sensing time = 3.73656e-05, goal reached = 1
trial 217, reward = -31.7332, sensing time = 3.56578e-05, goal reached = 1
trial 218, reward = -62.4653, sensing time = 3.60871e-05, goal reached = 1
trial 219, reward = -33.1688, sensing time = 3.8301e-05, goal reached = 1
trial 220, reward = -12.2656, sensing time = 3.80376e-05, goal reached = 1
trial 221, reward = -27.0766, sensing time = 3.77552e-05, goal reached = 1
trial 222, reward = -11.2663, sensing time = 3.95327e-05, goal reached = 1
trial 223, reward = -37.2954, sensing time = 3.62745e-05, goal reached = 1
trial 224, reward = -18.7906, sensing time = 3.52708e-05, goal reached = 1
trial 225, reward = -35.5152, sensing time = 3.55458e-05, goal reached = 1
trial 226, reward = -61.3515, sensing time = 3.64998e-05, goal reached = 0
trial 227, reward = -58.3799, sensing time = 3.7296e-05, goal reached = 0
trial 228, reward = -17.2694, sensing time = 3.56874e-05, goal reached = 1
trial 229, reward = -61.1131, sensing time = 3.72749e-05, goal reached = 0
trial 230, reward = -57.0923, sensing time = 3.92111e-05, goal reached = 0
trial 231, reward = -39.9482, sensing time = 3.75319e-05, goal reached = 1
trial 232, reward = -16.3043, sensing time = 3.65837e-05, goal reached = 1
trial 233, reward = -60.0027, sensing time = 3.63322e-05, goal reached = 0
trial 234, reward = -18.9646, sensing time = 3.73619e-05, goal reached = 1
trial 235, reward = -50.5154, sensing time = 3.6786e-05, goal reached = 1
trial 236, reward = -60.8038, sensing time = 3.60731e-05, goal reached = 0
trial 237, reward = -63.0943, sensing time = 3.62199e-05, goal reached = 1
trial 238, reward = -62.0925, sensing time = 3.69902e-05, goal reached = 0
trial 239, reward = -26.7413, sensing time = 3.57023e-05, goal reached = 1
trial 240, reward = -58.9698, sensing time = 3.57767e-05, goal reached = 0
trial 241, reward = -62.4077, sensing time = 3.61833e-05, goal reached = 0
trial 242, reward = -51.1611, sensing time = 3.69438e-05, goal reached = 1
trial 243, reward = -19.5958, sensing time = 3.55647e-05, goal reached = 1
trial 244, reward = -58.83, sensing time = 3.67651e-05, goal reached = 0
trial 245, reward = -30.8455, sensing time = 3.69788e-05, goal reached = 1
trial 246, reward = -53.4981, sensing time = 3.63073e-05, goal reached = 1
trial 247, reward = -60.2379, sensing time = 3.61289e-05, goal reached = 0
trial 248, reward = -28.4109, sensing time = 3.6681e-05, goal reached = 1
trial 249, reward = -45.8938, sensing time = 3.69541e-05, goal reached = 1
trial 250, reward = -62.6421, sensing time = 3.65554e-05, goal reached = 0
trial 251, reward = -20.538, sensing time = 3.87287e-05, goal reached = 1
trial 252, reward = -10.9435, sensing time = 3.81569e-05, goal reached = 1
trial 253, reward = -23.014, sensing time = 3.71605e-05, goal reached = 1
trial 254, reward = -20.1632, sensing time = 3.73068e-05, goal reached = 1
trial 255, reward = -60.2782, sensing time = 3.61802e-05, goal reached = 0
trial 256, reward = -60.6664, sensing time = 3.66935e-05, goal reached = 0
trial 257, reward = -62.5044, sensing time = 3.72444e-05, goal reached = 0
trial 258, reward = -56.9041, sensing time = 3.66545e-05, goal reached = 0
trial 259, reward = -50.821, sensing time = 3.72639e-05, goal reached = 1
trial 260, reward = -17.7835, sensing time = 3.79912e-05, goal reached = 1
trial 261, reward = -34.1808, sensing time = 3.7455e-05, goal reached = 1
trial 262, reward = -9.59964, sensing time = 4.0193e-05, goal reached = 1
trial 263, reward = -29.4795, sensing time = 3.63959e-05, goal reached = 1
trial 264, reward = -45.2441, sensing time = 3.66422e-05, goal reached = 1
trial 265, reward = -12.3924, sensing time = 3.83968e-05, goal reached = 1
trial 266, reward = -25.0222, sensing time = 3.53013e-05, goal reached = 1
trial 267, reward = -53.2526, sensing time = 3.64687e-05, goal reached = 1
trial 268, reward = -12.3283, sensing time = 3.92618e-05, goal reached = 1
trial 269, reward = -17.9017, sensing time = 3.54542e-05, goal reached = 1
trial 270, reward = -25.4924, sensing time = 3.6723e-05, goal reached = 1
trial 271, reward = -38.7832, sensing time = 3.71899e-05, goal reached = 1
trial 272, reward = -16.5269, sensing time = 3.75099e-05, goal reached = 1
trial 273, reward = -13.8935, sensing time = 3.73787e-05, goal reached = 1
trial 274, reward = -47.2255, sensing time = 3.52526e-05, goal reached = 1
trial 275, reward = -8.07361, sensing time = 4.04899e-05, goal reached = 1
trial 276, reward = -56.3289, sensing time = 3.68394e-05, goal reached = 0
trial 277, reward = -40.7071, sensing time = 3.68086e-05, goal reached = 1
trial 278, reward = -18.6889, sensing time = 3.72053e-05, goal reached = 1
trial 279, reward = -28.6868, sensing time = 3.6843e-05, goal reached = 1
trial 280, reward = -36.1192, sensing time = 3.71628e-05, goal reached = 1
trial 281, reward = -18.6386, sensing time = 3.58107e-05, goal reached = 1
trial 282, reward = -60.9853, sensing time = 3.62515e-05, goal reached = 0
trial 283, reward = -34.6442, sensing time = 3.62245e-05, goal reached = 1
trial 284, reward = -53.9617, sensing time = 3.62436e-05, goal reached = 1
trial 285, reward = -9.4658, sensing time = 4.03386e-05, goal reached = 1
trial 286, reward = -17.7329, sensing time = 3.68445e-05, goal reached = 1
trial 287, reward = -23.7511, sensing time = 3.62306e-05, goal reached = 1
trial 288, reward = -32.6572, sensing time = 3.86418e-05, goal reached = 1
trial 289, reward = -40.0654, sensing time = 3.63616e-05, goal reached = 1
trial 290, reward = -60.6252, sensing time = 3.65047e-05, goal reached = 0
trial 291, reward = -18.1238, sensing time = 3.75829e-05, goal reached = 1
trial 292, reward = -21.5259, sensing time = 3.76276e-05, goal reached = 1
trial 293, reward = -60.5619, sensing time = 3.67916e-05, goal reached = 0
trial 294, reward = -20.6343, sensing time = 3.92211e-05, goal reached = 1
trial 295, reward = -23.4388, sensing time = 3.86709e-05, goal reached = 1
trial 296, reward = -56.568, sensing time = 3.73718e-05, goal reached = 0
trial 297, reward = -45.5496, sensing time = 3.75984e-05, goal reached = 1
trial 298, reward = -62.1819, sensing time = 3.67979e-05, goal reached = 0
trial 299, reward = -59.2473, sensing time = 3.64357e-05, goal reached = 1
trial 300, reward = -34.7684, sensing time = 3.74362e-05, goal reached = 1
trial 301, reward = -49.3095, sensing time = 3.80189e-05, goal reached = 1
trial 302, reward = -58.0157, sensing time = 3.69916e-05, goal reached = 0
trial 303, reward = -31.2781, sensing time = 3.70617e-05, goal reached = 1
trial 304, reward = -37.7574, sensing time = 3.7094e-05, goal reached = 1
trial 305, reward = -31.8513, sensing time = 3.62802e-05, goal reached = 1
trial 306, reward = -38.7513, sensing time = 3.67617e-05, goal reached = 1
trial 307, reward = -24.4887, sensing time = 3.76036e-05, goal reached = 1
trial 308, reward = -49.2704, sensing time = 3.80297e-05, goal reached = 1
trial 309, reward = -61.7634, sensing time = 3.58027e-05, goal reached = 1
trial 310, reward = -15.9442, sensing time = 3.83289e-05, goal reached = 1
trial 311, reward = -9.58666, sensing time = 4.184e-05, goal reached = 1
trial 312, reward = -31.6566, sensing time = 3.84166e-05, goal reached = 1
trial 313, reward = -37.3029, sensing time = 3.68951e-05, goal reached = 1
trial 314, reward = -59.7356, sensing time = 3.75838e-05, goal reached = 1
trial 315, reward = -16.6655, sensing time = 3.81657e-05, goal reached = 1
trial 316, reward = -44.812, sensing time = 3.73663e-05, goal reached = 1
trial 317, reward = -56.5607, sensing time = 3.64494e-05, goal reached = 1
trial 318, reward = -60.0982, sensing time = 3.74374e-05, goal reached = 0
trial 319, reward = -51.3271, sensing time = 3.5628e-05, goal reached = 1
trial 320, reward = -31.211, sensing time = 3.80752e-05, goal reached = 1
trial 321, reward = -55.3862, sensing time = 3.69014e-05, goal reached = 1
trial 322, reward = -15.2044, sensing time = 4.14476e-05, goal reached = 1
trial 323, reward = -63.3335, sensing time = 3.67303e-05, goal reached = 0
trial 324, reward = -60.2776, sensing time = 3.66705e-05, goal reached = 0
trial 325, reward = -57.4097, sensing time = 3.77381e-05, goal reached = 0
trial 326, reward = -21.314, sensing time = 3.78413e-05, goal reached = 1
trial 327, reward = -49.4476, sensing time = 3.65569e-05, goal reached = 1
trial 328, reward = -59.0341, sensing time = 3.79628e-05, goal reached = 0
trial 329, reward = -12.6762, sensing time = 4.00756e-05, goal reached = 1
trial 330, reward = -43.4534, sensing time = 3.62145e-05, goal reached = 1
trial 331, reward = -63.1619, sensing time = 3.74633e-05, goal reached = 0
trial 332, reward = -22.2965, sensing time = 3.64103e-05, goal reached = 1
trial 333, reward = -15.9083, sensing time = 3.92034e-05, goal reached = 1
trial 334, reward = -41.7382, sensing time = 3.53264e-05, goal reached = 1
trial 335, reward = -59.7475, sensing time = 3.68199e-05, goal reached = 0
trial 336, reward = -17.5396, sensing time = 3.65227e-05, goal reached = 1
trial 337, reward = -46.3368, sensing time = 3.77605e-05, goal reached = 1
trial 338, reward = -60.2531, sensing time = 3.67047e-05, goal reached = 0
trial 339, reward = -22.7101, sensing time = 3.79225e-05, goal reached = 1
trial 340, reward = -61.4087, sensing time = 3.67585e-05, goal reached = 0
trial 341, reward = -41.0093, sensing time = 3.72223e-05, goal reached = 1
trial 342, reward = -29.2012, sensing time = 3.80065e-05, goal reached = 1
trial 343, reward = -18.6426, sensing time = 4.47529e-05, goal reached = 1
trial 344, reward = -6.79975, sensing time = 4.23767e-05, goal reached = 1
trial 345, reward = -63.0652, sensing time = 3.71736e-05, goal reached = 0
trial 346, reward = -58.3316, sensing time = 3.65406e-05, goal reached = 0
trial 347, reward = -28.3905, sensing time = 3.70484e-05, goal reached = 1
trial 348, reward = -24.5624, sensing time = 3.64832e-05, goal reached = 1
trial 349, reward = -30.0506, sensing time = 3.66779e-05, goal reached = 1
trial 350, reward = -8.66696, sensing time = 3.5191e-05, goal reached = 1
trial 351, reward = -32.0457, sensing time = 3.66484e-05, goal reached = 1
trial 352, reward = -61.5166, sensing time = 3.69419e-05, goal reached = 0
trial 353, reward = -61.9813, sensing time = 3.69458e-05, goal reached = 0
trial 354, reward = -59.0669, sensing time = 3.64761e-05, goal reached = 0
trial 355, reward = -13.4442, sensing time = 3.83599e-05, goal reached = 1
trial 356, reward = -15.6321, sensing time = 3.9347e-05, goal reached = 1
trial 357, reward = -40.0405, sensing time = 3.65858e-05, goal reached = 1
trial 358, reward = -35.2227, sensing time = 3.58174e-05, goal reached = 1
trial 359, reward = -20.5046, sensing time = 3.78234e-05, goal reached = 1
trial 360, reward = -59.8328, sensing time = 3.64867e-05, goal reached = 0
trial 361, reward = -14.4756, sensing time = 3.58291e-05, goal reached = 1
trial 362, reward = -31.5417, sensing time = 3.87178e-05, goal reached = 1
trial 363, reward = -32.1339, sensing time = 3.65516e-05, goal reached = 1
trial 364, reward = -59.3228, sensing time = 3.67579e-05, goal reached = 0
trial 365, reward = -57.117, sensing time = 3.71442e-05, goal reached = 1
trial 366, reward = -44.1736, sensing time = 3.68355e-05, goal reached = 1
trial 367, reward = -30.6498, sensing time = 3.55268e-05, goal reached = 1
trial 368, reward = -60.1434, sensing time = 3.60406e-05, goal reached = 0
trial 369, reward = -58.856, sensing time = 3.69062e-05, goal reached = 0
