Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -105.632, sensing time = 4.0911e-05, goal reached = 1
trial 25, reward = -183.746, sensing time = 4.11871e-05, goal reached = 0
trial 26, reward = -182.786, sensing time = 4.0782e-05, goal reached = 0
trial 27, reward = -104.477, sensing time = 3.89892e-05, goal reached = 1
trial 28, reward = -184.635, sensing time = 4.13309e-05, goal reached = 0
trial 29, reward = -183.877, sensing time = 4.04837e-05, goal reached = 0
trial 30, reward = -71.6245, sensing time = 3.9854e-05, goal reached = 1
trial 31, reward = -81.9238, sensing time = 3.95598e-05, goal reached = 1
trial 32, reward = -183.944, sensing time = 4.15472e-05, goal reached = 0
trial 33, reward = -183.93, sensing time = 4.12533e-05, goal reached = 0
trial 34, reward = -55.2246, sensing time = 4.31945e-05, goal reached = 1
trial 35, reward = -78.5845, sensing time = 4.13526e-05, goal reached = 1
trial 36, reward = -137.074, sensing time = 4.02628e-05, goal reached = 1
trial 37, reward = -184.299, sensing time = 4.18062e-05, goal reached = 0
trial 38, reward = -184.975, sensing time = 4.20116e-05, goal reached = 0
trial 39, reward = -85.0386, sensing time = 4.13512e-05, goal reached = 1
trial 40, reward = -186.237, sensing time = 4.08721e-05, goal reached = 0
trial 41, reward = -185.059, sensing time = 4.2429e-05, goal reached = 0
trial 42, reward = -186.469, sensing time = 4.04676e-05, goal reached = 0
trial 43, reward = -185.824, sensing time = 4.1538e-05, goal reached = 0
trial 44, reward = -185.244, sensing time = 4.05604e-05, goal reached = 0
trial 45, reward = -185.412, sensing time = 4.20683e-05, goal reached = 0
trial 46, reward = -185.029, sensing time = 4.11675e-05, goal reached = 0
trial 47, reward = -184.785, sensing time = 4.23344e-05, goal reached = 0
trial 48, reward = -186.333, sensing time = 4.0582e-05, goal reached = 0
trial 49, reward = -76.5439, sensing time = 4.15606e-05, goal reached = 1
trial 50, reward = -182.518, sensing time = 4.14632e-05, goal reached = 0
trial 51, reward = -184.053, sensing time = 4.20364e-05, goal reached = 0
trial 52, reward = -78.5102, sensing time = 4.05153e-05, goal reached = 1
trial 53, reward = -185.77, sensing time = 4.06893e-05, goal reached = 0
trial 54, reward = -184.732, sensing time = 4.15328e-05, goal reached = 0
trial 55, reward = -185.403, sensing time = 4.10843e-05, goal reached = 0
trial 56, reward = -183.238, sensing time = 4.18837e-05, goal reached = 0
trial 57, reward = -180.568, sensing time = 4.16008e-05, goal reached = 0
trial 58, reward = -82.7663, sensing time = 3.94128e-05, goal reached = 1
trial 59, reward = -182.751, sensing time = 4.16735e-05, goal reached = 0
trial 60, reward = -186.406, sensing time = 4.08817e-05, goal reached = 0
trial 61, reward = -182.767, sensing time = 4.13409e-05, goal reached = 0
trial 62, reward = -89.8422, sensing time = 4.08134e-05, goal reached = 1
trial 63, reward = -184.857, sensing time = 4.14013e-05, goal reached = 0
trial 64, reward = -185.904, sensing time = 4.24235e-05, goal reached = 0
trial 65, reward = -122.562, sensing time = 4.08458e-05, goal reached = 1
trial 66, reward = -187.071, sensing time = 4.05878e-05, goal reached = 0
trial 67, reward = -185.174, sensing time = 4.23327e-05, goal reached = 0
trial 68, reward = -177.767, sensing time = 4.15931e-05, goal reached = 0
trial 69, reward = -181.656, sensing time = 4.12472e-05, goal reached = 0
trial 70, reward = -186.347, sensing time = 4.06407e-05, goal reached = 0
trial 71, reward = -65.8099, sensing time = 4.23678e-05, goal reached = 1
trial 72, reward = -94.7557, sensing time = 4.027e-05, goal reached = 1
trial 73, reward = -184.601, sensing time = 4.22791e-05, goal reached = 0
trial 74, reward = -67.5466, sensing time = 4.11095e-05, goal reached = 1
trial 75, reward = -183.628, sensing time = 4.11369e-05, goal reached = 0
trial 76, reward = -183.624, sensing time = 4.09312e-05, goal reached = 0
trial 77, reward = -181.551, sensing time = 4.14749e-05, goal reached = 0
trial 78, reward = -186.841, sensing time = 4.11511e-05, goal reached = 0
trial 79, reward = -72.3941, sensing time = 4.19102e-05, goal reached = 1
trial 80, reward = -187.139, sensing time = 4.13174e-05, goal reached = 0
trial 81, reward = -185.05, sensing time = 4.06747e-05, goal reached = 0
trial 82, reward = -85.4246, sensing time = 4.4038e-05, goal reached = 1
trial 83, reward = -182.636, sensing time = 4.12165e-05, goal reached = 0
trial 84, reward = -186.342, sensing time = 4.11823e-05, goal reached = 0
trial 85, reward = -187.789, sensing time = 4.08206e-05, goal reached = 0
trial 86, reward = -183.412, sensing time = 4.07346e-05, goal reached = 0
trial 87, reward = -183.133, sensing time = 4.12662e-05, goal reached = 0
trial 88, reward = -92.2042, sensing time = 3.96019e-05, goal reached = 1
trial 89, reward = -184.98, sensing time = 4.08411e-05, goal reached = 0
trial 90, reward = -184.146, sensing time = 4.22537e-05, goal reached = 0
trial 91, reward = -98.1075, sensing time = 4.27129e-05, goal reached = 1
trial 92, reward = -184.45, sensing time = 4.07093e-05, goal reached = 0
trial 93, reward = -184.156, sensing time = 4.04228e-05, goal reached = 0
trial 94, reward = -183.147, sensing time = 4.26831e-05, goal reached = 0
trial 95, reward = -182.809, sensing time = 4.13289e-05, goal reached = 0
trial 96, reward = -84.6905, sensing time = 4.05915e-05, goal reached = 1
trial 97, reward = -185.011, sensing time = 4.06446e-05, goal reached = 0
trial 98, reward = -187.111, sensing time = 4.21824e-05, goal reached = 0
trial 99, reward = -182.75, sensing time = 4.15281e-05, goal reached = 0
trial 100, reward = -185.262, sensing time = 4.08407e-05, goal reached = 0
trial 101, reward = -182.795, sensing time = 4.10928e-05, goal reached = 0
trial 102, reward = -130.873, sensing time = 3.93094e-05, goal reached = 1
trial 103, reward = -178.299, sensing time = 4.11786e-05, goal reached = 0
trial 104, reward = -183.874, sensing time = 4.10143e-05, goal reached = 0
trial 105, reward = -181.127, sensing time = 4.10511e-05, goal reached = 0
trial 106, reward = -183.127, sensing time = 4.09192e-05, goal reached = 0
trial 107, reward = -181.639, sensing time = 4.12128e-05, goal reached = 0
trial 108, reward = -185.21, sensing time = 4.1e-05, goal reached = 0
trial 109, reward = -148.012, sensing time = 3.93111e-05, goal reached = 1
trial 110, reward = -111.37, sensing time = 4.07607e-05, goal reached = 1
trial 111, reward = -81.4285, sensing time = 3.99651e-05, goal reached = 1
trial 112, reward = -186.913, sensing time = 4.03171e-05, goal reached = 0
trial 113, reward = -183.862, sensing time = 4.08603e-05, goal reached = 0
trial 114, reward = -115.265, sensing time = 4.04229e-05, goal reached = 1
trial 115, reward = -184.644, sensing time = 4.09666e-05, goal reached = 0
trial 116, reward = -183.313, sensing time = 4.05842e-05, goal reached = 0
trial 117, reward = -98.2726, sensing time = 3.95914e-05, goal reached = 1
trial 118, reward = -182.271, sensing time = 4.14386e-05, goal reached = 0
trial 119, reward = -181.971, sensing time = 4.10292e-05, goal reached = 0
trial 120, reward = -184.417, sensing time = 4.15144e-05, goal reached = 0
trial 121, reward = -183.006, sensing time = 4.09061e-05, goal reached = 0
trial 122, reward = -187.56, sensing time = 4.10639e-05, goal reached = 0
trial 123, reward = -84.0573, sensing time = 4.00057e-05, goal reached = 1
trial 124, reward = -186.922, sensing time = 4.13695e-05, goal reached = 0
trial 125, reward = -87.8826, sensing time = 4.03078e-05, goal reached = 1
trial 126, reward = -182.64, sensing time = 4.1289e-05, goal reached = 0
trial 127, reward = -90.897, sensing time = 4.14479e-05, goal reached = 1
trial 128, reward = -183.793, sensing time = 4.04815e-05, goal reached = 0
trial 129, reward = -183.512, sensing time = 4.06303e-05, goal reached = 0
trial 130, reward = -58.2729, sensing time = 4.00628e-05, goal reached = 1
trial 131, reward = -138.815, sensing time = 4.04518e-05, goal reached = 1
trial 132, reward = -183.37, sensing time = 4.20666e-05, goal reached = 0
trial 133, reward = -89.7503, sensing time = 3.86821e-05, goal reached = 1
trial 134, reward = -184.257, sensing time = 4.09432e-05, goal reached = 0
trial 135, reward = -66.5226, sensing time = 4.03564e-05, goal reached = 1
trial 136, reward = -183.71, sensing time = 4.02391e-05, goal reached = 0
trial 137, reward = -187.159, sensing time = 4.1234e-05, goal reached = 0
trial 138, reward = -185.193, sensing time = 4.14513e-05, goal reached = 0
trial 139, reward = -184.525, sensing time = 4.12513e-05, goal reached = 0
trial 140, reward = -183.693, sensing time = 4.05116e-05, goal reached = 0
trial 141, reward = -186.678, sensing time = 4.11632e-05, goal reached = 0
trial 142, reward = -185.825, sensing time = 4.12255e-05, goal reached = 0
trial 143, reward = -184.105, sensing time = 4.12509e-05, goal reached = 0
trial 144, reward = -180.624, sensing time = 4.19006e-05, goal reached = 0
trial 145, reward = -80.4141, sensing time = 4.02448e-05, goal reached = 1
trial 146, reward = -183.278, sensing time = 4.06897e-05, goal reached = 0
trial 147, reward = -181.481, sensing time = 4.18704e-05, goal reached = 0
trial 148, reward = -183.783, sensing time = 4.09084e-05, goal reached = 0
trial 149, reward = -185.281, sensing time = 4.14731e-05, goal reached = 0
trial 150, reward = -182.022, sensing time = 4.12232e-05, goal reached = 0
trial 151, reward = -81.1616, sensing time = 4.11021e-05, goal reached = 1
trial 152, reward = -185.313, sensing time = 4.16462e-05, goal reached = 0
trial 153, reward = -184.098, sensing time = 4.18943e-05, goal reached = 0
trial 154, reward = -185.595, sensing time = 4.1919e-05, goal reached = 0
trial 155, reward = -142.536, sensing time = 4.01292e-05, goal reached = 1
trial 156, reward = -102.674, sensing time = 4.30069e-05, goal reached = 1
trial 157, reward = -184.279, sensing time = 4.11317e-05, goal reached = 0
trial 158, reward = -136.109, sensing time = 4.02022e-05, goal reached = 1
trial 159, reward = -184.408, sensing time = 4.11969e-05, goal reached = 0
trial 160, reward = -181.8, sensing time = 4.08275e-05, goal reached = 0
trial 161, reward = -99.4981, sensing time = 4.26866e-05, goal reached = 1
trial 162, reward = -184.728, sensing time = 4.10978e-05, goal reached = 0
trial 163, reward = -183.802, sensing time = 4.16132e-05, goal reached = 0
trial 164, reward = -81.9584, sensing time = 3.94248e-05, goal reached = 1
trial 165, reward = -186.706, sensing time = 4.03388e-05, goal reached = 0
trial 166, reward = -183.461, sensing time = 4.08847e-05, goal reached = 0
trial 167, reward = -185.713, sensing time = 4.10639e-05, goal reached = 0
trial 168, reward = -79.9588, sensing time = 4.00668e-05, goal reached = 1
trial 169, reward = -184.961, sensing time = 4.092e-05, goal reached = 0
trial 170, reward = -183.889, sensing time = 4.09002e-05, goal reached = 0
trial 171, reward = -108.792, sensing time = 4.06929e-05, goal reached = 1
trial 172, reward = -184.477, sensing time = 4.10057e-05, goal reached = 0
trial 173, reward = -137.408, sensing time = 4.01426e-05, goal reached = 1
trial 174, reward = -184.297, sensing time = 4.10833e-05, goal reached = 0
trial 175, reward = -91.2915, sensing time = 3.92505e-05, goal reached = 1
trial 176, reward = -180.513, sensing time = 4.09365e-05, goal reached = 0
trial 177, reward = -182.363, sensing time = 4.16593e-05, goal reached = 0
trial 178, reward = -63.5183, sensing time = 3.97026e-05, goal reached = 1
trial 179, reward = -179.82, sensing time = 4.2209e-05, goal reached = 0
trial 180, reward = -183.651, sensing time = 4.14206e-05, goal reached = 0
trial 181, reward = -184.971, sensing time = 4.09944e-05, goal reached = 0
trial 182, reward = -70.4815, sensing time = 3.97879e-05, goal reached = 1
trial 183, reward = -186.637, sensing time = 4.03896e-05, goal reached = 0
trial 184, reward = -101.228, sensing time = 3.99159e-05, goal reached = 1
trial 185, reward = -84.42, sensing time = 3.94334e-05, goal reached = 1
trial 186, reward = -69.3649, sensing time = 3.97729e-05, goal reached = 1
trial 187, reward = -102.334, sensing time = 3.98161e-05, goal reached = 1
trial 188, reward = -182.601, sensing time = 4.08695e-05, goal reached = 0
trial 189, reward = -185.359, sensing time = 4.06848e-05, goal reached = 0
trial 190, reward = -182.869, sensing time = 4.15507e-05, goal reached = 0
trial 191, reward = -184.161, sensing time = 4.20149e-05, goal reached = 0
trial 192, reward = -91.6232, sensing time = 4.0615e-05, goal reached = 1
trial 193, reward = -124.188, sensing time = 3.94306e-05, goal reached = 1
trial 194, reward = -186.894, sensing time = 4.09405e-05, goal reached = 0
trial 195, reward = -186.026, sensing time = 4.23921e-05, goal reached = 0
trial 196, reward = -185.353, sensing time = 4.12848e-05, goal reached = 0
trial 197, reward = -181.737, sensing time = 4.07086e-05, goal reached = 0
trial 198, reward = -110.706, sensing time = 3.95944e-05, goal reached = 1
trial 199, reward = -68.0095, sensing time = 4.02393e-05, goal reached = 1
trial 200, reward = -89.3399, sensing time = 3.98235e-05, goal reached = 1
trial 201, reward = -185.971, sensing time = 4.14595e-05, goal reached = 0
trial 202, reward = -183.297, sensing time = 4.18984e-05, goal reached = 0
trial 203, reward = -182.887, sensing time = 4.13945e-05, goal reached = 0
trial 204, reward = -182.213, sensing time = 4.12824e-05, goal reached = 0
trial 205, reward = -185.761, sensing time = 4.09326e-05, goal reached = 0
trial 206, reward = -185.734, sensing time = 4.27365e-05, goal reached = 0
trial 207, reward = -96.731, sensing time = 4.04122e-05, goal reached = 1
trial 208, reward = -105.733, sensing time = 4.05964e-05, goal reached = 1
trial 209, reward = -182.166, sensing time = 4.11244e-05, goal reached = 0
trial 210, reward = -54.8282, sensing time = 3.91189e-05, goal reached = 1
trial 211, reward = -185.879, sensing time = 4.16033e-05, goal reached = 0
trial 212, reward = -185.035, sensing time = 4.36084e-05, goal reached = 0
trial 213, reward = -182.786, sensing time = 4.17278e-05, goal reached = 0
trial 214, reward = -181.454, sensing time = 4.21842e-05, goal reached = 0
trial 215, reward = -86.944, sensing time = 4.03487e-05, goal reached = 1
trial 216, reward = -186.432, sensing time = 4.09625e-05, goal reached = 0
trial 217, reward = -182.408, sensing time = 4.20234e-05, goal reached = 0
trial 218, reward = -78.5224, sensing time = 4.04405e-05, goal reached = 1
trial 219, reward = -187.544, sensing time = 3.99693e-05, goal reached = 0
trial 220, reward = -185.295, sensing time = 4.13501e-05, goal reached = 0
trial 221, reward = -183.395, sensing time = 4.20161e-05, goal reached = 0
trial 222, reward = -182.279, sensing time = 4.17813e-05, goal reached = 0
trial 223, reward = -80.6172, sensing time = 4.08301e-05, goal reached = 1
trial 224, reward = -184.599, sensing time = 4.1691e-05, goal reached = 0
trial 225, reward = -181.166, sensing time = 4.27275e-05, goal reached = 0
trial 226, reward = -78.4454, sensing time = 4.23313e-05, goal reached = 1
trial 227, reward = -183.801, sensing time = 4.17145e-05, goal reached = 0
trial 228, reward = -185.87, sensing time = 4.05788e-05, goal reached = 0
trial 229, reward = -106.485, sensing time = 4.05804e-05, goal reached = 1
trial 230, reward = -65.7083, sensing time = 4.24818e-05, goal reached = 1
trial 231, reward = -84.2763, sensing time = 4.07497e-05, goal reached = 1
trial 232, reward = -182.619, sensing time = 4.19046e-05, goal reached = 0
trial 233, reward = -182.074, sensing time = 4.10712e-05, goal reached = 0
trial 234, reward = -185.154, sensing time = 4.02653e-05, goal reached = 0
trial 235, reward = -183.434, sensing time = 4.16279e-05, goal reached = 0
trial 236, reward = -185.65, sensing time = 4.12276e-05, goal reached = 0
trial 237, reward = -186.951, sensing time = 4.07336e-05, goal reached = 0
trial 238, reward = -185.914, sensing time = 4.04911e-05, goal reached = 0
trial 239, reward = -64.7995, sensing time = 4.11487e-05, goal reached = 1
trial 240, reward = -78.7063, sensing time = 4.02299e-05, goal reached = 1
trial 241, reward = -182.83, sensing time = 4.24452e-05, goal reached = 0
trial 242, reward = -185.947, sensing time = 4.13858e-05, goal reached = 0
trial 243, reward = -182.98, sensing time = 4.21466e-05, goal reached = 0
trial 244, reward = -184.859, sensing time = 4.17254e-05, goal reached = 0
trial 245, reward = -186.969, sensing time = 4.0161e-05, goal reached = 0
trial 246, reward = -92.7273, sensing time = 4.1252e-05, goal reached = 1
trial 247, reward = -186.613, sensing time = 4.00779e-05, goal reached = 0
trial 248, reward = -182.297, sensing time = 4.13134e-05, goal reached = 0
trial 249, reward = -131.01, sensing time = 4.02834e-05, goal reached = 1
trial 250, reward = -185.05, sensing time = 4.11023e-05, goal reached = 0
trial 251, reward = -182.559, sensing time = 4.07715e-05, goal reached = 0
trial 252, reward = -87.5759, sensing time = 3.99133e-05, goal reached = 1
trial 253, reward = -117.983, sensing time = 4.25282e-05, goal reached = 1
trial 254, reward = -84.0426, sensing time = 4.1215e-05, goal reached = 1
trial 255, reward = -187.89, sensing time = 4.27322e-05, goal reached = 0
trial 256, reward = -70.7275, sensing time = 4.0415e-05, goal reached = 1
trial 257, reward = -98.5764, sensing time = 3.95914e-05, goal reached = 1
trial 258, reward = -76.6575, sensing time = 4.29661e-05, goal reached = 1
trial 259, reward = -182.275, sensing time = 4.13542e-05, goal reached = 0
trial 260, reward = -184.347, sensing time = 4.14818e-05, goal reached = 0
trial 261, reward = -183.309, sensing time = 4.15762e-05, goal reached = 0
trial 262, reward = -133.954, sensing time = 3.9881e-05, goal reached = 1
trial 263, reward = -182.447, sensing time = 4.18758e-05, goal reached = 0
trial 264, reward = -108.356, sensing time = 4.02327e-05, goal reached = 1
trial 265, reward = -181.668, sensing time = 4.13927e-05, goal reached = 0
trial 266, reward = -181.275, sensing time = 4.15956e-05, goal reached = 0
trial 267, reward = -182.524, sensing time = 4.16063e-05, goal reached = 0
trial 268, reward = -185.122, sensing time = 4.0671e-05, goal reached = 0
trial 269, reward = -182.489, sensing time = 4.1633e-05, goal reached = 0
trial 270, reward = -183.839, sensing time = 4.16634e-05, goal reached = 0
trial 271, reward = -181.504, sensing time = 4.17312e-05, goal reached = 0
trial 272, reward = -182.727, sensing time = 4.23525e-05, goal reached = 0
trial 273, reward = -69.8229, sensing time = 4.11633e-05, goal reached = 1
trial 274, reward = -184.801, sensing time = 4.16618e-05, goal reached = 0
trial 275, reward = -98.5664, sensing time = 4.14472e-05, goal reached = 1
trial 276, reward = -181.503, sensing time = 4.19773e-05, goal reached = 0
trial 277, reward = -68.8515, sensing time = 4.04499e-05, goal reached = 1
trial 278, reward = -184.211, sensing time = 3.97288e-05, goal reached = 0
trial 279, reward = -66.8369, sensing time = 4.03331e-05, goal reached = 1
trial 280, reward = -183.093, sensing time = 4.16537e-05, goal reached = 0
trial 281, reward = -183.132, sensing time = 4.16599e-05, goal reached = 0
trial 282, reward = -178.963, sensing time = 4.18318e-05, goal reached = 0
trial 283, reward = -182.215, sensing time = 4.1144e-05, goal reached = 0
trial 284, reward = -71.6162, sensing time = 4.18701e-05, goal reached = 1
trial 285, reward = -184.041, sensing time = 4.17942e-05, goal reached = 0
trial 286, reward = -181.412, sensing time = 4.26235e-05, goal reached = 0
trial 287, reward = -187.37, sensing time = 4.17463e-05, goal reached = 0
trial 288, reward = -184.767, sensing time = 4.14416e-05, goal reached = 0
trial 289, reward = -102.514, sensing time = 3.96896e-05, goal reached = 1
trial 290, reward = -183.534, sensing time = 4.11516e-05, goal reached = 0
trial 291, reward = -181.527, sensing time = 4.16121e-05, goal reached = 0
trial 292, reward = -74.2619, sensing time = 3.91883e-05, goal reached = 1
trial 293, reward = -182.607, sensing time = 4.19388e-05, goal reached = 0
trial 294, reward = -183.126, sensing time = 4.13413e-05, goal reached = 0
trial 295, reward = -94.3404, sensing time = 4.12368e-05, goal reached = 1
trial 296, reward = -183.82, sensing time = 4.22313e-05, goal reached = 0
trial 297, reward = -181.862, sensing time = 4.2069e-05, goal reached = 0
trial 298, reward = -91.9811, sensing time = 4.00983e-05, goal reached = 1
trial 299, reward = -184.438, sensing time = 4.24807e-05, goal reached = 0
trial 300, reward = -183.771, sensing time = 4.19449e-05, goal reached = 0
trial 301, reward = -143.563, sensing time = 4.01741e-05, goal reached = 1
trial 302, reward = -77.7023, sensing time = 4.0787e-05, goal reached = 1
trial 303, reward = -81.6469, sensing time = 4.13839e-05, goal reached = 1
trial 304, reward = -185.702, sensing time = 4.1932e-05, goal reached = 0
trial 305, reward = -98.5613, sensing time = 4.03189e-05, goal reached = 1
trial 306, reward = -185.174, sensing time = 4.11412e-05, goal reached = 0
trial 307, reward = -181.497, sensing time = 4.18391e-05, goal reached = 0
trial 308, reward = -184.011, sensing time = 4.14992e-05, goal reached = 0
trial 309, reward = -181.634, sensing time = 4.19005e-05, goal reached = 0
trial 310, reward = -100.642, sensing time = 3.99364e-05, goal reached = 1
trial 311, reward = -186.295, sensing time = 4.10596e-05, goal reached = 0
trial 312, reward = -185.286, sensing time = 4.09492e-05, goal reached = 0
trial 313, reward = -184.521, sensing time = 4.26517e-05, goal reached = 0
trial 314, reward = -184.657, sensing time = 4.21742e-05, goal reached = 0
trial 315, reward = -184.299, sensing time = 4.09759e-05, goal reached = 0
trial 316, reward = -90.5998, sensing time = 3.92026e-05, goal reached = 1
trial 317, reward = -63.5466, sensing time = 4.13248e-05, goal reached = 1
trial 318, reward = -181.199, sensing time = 4.25887e-05, goal reached = 0
trial 319, reward = -184.886, sensing time = 4.29501e-05, goal reached = 0
trial 320, reward = -185.459, sensing time = 4.18862e-05, goal reached = 0
trial 321, reward = -185.86, sensing time = 4.0926e-05, goal reached = 0
trial 322, reward = -182.087, sensing time = 4.23682e-05, goal reached = 0
trial 323, reward = -70.7679, sensing time = 4.32018e-05, goal reached = 1
trial 324, reward = -184.134, sensing time = 4.25108e-05, goal reached = 0
trial 325, reward = -126.37, sensing time = 4.0522e-05, goal reached = 1
trial 326, reward = -183.084, sensing time = 4.12645e-05, goal reached = 0
trial 327, reward = -183.304, sensing time = 4.14239e-05, goal reached = 0
trial 328, reward = -185.684, sensing time = 4.08949e-05, goal reached = 0
trial 329, reward = -183.878, sensing time = 4.19908e-05, goal reached = 0
trial 330, reward = -184.286, sensing time = 4.12211e-05, goal reached = 0
trial 331, reward = -185.88, sensing time = 4.1552e-05, goal reached = 0
trial 332, reward = -83.2076, sensing time = 4.13574e-05, goal reached = 1
trial 333, reward = -183.342, sensing time = 4.21635e-05, goal reached = 0
trial 334, reward = -69.2171, sensing time = 3.99828e-05, goal reached = 1
trial 335, reward = -109.298, sensing time = 4.15079e-05, goal reached = 1
trial 336, reward = -183.594, sensing time = 4.1997e-05, goal reached = 0
trial 337, reward = -183.386, sensing time = 4.20624e-05, goal reached = 0
trial 338, reward = -179.142, sensing time = 4.16904e-05, goal reached = 0
trial 339, reward = -184.995, sensing time = 4.30071e-05, goal reached = 0
trial 340, reward = -104.126, sensing time = 4.04322e-05, goal reached = 1
trial 341, reward = -53.6784, sensing time = 4.07183e-05, goal reached = 1
trial 342, reward = -185.823, sensing time = 4.06907e-05, goal reached = 0
trial 343, reward = -182.679, sensing time = 4.10881e-05, goal reached = 0
trial 344, reward = -183.164, sensing time = 4.08256e-05, goal reached = 0
trial 345, reward = -86.7496, sensing time = 3.95161e-05, goal reached = 1
trial 346, reward = -186.375, sensing time = 4.26491e-05, goal reached = 0
trial 347, reward = -181.97, sensing time = 4.16305e-05, goal reached = 0
trial 348, reward = -77.487, sensing time = 4.15823e-05, goal reached = 1
trial 349, reward = -59.0486, sensing time = 3.99662e-05, goal reached = 1
trial 350, reward = -181.915, sensing time = 4.24163e-05, goal reached = 0
trial 351, reward = -185.737, sensing time = 4.07746e-05, goal reached = 0
trial 352, reward = -118.027, sensing time = 4.08204e-05, goal reached = 1
trial 353, reward = -187.413, sensing time = 4.13109e-05, goal reached = 0
trial 354, reward = -181.488, sensing time = 4.20341e-05, goal reached = 0
trial 355, reward = -183.768, sensing time = 4.16443e-05, goal reached = 0
trial 356, reward = -45.1637, sensing time = 4.05972e-05, goal reached = 1
trial 357, reward = -184.346, sensing time = 4.05395e-05, goal reached = 0
trial 358, reward = -185.733, sensing time = 4.06798e-05, goal reached = 0
trial 359, reward = -184.459, sensing time = 4.20812e-05, goal reached = 0
trial 360, reward = -69.2071, sensing time = 4.04847e-05, goal reached = 1
trial 361, reward = -182.945, sensing time = 4.32474e-05, goal reached = 0
trial 362, reward = -120.853, sensing time = 4.04501e-05, goal reached = 1
trial 363, reward = -184.651, sensing time = 4.1545e-05, goal reached = 0
trial 364, reward = -183.986, sensing time = 4.1661e-05, goal reached = 0
trial 365, reward = -183.842, sensing time = 4.12765e-05, goal reached = 0
trial 366, reward = -182.708, sensing time = 4.29777e-05, goal reached = 0
trial 367, reward = -89.7297, sensing time = 4.00755e-05, goal reached = 1
trial 368, reward = -106.314, sensing time = 4.34761e-05, goal reached = 1
trial 369, reward = -65.7134, sensing time = 3.96485e-05, goal reached = 1
trial 370, reward = -187.082, sensing time = 4.13233e-05, goal reached = 0
trial 371, reward = -185.057, sensing time = 4.13151e-05, goal reached = 0
trial 372, reward = -110.307, sensing time = 4.02635e-05, goal reached = 1
trial 373, reward = -181.344, sensing time = 4.19513e-05, goal reached = 0
