Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.3
hole_edges = -15 3.2 4.8  15
hole_center = -4 0
hole_tolerance = 0.2
hole_edges =  -15 -4.7 -3.3   15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1000
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -121.957, sensing time = 4.88344e-05, goal reached = 0
trial 48, reward = -122.504, sensing time = 4.76812e-05, goal reached = 0
trial 49, reward = -123.996, sensing time = 4.93656e-05, goal reached = 0
trial 50, reward = -125.495, sensing time = 4.91053e-05, goal reached = 0
trial 51, reward = -91.1211, sensing time = 4.8202e-05, goal reached = 1
trial 52, reward = -126.04, sensing time = 4.57482e-05, goal reached = 0
trial 53, reward = -50.3762, sensing time = 4.67885e-05, goal reached = 1
trial 54, reward = -83.3696, sensing time = 4.84109e-05, goal reached = 1
trial 55, reward = -123.27, sensing time = 4.7348e-05, goal reached = 0
trial 56, reward = -124.339, sensing time = 4.67946e-05, goal reached = 0
trial 57, reward = -121.703, sensing time = 4.8658e-05, goal reached = 0
trial 58, reward = -124.406, sensing time = 4.67562e-05, goal reached = 0
trial 59, reward = -123.595, sensing time = 4.59992e-05, goal reached = 0
trial 60, reward = -122.52, sensing time = 4.68884e-05, goal reached = 0
trial 61, reward = -121.614, sensing time = 4.59133e-05, goal reached = 0
trial 62, reward = -123.349, sensing time = 4.90399e-05, goal reached = 0
trial 63, reward = -100.122, sensing time = 4.70135e-05, goal reached = 1
trial 64, reward = -52.6046, sensing time = 4.90066e-05, goal reached = 1
trial 65, reward = -122.665, sensing time = 4.50094e-05, goal reached = 0
trial 66, reward = -122.644, sensing time = 4.49242e-05, goal reached = 0
trial 67, reward = -104.681, sensing time = 4.6738e-05, goal reached = 1
trial 68, reward = -55.6478, sensing time = 4.71609e-05, goal reached = 1
trial 69, reward = -124.57, sensing time = 4.65878e-05, goal reached = 0
trial 70, reward = -126.183, sensing time = 4.61234e-05, goal reached = 0
trial 71, reward = -122.847, sensing time = 4.55979e-05, goal reached = 0
trial 72, reward = -124.816, sensing time = 4.75297e-05, goal reached = 0
trial 73, reward = -122.461, sensing time = 4.72712e-05, goal reached = 0
trial 74, reward = -122.935, sensing time = 4.5289e-05, goal reached = 0
trial 75, reward = -125.359, sensing time = 4.70653e-05, goal reached = 0
trial 76, reward = -71.9597, sensing time = 4.70076e-05, goal reached = 1
trial 77, reward = -78.8175, sensing time = 4.58329e-05, goal reached = 1
trial 78, reward = -125.178, sensing time = 4.76013e-05, goal reached = 0
trial 79, reward = -67.7851, sensing time = 4.54592e-05, goal reached = 1
trial 80, reward = -124.883, sensing time = 4.53769e-05, goal reached = 0
trial 81, reward = -65.7655, sensing time = 4.73446e-05, goal reached = 1
trial 82, reward = -49.272, sensing time = 4.80153e-05, goal reached = 1
trial 83, reward = -125.531, sensing time = 4.63294e-05, goal reached = 0
trial 84, reward = -124.413, sensing time = 4.61791e-05, goal reached = 0
trial 85, reward = -123.047, sensing time = 4.76957e-05, goal reached = 0
trial 86, reward = -123.475, sensing time = 4.63859e-05, goal reached = 0
trial 87, reward = -73.3691, sensing time = 4.40629e-05, goal reached = 1
trial 88, reward = -123.412, sensing time = 4.58447e-05, goal reached = 0
trial 89, reward = -62.9776, sensing time = 4.55178e-05, goal reached = 1
trial 90, reward = -66.0381, sensing time = 4.56102e-05, goal reached = 1
trial 91, reward = -122.264, sensing time = 4.43842e-05, goal reached = 0
trial 92, reward = -120.74, sensing time = 4.58017e-05, goal reached = 0
trial 93, reward = -124.171, sensing time = 4.63853e-05, goal reached = 0
trial 94, reward = -121.297, sensing time = 4.3697e-05, goal reached = 0
trial 95, reward = -68.9309, sensing time = 4.66997e-05, goal reached = 1
trial 96, reward = -123.178, sensing time = 4.7505e-05, goal reached = 0
trial 97, reward = -122.283, sensing time = 4.67255e-05, goal reached = 0
trial 98, reward = -121.852, sensing time = 4.62179e-05, goal reached = 0
trial 99, reward = -122.386, sensing time = 4.6073e-05, goal reached = 0
trial 100, reward = -75.373, sensing time = 4.62289e-05, goal reached = 1
trial 101, reward = -122.742, sensing time = 4.45633e-05, goal reached = 0
trial 102, reward = -76.1569, sensing time = 4.55145e-05, goal reached = 1
trial 103, reward = -121.624, sensing time = 4.69131e-05, goal reached = 0
trial 104, reward = -122.151, sensing time = 4.66127e-05, goal reached = 0
trial 105, reward = -123.492, sensing time = 4.65024e-05, goal reached = 0
trial 106, reward = -120.202, sensing time = 4.72813e-05, goal reached = 0
trial 107, reward = -126.887, sensing time = 4.54448e-05, goal reached = 0
trial 108, reward = -121.701, sensing time = 4.4178e-05, goal reached = 0
trial 109, reward = -47.7165, sensing time = 4.84573e-05, goal reached = 1
trial 110, reward = -55.9655, sensing time = 4.69758e-05, goal reached = 1
trial 111, reward = -52.8961, sensing time = 4.41025e-05, goal reached = 1
trial 112, reward = -121.402, sensing time = 4.67787e-05, goal reached = 0
trial 113, reward = -123.98, sensing time = 4.69033e-05, goal reached = 0
trial 114, reward = -124.027, sensing time = 4.55685e-05, goal reached = 0
trial 115, reward = -123.429, sensing time = 4.59866e-05, goal reached = 0
trial 116, reward = -122.977, sensing time = 4.53573e-05, goal reached = 0
trial 117, reward = -123.738, sensing time = 4.3412e-05, goal reached = 0
trial 118, reward = -91.5315, sensing time = 4.45439e-05, goal reached = 1
trial 119, reward = -125.269, sensing time = 4.47255e-05, goal reached = 0
trial 120, reward = -125.438, sensing time = 4.55061e-05, goal reached = 0
trial 121, reward = -124.289, sensing time = 4.78636e-05, goal reached = 0
trial 122, reward = -71.382, sensing time = 4.75938e-05, goal reached = 1
trial 123, reward = -123.587, sensing time = 4.52031e-05, goal reached = 0
trial 124, reward = -121.39, sensing time = 4.51042e-05, goal reached = 0
trial 125, reward = -122.915, sensing time = 4.57579e-05, goal reached = 0
trial 126, reward = -122.079, sensing time = 4.8282e-05, goal reached = 0
trial 127, reward = -48.5059, sensing time = 4.5221e-05, goal reached = 1
trial 128, reward = -123.175, sensing time = 4.63763e-05, goal reached = 0
trial 129, reward = -124.404, sensing time = 4.68975e-05, goal reached = 0
trial 130, reward = -125.736, sensing time = 4.72004e-05, goal reached = 0
trial 131, reward = -122.007, sensing time = 4.61701e-05, goal reached = 0
trial 132, reward = -122.868, sensing time = 4.62167e-05, goal reached = 0
trial 133, reward = -125.11, sensing time = 4.6368e-05, goal reached = 0
trial 134, reward = -49.7446, sensing time = 4.81924e-05, goal reached = 1
trial 135, reward = -120.343, sensing time = 4.72026e-05, goal reached = 0
trial 136, reward = -122.595, sensing time = 4.42539e-05, goal reached = 0
trial 137, reward = -52.5459, sensing time = 4.55211e-05, goal reached = 1
trial 138, reward = -121.611, sensing time = 4.57081e-05, goal reached = 0
trial 139, reward = -123.657, sensing time = 4.70185e-05, goal reached = 0
trial 140, reward = -126.377, sensing time = 4.57765e-05, goal reached = 0
trial 141, reward = -122.165, sensing time = 4.57123e-05, goal reached = 0
trial 142, reward = -125.221, sensing time = 4.51847e-05, goal reached = 0
trial 143, reward = -124.071, sensing time = 4.68911e-05, goal reached = 0
trial 144, reward = -122.988, sensing time = 4.46279e-05, goal reached = 0
trial 145, reward = -124.639, sensing time = 4.63964e-05, goal reached = 0
trial 146, reward = -52.8424, sensing time = 5.06066e-05, goal reached = 1
trial 147, reward = -123.766, sensing time = 4.61541e-05, goal reached = 0
trial 148, reward = -122.803, sensing time = 4.64415e-05, goal reached = 0
trial 149, reward = -122.337, sensing time = 4.50983e-05, goal reached = 0
trial 150, reward = -81.3662, sensing time = 4.39294e-05, goal reached = 1
trial 151, reward = -80.4587, sensing time = 4.70067e-05, goal reached = 1
trial 152, reward = -124.053, sensing time = 4.57845e-05, goal reached = 0
trial 153, reward = -123.472, sensing time = 4.5849e-05, goal reached = 0
trial 154, reward = -124.01, sensing time = 4.79935e-05, goal reached = 0
trial 155, reward = -122.576, sensing time = 4.6258e-05, goal reached = 0
trial 156, reward = -52.8488, sensing time = 4.71754e-05, goal reached = 1
trial 157, reward = -60.7789, sensing time = 4.48265e-05, goal reached = 1
trial 158, reward = -123.292, sensing time = 4.49944e-05, goal reached = 0
trial 159, reward = -123.814, sensing time = 4.74449e-05, goal reached = 0
trial 160, reward = -124.338, sensing time = 4.79066e-05, goal reached = 0
trial 161, reward = -125.46, sensing time = 4.55328e-05, goal reached = 0
trial 162, reward = -121.808, sensing time = 4.52502e-05, goal reached = 0
trial 163, reward = -124.182, sensing time = 4.64996e-05, goal reached = 0
trial 164, reward = -94.2514, sensing time = 4.79219e-05, goal reached = 1
trial 165, reward = -122.814, sensing time = 4.52422e-05, goal reached = 0
trial 166, reward = -123.188, sensing time = 4.51528e-05, goal reached = 0
trial 167, reward = -75.405, sensing time = 4.71265e-05, goal reached = 1
trial 168, reward = -124.761, sensing time = 4.56136e-05, goal reached = 0
trial 169, reward = -71.0623, sensing time = 4.69158e-05, goal reached = 1
trial 170, reward = -123.52, sensing time = 4.73571e-05, goal reached = 0
trial 171, reward = -121.6, sensing time = 4.85807e-05, goal reached = 0
trial 172, reward = -121.483, sensing time = 4.72432e-05, goal reached = 0
trial 173, reward = -120.009, sensing time = 4.72518e-05, goal reached = 0
trial 174, reward = -122.954, sensing time = 4.81019e-05, goal reached = 0
trial 175, reward = -123.082, sensing time = 4.54853e-05, goal reached = 0
trial 176, reward = -123.197, sensing time = 4.56604e-05, goal reached = 0
trial 177, reward = -73.4974, sensing time = 4.67232e-05, goal reached = 1
trial 178, reward = -123.089, sensing time = 4.68206e-05, goal reached = 0
trial 179, reward = -65.7001, sensing time = 4.68536e-05, goal reached = 1
trial 180, reward = -125.576, sensing time = 4.47246e-05, goal reached = 0
trial 181, reward = -73.257, sensing time = 4.61541e-05, goal reached = 1
trial 182, reward = -120.424, sensing time = 4.50588e-05, goal reached = 0
trial 183, reward = -121.641, sensing time = 4.48406e-05, goal reached = 0
trial 184, reward = -119.563, sensing time = 4.64793e-05, goal reached = 0
trial 185, reward = -63.8916, sensing time = 4.59575e-05, goal reached = 1
trial 186, reward = -123.965, sensing time = 4.84035e-05, goal reached = 0
trial 187, reward = -78.2876, sensing time = 4.8468e-05, goal reached = 1
trial 188, reward = -121.207, sensing time = 4.76829e-05, goal reached = 0
trial 189, reward = -123.555, sensing time = 4.59921e-05, goal reached = 0
trial 190, reward = -60.7808, sensing time = 4.97764e-05, goal reached = 1
trial 191, reward = -126.576, sensing time = 4.5458e-05, goal reached = 0
trial 192, reward = -124.585, sensing time = 4.45352e-05, goal reached = 0
trial 193, reward = -126.714, sensing time = 4.78111e-05, goal reached = 0
trial 194, reward = -54.709, sensing time = 4.72569e-05, goal reached = 1
trial 195, reward = -124.827, sensing time = 4.58415e-05, goal reached = 0
trial 196, reward = -123.53, sensing time = 4.80195e-05, goal reached = 0
trial 197, reward = -124.78, sensing time = 4.52132e-05, goal reached = 0
trial 198, reward = -90.258, sensing time = 4.44388e-05, goal reached = 1
trial 199, reward = -97.2377, sensing time = 4.79394e-05, goal reached = 1
trial 200, reward = -56.0354, sensing time = 4.73238e-05, goal reached = 1
trial 201, reward = -62.2441, sensing time = 5.01847e-05, goal reached = 1
trial 202, reward = -123.097, sensing time = 4.62555e-05, goal reached = 0
trial 203, reward = -120.928, sensing time = 4.75568e-05, goal reached = 0
trial 204, reward = -123.119, sensing time = 4.92963e-05, goal reached = 0
trial 205, reward = -120.013, sensing time = 4.64925e-05, goal reached = 0
trial 206, reward = -52.3193, sensing time = 4.81777e-05, goal reached = 1
trial 207, reward = -69.7199, sensing time = 4.91715e-05, goal reached = 1
trial 208, reward = -66.493, sensing time = 4.51031e-05, goal reached = 1
trial 209, reward = -124.233, sensing time = 4.66632e-05, goal reached = 0
trial 210, reward = -121.337, sensing time = 4.55878e-05, goal reached = 0
trial 211, reward = -68.9856, sensing time = 4.66454e-05, goal reached = 1
trial 212, reward = -123.934, sensing time = 4.54985e-05, goal reached = 0
trial 213, reward = -120.973, sensing time = 4.56804e-05, goal reached = 0
trial 214, reward = -60.7573, sensing time = 4.4104e-05, goal reached = 1
trial 215, reward = -126.094, sensing time = 4.60574e-05, goal reached = 0
trial 216, reward = -121.69, sensing time = 4.58893e-05, goal reached = 0
trial 217, reward = -120.842, sensing time = 4.71079e-05, goal reached = 0
trial 218, reward = -64.4033, sensing time = 4.57783e-05, goal reached = 1
trial 219, reward = -77.1895, sensing time = 4.44485e-05, goal reached = 1
trial 220, reward = -54.1889, sensing time = 4.48304e-05, goal reached = 1
trial 221, reward = -121.585, sensing time = 4.7743e-05, goal reached = 0
trial 222, reward = -122.235, sensing time = 4.67723e-05, goal reached = 0
trial 223, reward = -124.815, sensing time = 4.66651e-05, goal reached = 0
trial 224, reward = -69.4777, sensing time = 4.6205e-05, goal reached = 1
trial 225, reward = -75.2777, sensing time = 4.58499e-05, goal reached = 1
trial 226, reward = -99.5081, sensing time = 4.60917e-05, goal reached = 1
trial 227, reward = -118.907, sensing time = 4.51112e-05, goal reached = 0
trial 228, reward = -54.581, sensing time = 4.79515e-05, goal reached = 1
trial 229, reward = -73.5507, sensing time = 4.68361e-05, goal reached = 1
trial 230, reward = -123.716, sensing time = 4.73871e-05, goal reached = 0
trial 231, reward = -125.686, sensing time = 4.45168e-05, goal reached = 0
trial 232, reward = -106.696, sensing time = 4.38678e-05, goal reached = 1
trial 233, reward = -123.244, sensing time = 4.58852e-05, goal reached = 0
trial 234, reward = -123.036, sensing time = 4.68004e-05, goal reached = 0
trial 235, reward = -123.431, sensing time = 4.50688e-05, goal reached = 0
trial 236, reward = -121.979, sensing time = 5.02964e-05, goal reached = 0
trial 237, reward = -125.191, sensing time = 4.80623e-05, goal reached = 0
trial 238, reward = -55.5104, sensing time = 4.61349e-05, goal reached = 1
trial 239, reward = -123.726, sensing time = 4.40779e-05, goal reached = 0
trial 240, reward = -50.534, sensing time = 4.6171e-05, goal reached = 1
trial 241, reward = -51.209, sensing time = 4.4059e-05, goal reached = 1
trial 242, reward = -120.978, sensing time = 4.36107e-05, goal reached = 0
trial 243, reward = -123.632, sensing time = 4.44762e-05, goal reached = 0
trial 244, reward = -45.9576, sensing time = 4.59215e-05, goal reached = 1
trial 245, reward = -123.682, sensing time = 4.34708e-05, goal reached = 0
trial 246, reward = -125.446, sensing time = 4.43982e-05, goal reached = 0
trial 247, reward = -79.5092, sensing time = 4.46992e-05, goal reached = 1
trial 248, reward = -62.7199, sensing time = 4.50944e-05, goal reached = 1
trial 249, reward = -124.891, sensing time = 4.38455e-05, goal reached = 0
trial 250, reward = -53.6815, sensing time = 4.37234e-05, goal reached = 1
trial 251, reward = -58.7004, sensing time = 4.58487e-05, goal reached = 1
trial 252, reward = -121.655, sensing time = 4.47989e-05, goal reached = 0
trial 253, reward = -123.633, sensing time = 4.28428e-05, goal reached = 0
trial 254, reward = -124.743, sensing time = 4.43126e-05, goal reached = 0
trial 255, reward = -122.273, sensing time = 4.592e-05, goal reached = 0
trial 256, reward = -121.575, sensing time = 4.40294e-05, goal reached = 0
trial 257, reward = -124.781, sensing time = 4.63707e-05, goal reached = 0
trial 258, reward = -121.355, sensing time = 4.47228e-05, goal reached = 0
trial 259, reward = -49.2035, sensing time = 4.31089e-05, goal reached = 1
trial 260, reward = -124.163, sensing time = 4.44644e-05, goal reached = 0
trial 261, reward = -92.3005, sensing time = 4.31589e-05, goal reached = 1
trial 262, reward = -120.194, sensing time = 4.25339e-05, goal reached = 0
trial 263, reward = -123.667, sensing time = 4.40747e-05, goal reached = 0
trial 264, reward = -98.9753, sensing time = 4.50717e-05, goal reached = 1
trial 265, reward = -123.071, sensing time = 4.48492e-05, goal reached = 0
trial 266, reward = -122.04, sensing time = 4.5016e-05, goal reached = 0
trial 267, reward = -125.114, sensing time = 4.37014e-05, goal reached = 0
trial 268, reward = -118.401, sensing time = 4.40596e-05, goal reached = 0
trial 269, reward = -125.362, sensing time = 4.36009e-05, goal reached = 0
trial 270, reward = -122.333, sensing time = 4.45892e-05, goal reached = 0
trial 271, reward = -122.557, sensing time = 4.37525e-05, goal reached = 1
trial 272, reward = -123.46, sensing time = 4.45023e-05, goal reached = 0
trial 273, reward = -123.003, sensing time = 4.40046e-05, goal reached = 0
trial 274, reward = -121.204, sensing time = 4.42326e-05, goal reached = 0
trial 275, reward = -124.475, sensing time = 4.39856e-05, goal reached = 0
trial 276, reward = -78.0626, sensing time = 4.36358e-05, goal reached = 1
trial 277, reward = -123.757, sensing time = 4.44217e-05, goal reached = 0
trial 278, reward = -58.6182, sensing time = 4.36447e-05, goal reached = 1
trial 279, reward = -49.2702, sensing time = 4.52006e-05, goal reached = 1
trial 280, reward = -122.424, sensing time = 4.52873e-05, goal reached = 0
trial 281, reward = -124.063, sensing time = 4.47936e-05, goal reached = 0
trial 282, reward = -123.243, sensing time = 4.49237e-05, goal reached = 0
trial 283, reward = -50.0649, sensing time = 4.32513e-05, goal reached = 1
trial 284, reward = -43.7554, sensing time = 4.37687e-05, goal reached = 1
trial 285, reward = -123.726, sensing time = 4.40942e-05, goal reached = 0
trial 286, reward = -61.454, sensing time = 4.59568e-05, goal reached = 1
trial 287, reward = -123.191, sensing time = 4.5061e-05, goal reached = 0
trial 288, reward = -124.827, sensing time = 4.52582e-05, goal reached = 0
trial 289, reward = -124.155, sensing time = 4.24419e-05, goal reached = 0
trial 290, reward = -124.819, sensing time = 4.27255e-05, goal reached = 0
trial 291, reward = -122.568, sensing time = 4.44998e-05, goal reached = 0
trial 292, reward = -124.915, sensing time = 4.41625e-05, goal reached = 0
trial 293, reward = -120.751, sensing time = 4.58887e-05, goal reached = 0
trial 294, reward = -123.036, sensing time = 4.35706e-05, goal reached = 0
trial 295, reward = -123.275, sensing time = 4.49245e-05, goal reached = 0
trial 296, reward = -125.236, sensing time = 4.26152e-05, goal reached = 0
trial 297, reward = -123.81, sensing time = 4.48051e-05, goal reached = 0
trial 298, reward = -121.056, sensing time = 4.54361e-05, goal reached = 0
trial 299, reward = -120.918, sensing time = 4.54897e-05, goal reached = 0
trial 300, reward = -122.75, sensing time = 4.53781e-05, goal reached = 0
trial 301, reward = -122.387, sensing time = 4.4936e-05, goal reached = 0
trial 302, reward = -86.7943, sensing time = 4.293e-05, goal reached = 1
trial 303, reward = -126.125, sensing time = 4.44388e-05, goal reached = 0
trial 304, reward = -123.215, sensing time = 4.44512e-05, goal reached = 0
trial 305, reward = -51.8594, sensing time = 4.27191e-05, goal reached = 1
trial 306, reward = -122.4, sensing time = 4.4898e-05, goal reached = 0
trial 307, reward = -122.056, sensing time = 4.35091e-05, goal reached = 0
trial 308, reward = -121.74, sensing time = 4.35243e-05, goal reached = 0
trial 309, reward = -122.931, sensing time = 4.32508e-05, goal reached = 0
trial 310, reward = -123.303, sensing time = 4.28198e-05, goal reached = 0
trial 311, reward = -63.6251, sensing time = 4.67945e-05, goal reached = 1
trial 312, reward = -122.173, sensing time = 4.44119e-05, goal reached = 0
trial 313, reward = -54.2127, sensing time = 4.38054e-05, goal reached = 1
trial 314, reward = -51.2243, sensing time = 4.43735e-05, goal reached = 1
trial 315, reward = -122.382, sensing time = 4.45251e-05, goal reached = 0
trial 316, reward = -125.413, sensing time = 4.44364e-05, goal reached = 0
trial 317, reward = -120.983, sensing time = 4.35011e-05, goal reached = 0
trial 318, reward = -124.975, sensing time = 4.50647e-05, goal reached = 0
trial 319, reward = -59.6508, sensing time = 4.44697e-05, goal reached = 1
trial 320, reward = -125.381, sensing time = 4.54609e-05, goal reached = 0
trial 321, reward = -121.613, sensing time = 4.41698e-05, goal reached = 0
trial 322, reward = -122.358, sensing time = 4.42384e-05, goal reached = 0
trial 323, reward = -124.649, sensing time = 4.40995e-05, goal reached = 0
trial 324, reward = -92.5425, sensing time = 4.35988e-05, goal reached = 1
trial 325, reward = -123.175, sensing time = 4.41586e-05, goal reached = 0
trial 326, reward = -122.803, sensing time = 4.51804e-05, goal reached = 0
trial 327, reward = -73.0366, sensing time = 4.38258e-05, goal reached = 1
trial 328, reward = -68.9629, sensing time = 4.4283e-05, goal reached = 1
trial 329, reward = -56.1488, sensing time = 4.3346e-05, goal reached = 1
trial 330, reward = -122.693, sensing time = 4.33097e-05, goal reached = 0
trial 331, reward = -78.0581, sensing time = 4.3804e-05, goal reached = 1
trial 332, reward = -124.389, sensing time = 4.43149e-05, goal reached = 0
trial 333, reward = -122.309, sensing time = 4.5151e-05, goal reached = 0
trial 334, reward = -61.5259, sensing time = 4.35382e-05, goal reached = 1
trial 335, reward = -123.99, sensing time = 4.56775e-05, goal reached = 0
trial 336, reward = -127.302, sensing time = 4.32444e-05, goal reached = 0
trial 337, reward = -123.658, sensing time = 4.40163e-05, goal reached = 0
trial 338, reward = -123.361, sensing time = 4.5536e-05, goal reached = 0
trial 339, reward = -123.151, sensing time = 4.62337e-05, goal reached = 0
trial 340, reward = -121.673, sensing time = 4.31444e-05, goal reached = 0
trial 341, reward = -124.574, sensing time = 4.38617e-05, goal reached = 0
trial 342, reward = -50.8044, sensing time = 4.73324e-05, goal reached = 1
trial 343, reward = -123.214, sensing time = 4.55613e-05, goal reached = 0
trial 344, reward = -53.6395, sensing time = 4.44482e-05, goal reached = 1
trial 345, reward = -124.923, sensing time = 4.40902e-05, goal reached = 0
trial 346, reward = -124.809, sensing time = 4.49979e-05, goal reached = 0
trial 347, reward = -121.096, sensing time = 4.60516e-05, goal reached = 0
trial 348, reward = -123.985, sensing time = 4.53462e-05, goal reached = 0
trial 349, reward = -49.846, sensing time = 4.39883e-05, goal reached = 1
trial 350, reward = -69.4385, sensing time = 5.05488e-05, goal reached = 1
trial 351, reward = -123.619, sensing time = 4.87499e-05, goal reached = 0
trial 352, reward = -124.632, sensing time = 4.95287e-05, goal reached = 0
trial 353, reward = -68.0116, sensing time = 4.89608e-05, goal reached = 1
trial 354, reward = -121.619, sensing time = 4.81846e-05, goal reached = 0
trial 355, reward = -122.886, sensing time = 4.4869e-05, goal reached = 0
trial 356, reward = -122.507, sensing time = 4.68241e-05, goal reached = 0
trial 357, reward = -44.5759, sensing time = 4.5643e-05, goal reached = 1
trial 358, reward = -83.2841, sensing time = 4.65386e-05, goal reached = 1
trial 359, reward = -124.853, sensing time = 4.45215e-05, goal reached = 0
trial 360, reward = -62.6296, sensing time = 4.73353e-05, goal reached = 1
trial 361, reward = -58.3296, sensing time = 4.583e-05, goal reached = 1
trial 362, reward = -124.172, sensing time = 4.38756e-05, goal reached = 0
trial 363, reward = -124.657, sensing time = 4.45914e-05, goal reached = 0
trial 364, reward = -125.37, sensing time = 4.51229e-05, goal reached = 0
trial 365, reward = -123.358, sensing time = 4.66123e-05, goal reached = 0
trial 366, reward = -125.283, sensing time = 4.68285e-05, goal reached = 0
trial 367, reward = -122.225, sensing time = 4.60238e-05, goal reached = 0
trial 368, reward = -123.924, sensing time = 4.6597e-05, goal reached = 0
trial 369, reward = -124.933, sensing time = 4.63094e-05, goal reached = 0
trial 370, reward = -47.7472, sensing time = 4.59234e-05, goal reached = 1
trial 371, reward = -124.42, sensing time = 4.49764e-05, goal reached = 0
trial 372, reward = -53.7517, sensing time = 4.91442e-05, goal reached = 1
