Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -15 3.4 4.6  15
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -15 -4.6 -3.4   15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -105.632, sensing time = 4.13719e-05, goal reached = 1
trial 82, reward = -181.731, sensing time = 4.12708e-05, goal reached = 0
trial 83, reward = -87.4123, sensing time = 3.88214e-05, goal reached = 1
trial 84, reward = -184.225, sensing time = 4.13382e-05, goal reached = 0
trial 85, reward = -182.352, sensing time = 4.12692e-05, goal reached = 0
trial 86, reward = -183.612, sensing time = 4.07147e-05, goal reached = 0
trial 87, reward = -184.604, sensing time = 4.18177e-05, goal reached = 0
trial 88, reward = -183.774, sensing time = 4.18636e-05, goal reached = 0
trial 89, reward = -104.039, sensing time = 4.05538e-05, goal reached = 1
trial 90, reward = -182.593, sensing time = 4.33802e-05, goal reached = 0
trial 91, reward = -89.395, sensing time = 3.99732e-05, goal reached = 1
trial 92, reward = -183.067, sensing time = 4.1315e-05, goal reached = 0
trial 93, reward = -184.967, sensing time = 4.3022e-05, goal reached = 0
trial 94, reward = -183.974, sensing time = 4.30896e-05, goal reached = 0
trial 95, reward = -181.282, sensing time = 4.20595e-05, goal reached = 0
trial 96, reward = -183.725, sensing time = 4.17249e-05, goal reached = 0
trial 97, reward = -185.801, sensing time = 4.21293e-05, goal reached = 0
trial 98, reward = -184.054, sensing time = 4.38367e-05, goal reached = 0
trial 99, reward = -181.486, sensing time = 4.18921e-05, goal reached = 0
trial 100, reward = -112.919, sensing time = 3.92625e-05, goal reached = 1
trial 101, reward = -60.866, sensing time = 4.0036e-05, goal reached = 1
trial 102, reward = -187.357, sensing time = 4.02788e-05, goal reached = 0
trial 103, reward = -130.748, sensing time = 3.98133e-05, goal reached = 1
trial 104, reward = -73.997, sensing time = 4.00405e-05, goal reached = 1
trial 105, reward = -184.628, sensing time = 4.26928e-05, goal reached = 0
trial 106, reward = -180.951, sensing time = 4.37864e-05, goal reached = 0
trial 107, reward = -62.7652, sensing time = 4.09175e-05, goal reached = 1
trial 108, reward = -91.4259, sensing time = 4.04686e-05, goal reached = 1
trial 109, reward = -70.9456, sensing time = 4.1938e-05, goal reached = 1
trial 110, reward = -65.7958, sensing time = 4.14962e-05, goal reached = 1
trial 111, reward = -184.975, sensing time = 4.05524e-05, goal reached = 0
trial 112, reward = -185.65, sensing time = 4.20284e-05, goal reached = 0
trial 113, reward = -185.037, sensing time = 4.20272e-05, goal reached = 0
trial 114, reward = -182.552, sensing time = 4.37108e-05, goal reached = 0
trial 115, reward = -114.87, sensing time = 3.90079e-05, goal reached = 1
trial 116, reward = -186.241, sensing time = 4.15875e-05, goal reached = 0
trial 117, reward = -99.6614, sensing time = 4.09767e-05, goal reached = 1
trial 118, reward = -187.202, sensing time = 4.11077e-05, goal reached = 0
trial 119, reward = -90.9502, sensing time = 4.09367e-05, goal reached = 1
trial 120, reward = -77.8561, sensing time = 3.92388e-05, goal reached = 1
trial 121, reward = -184.44, sensing time = 4.14362e-05, goal reached = 0
trial 122, reward = -117.703, sensing time = 4.01205e-05, goal reached = 1
trial 123, reward = -186.427, sensing time = 4.07026e-05, goal reached = 0
trial 124, reward = -183.882, sensing time = 4.16789e-05, goal reached = 0
trial 125, reward = -184.253, sensing time = 4.16264e-05, goal reached = 0
trial 126, reward = -185.914, sensing time = 4.16079e-05, goal reached = 0
trial 127, reward = -185.926, sensing time = 4.12821e-05, goal reached = 0
trial 128, reward = -179.79, sensing time = 4.1439e-05, goal reached = 0
trial 129, reward = -181.82, sensing time = 4.26295e-05, goal reached = 0
trial 130, reward = -180.386, sensing time = 4.1767e-05, goal reached = 0
trial 131, reward = -181.692, sensing time = 4.25763e-05, goal reached = 0
trial 132, reward = -92.9017, sensing time = 3.91764e-05, goal reached = 1
trial 133, reward = -112.159, sensing time = 4.08319e-05, goal reached = 1
trial 134, reward = -185.161, sensing time = 4.10856e-05, goal reached = 0
trial 135, reward = -184.069, sensing time = 4.21832e-05, goal reached = 0
trial 136, reward = -69.7148, sensing time = 4.017e-05, goal reached = 1
trial 137, reward = -185.373, sensing time = 4.12311e-05, goal reached = 0
trial 138, reward = -184.733, sensing time = 4.22347e-05, goal reached = 0
trial 139, reward = -185.874, sensing time = 4.14288e-05, goal reached = 0
trial 140, reward = -187.504, sensing time = 4.00972e-05, goal reached = 0
trial 141, reward = -129.004, sensing time = 4.00993e-05, goal reached = 1
trial 142, reward = -186.413, sensing time = 4.09847e-05, goal reached = 0
trial 143, reward = -65.9861, sensing time = 3.92964e-05, goal reached = 1
trial 144, reward = -134.205, sensing time = 4.17656e-05, goal reached = 1
trial 145, reward = -172.399, sensing time = 3.94008e-05, goal reached = 1
trial 146, reward = -185.449, sensing time = 4.39155e-05, goal reached = 0
trial 147, reward = -70.414, sensing time = 4.02848e-05, goal reached = 1
trial 148, reward = -182.982, sensing time = 4.06234e-05, goal reached = 0
trial 149, reward = -102.182, sensing time = 4.21132e-05, goal reached = 1
trial 150, reward = -184.35, sensing time = 4.15699e-05, goal reached = 0
trial 151, reward = -79.3293, sensing time = 4.02631e-05, goal reached = 1
trial 152, reward = -183.779, sensing time = 4.21917e-05, goal reached = 0
trial 153, reward = -181.357, sensing time = 4.19901e-05, goal reached = 0
trial 154, reward = -187.495, sensing time = 4.22552e-05, goal reached = 0
trial 155, reward = -183.296, sensing time = 4.09842e-05, goal reached = 0
trial 156, reward = -123.272, sensing time = 4.03894e-05, goal reached = 1
trial 157, reward = -75.7748, sensing time = 3.99486e-05, goal reached = 1
trial 158, reward = -184.539, sensing time = 4.20217e-05, goal reached = 0
trial 159, reward = -183.724, sensing time = 4.19896e-05, goal reached = 0
trial 160, reward = -104.895, sensing time = 4.03029e-05, goal reached = 1
trial 161, reward = -85.375, sensing time = 3.9682e-05, goal reached = 1
trial 162, reward = -184.88, sensing time = 4.22179e-05, goal reached = 0
trial 163, reward = -181.875, sensing time = 4.18459e-05, goal reached = 0
trial 164, reward = -182.317, sensing time = 4.16198e-05, goal reached = 0
trial 165, reward = -182.783, sensing time = 4.11083e-05, goal reached = 0
trial 166, reward = -184.17, sensing time = 4.08581e-05, goal reached = 0
trial 167, reward = -75.4222, sensing time = 3.93823e-05, goal reached = 1
trial 168, reward = -183.066, sensing time = 4.22105e-05, goal reached = 0
trial 169, reward = -96.6754, sensing time = 4.17753e-05, goal reached = 1
trial 170, reward = -120.306, sensing time = 3.91098e-05, goal reached = 1
trial 171, reward = -184.925, sensing time = 4.17746e-05, goal reached = 0
trial 172, reward = -186.176, sensing time = 4.12565e-05, goal reached = 0
trial 173, reward = -184.513, sensing time = 4.22895e-05, goal reached = 0
trial 174, reward = -182.537, sensing time = 4.15153e-05, goal reached = 0
trial 175, reward = -185.536, sensing time = 4.17732e-05, goal reached = 0
trial 176, reward = -185.684, sensing time = 4.14758e-05, goal reached = 0
trial 177, reward = -94.9009, sensing time = 4.03884e-05, goal reached = 1
trial 178, reward = -81.2684, sensing time = 4.17815e-05, goal reached = 1
trial 179, reward = -182.225, sensing time = 4.24809e-05, goal reached = 0
trial 180, reward = -183.649, sensing time = 4.14307e-05, goal reached = 0
trial 181, reward = -180.386, sensing time = 4.16798e-05, goal reached = 0
trial 182, reward = -183.698, sensing time = 4.2792e-05, goal reached = 0
trial 183, reward = -182.322, sensing time = 4.14941e-05, goal reached = 0
trial 184, reward = -184.238, sensing time = 4.0928e-05, goal reached = 0
trial 185, reward = -184.487, sensing time = 4.14095e-05, goal reached = 0
trial 186, reward = -107.692, sensing time = 4.05027e-05, goal reached = 1
trial 187, reward = -187.351, sensing time = 4.06569e-05, goal reached = 0
trial 188, reward = -182.809, sensing time = 4.30616e-05, goal reached = 0
trial 189, reward = -184.952, sensing time = 4.14932e-05, goal reached = 0
trial 190, reward = -94.6732, sensing time = 4.2908e-05, goal reached = 1
trial 191, reward = -74.3798, sensing time = 4.07129e-05, goal reached = 1
trial 192, reward = -184.303, sensing time = 4.22465e-05, goal reached = 0
trial 193, reward = -184.216, sensing time = 4.25526e-05, goal reached = 0
trial 194, reward = -183.751, sensing time = 4.15924e-05, goal reached = 0
trial 195, reward = -109.789, sensing time = 4.14352e-05, goal reached = 1
trial 196, reward = -106.117, sensing time = 3.94639e-05, goal reached = 1
trial 197, reward = -187.57, sensing time = 4.04525e-05, goal reached = 0
trial 198, reward = -180.397, sensing time = 4.22031e-05, goal reached = 0
trial 199, reward = -181.8, sensing time = 4.21687e-05, goal reached = 0
trial 200, reward = -57.3152, sensing time = 3.9875e-05, goal reached = 1
trial 201, reward = -185.84, sensing time = 4.12341e-05, goal reached = 0
trial 202, reward = -184.388, sensing time = 4.17427e-05, goal reached = 0
trial 203, reward = -80.828, sensing time = 3.99484e-05, goal reached = 1
trial 204, reward = -101.417, sensing time = 4.13102e-05, goal reached = 1
trial 205, reward = -182.551, sensing time = 4.12193e-05, goal reached = 0
trial 206, reward = -76.6857, sensing time = 4.03181e-05, goal reached = 1
trial 207, reward = -184.518, sensing time = 4.25824e-05, goal reached = 0
trial 208, reward = -183.065, sensing time = 4.10716e-05, goal reached = 0
trial 209, reward = -185.285, sensing time = 4.12349e-05, goal reached = 0
trial 210, reward = -183.724, sensing time = 4.22498e-05, goal reached = 0
trial 211, reward = -183.745, sensing time = 4.29162e-05, goal reached = 0
trial 212, reward = -119.078, sensing time = 4.27214e-05, goal reached = 1
trial 213, reward = -187.225, sensing time = 4.15438e-05, goal reached = 0
trial 214, reward = -184.646, sensing time = 4.36151e-05, goal reached = 0
trial 215, reward = -69.7512, sensing time = 4.07054e-05, goal reached = 1
trial 216, reward = -99.6977, sensing time = 4.02481e-05, goal reached = 1
trial 217, reward = -75.3256, sensing time = 4.01152e-05, goal reached = 1
trial 218, reward = -185.75, sensing time = 4.12801e-05, goal reached = 0
trial 219, reward = -181.946, sensing time = 4.21777e-05, goal reached = 0
trial 220, reward = -142.569, sensing time = 4.12743e-05, goal reached = 1
trial 221, reward = -183.153, sensing time = 4.20731e-05, goal reached = 0
trial 222, reward = -185, sensing time = 4.30828e-05, goal reached = 0
trial 223, reward = -182.753, sensing time = 4.27823e-05, goal reached = 0
trial 224, reward = -120.975, sensing time = 4.00994e-05, goal reached = 1
trial 225, reward = -86.4727, sensing time = 4.00149e-05, goal reached = 1
trial 226, reward = -79.3273, sensing time = 3.96776e-05, goal reached = 1
trial 227, reward = -183.764, sensing time = 4.16746e-05, goal reached = 0
trial 228, reward = -184.192, sensing time = 4.34076e-05, goal reached = 0
trial 229, reward = -120.063, sensing time = 4.14022e-05, goal reached = 1
trial 230, reward = -181.268, sensing time = 4.26664e-05, goal reached = 0
trial 231, reward = -181.383, sensing time = 4.31757e-05, goal reached = 0
trial 232, reward = -185.897, sensing time = 4.19512e-05, goal reached = 0
trial 233, reward = -184.624, sensing time = 4.09579e-05, goal reached = 0
trial 234, reward = -184.032, sensing time = 4.06912e-05, goal reached = 0
trial 235, reward = -184.157, sensing time = 4.17657e-05, goal reached = 0
trial 236, reward = -100.186, sensing time = 3.91886e-05, goal reached = 1
trial 237, reward = -185.221, sensing time = 4.16168e-05, goal reached = 0
trial 238, reward = -184.637, sensing time = 4.17506e-05, goal reached = 0
trial 239, reward = -180.228, sensing time = 4.18155e-05, goal reached = 0
trial 240, reward = -183.377, sensing time = 4.16536e-05, goal reached = 0
trial 241, reward = -183.43, sensing time = 4.156e-05, goal reached = 0
trial 242, reward = -94.9859, sensing time = 4.06354e-05, goal reached = 1
trial 243, reward = -184.814, sensing time = 4.15112e-05, goal reached = 0
trial 244, reward = -104.414, sensing time = 4.13279e-05, goal reached = 1
trial 245, reward = -70.0232, sensing time = 4.04847e-05, goal reached = 1
trial 246, reward = -183.603, sensing time = 4.20279e-05, goal reached = 0
trial 247, reward = -183.497, sensing time = 4.35881e-05, goal reached = 0
trial 248, reward = -184.799, sensing time = 4.20957e-05, goal reached = 0
trial 249, reward = -181.599, sensing time = 4.10736e-05, goal reached = 0
trial 250, reward = -184.284, sensing time = 4.209e-05, goal reached = 0
trial 251, reward = -184.586, sensing time = 4.21212e-05, goal reached = 0
trial 252, reward = -141.76, sensing time = 4.09068e-05, goal reached = 1
trial 253, reward = -105.45, sensing time = 4.05588e-05, goal reached = 1
trial 254, reward = -182.426, sensing time = 4.15059e-05, goal reached = 0
trial 255, reward = -86.2898, sensing time = 3.99473e-05, goal reached = 1
trial 256, reward = -182.797, sensing time = 4.12988e-05, goal reached = 0
trial 257, reward = -178.2, sensing time = 4.21535e-05, goal reached = 0
trial 258, reward = -184.382, sensing time = 4.11079e-05, goal reached = 0
trial 259, reward = -186.737, sensing time = 4.02185e-05, goal reached = 0
trial 260, reward = -106.596, sensing time = 3.98637e-05, goal reached = 1
trial 261, reward = -182.406, sensing time = 4.17343e-05, goal reached = 0
trial 262, reward = -82.291, sensing time = 4.03953e-05, goal reached = 1
trial 263, reward = -92.8339, sensing time = 3.92859e-05, goal reached = 1
trial 264, reward = -182.628, sensing time = 4.176e-05, goal reached = 0
trial 265, reward = -185.056, sensing time = 4.12228e-05, goal reached = 0
trial 266, reward = -184.18, sensing time = 4.09174e-05, goal reached = 0
trial 267, reward = -120.371, sensing time = 4.09041e-05, goal reached = 1
trial 268, reward = -77.2591, sensing time = 4.41736e-05, goal reached = 1
trial 269, reward = -184.741, sensing time = 4.17103e-05, goal reached = 0
trial 270, reward = -93.8673, sensing time = 3.86984e-05, goal reached = 1
trial 271, reward = -120.869, sensing time = 4.03304e-05, goal reached = 1
trial 272, reward = -84.7329, sensing time = 4.12755e-05, goal reached = 1
trial 273, reward = -186.56, sensing time = 4.16076e-05, goal reached = 0
trial 274, reward = -184.116, sensing time = 4.06221e-05, goal reached = 0
trial 275, reward = -184.68, sensing time = 4.13036e-05, goal reached = 0
trial 276, reward = -188.156, sensing time = 4.11341e-05, goal reached = 0
trial 277, reward = -183.819, sensing time = 4.11915e-05, goal reached = 0
trial 278, reward = -184.987, sensing time = 4.08505e-05, goal reached = 0
trial 279, reward = -183.676, sensing time = 4.364e-05, goal reached = 0
trial 280, reward = -177.887, sensing time = 3.90083e-05, goal reached = 1
trial 281, reward = -185.378, sensing time = 4.11553e-05, goal reached = 0
trial 282, reward = -173.277, sensing time = 3.97387e-05, goal reached = 1
trial 283, reward = -137.485, sensing time = 4.15657e-05, goal reached = 1
trial 284, reward = -62.5208, sensing time = 4.14574e-05, goal reached = 1
trial 285, reward = -83.0282, sensing time = 4.05562e-05, goal reached = 1
trial 286, reward = -184.023, sensing time = 4.08248e-05, goal reached = 0
trial 287, reward = -181.726, sensing time = 4.19415e-05, goal reached = 0
trial 288, reward = -92.3462, sensing time = 4.07843e-05, goal reached = 1
trial 289, reward = -184.919, sensing time = 4.18001e-05, goal reached = 0
trial 290, reward = -99.6222, sensing time = 4.06296e-05, goal reached = 1
trial 291, reward = -186.376, sensing time = 4.17363e-05, goal reached = 0
trial 292, reward = -101.246, sensing time = 4.10967e-05, goal reached = 1
trial 293, reward = -185.694, sensing time = 4.29047e-05, goal reached = 0
trial 294, reward = -186.079, sensing time = 4.13618e-05, goal reached = 0
trial 295, reward = -186.192, sensing time = 4.15956e-05, goal reached = 0
trial 296, reward = -55.782, sensing time = 3.99383e-05, goal reached = 1
trial 297, reward = -185.456, sensing time = 4.27727e-05, goal reached = 0
trial 298, reward = -90.9676, sensing time = 3.98361e-05, goal reached = 1
trial 299, reward = -185.625, sensing time = 4.27876e-05, goal reached = 0
trial 300, reward = -185.319, sensing time = 4.08437e-05, goal reached = 0
trial 301, reward = -184.376, sensing time = 4.19518e-05, goal reached = 0
trial 302, reward = -82.9171, sensing time = 4.29124e-05, goal reached = 1
trial 303, reward = -80.7941, sensing time = 4.02336e-05, goal reached = 1
trial 304, reward = -184.709, sensing time = 4.15362e-05, goal reached = 0
trial 305, reward = -185.465, sensing time = 4.11714e-05, goal reached = 0
trial 306, reward = -183.887, sensing time = 4.19307e-05, goal reached = 0
trial 307, reward = -184.381, sensing time = 4.23435e-05, goal reached = 0
trial 308, reward = -185.159, sensing time = 4.2067e-05, goal reached = 0
trial 309, reward = -184.67, sensing time = 4.13736e-05, goal reached = 0
trial 310, reward = -181.057, sensing time = 4.20028e-05, goal reached = 0
trial 311, reward = -83.2808, sensing time = 3.98224e-05, goal reached = 1
trial 312, reward = -180.58, sensing time = 4.12941e-05, goal reached = 0
trial 313, reward = -184.937, sensing time = 4.2682e-05, goal reached = 0
trial 314, reward = -80.5961, sensing time = 4.03774e-05, goal reached = 1
trial 315, reward = -181.909, sensing time = 4.19172e-05, goal reached = 0
trial 316, reward = -185.715, sensing time = 4.0661e-05, goal reached = 0
trial 317, reward = -80.3084, sensing time = 3.9973e-05, goal reached = 1
trial 318, reward = -185.233, sensing time = 4.11176e-05, goal reached = 0
trial 319, reward = -185.587, sensing time = 4.12516e-05, goal reached = 0
trial 320, reward = -183.773, sensing time = 4.12747e-05, goal reached = 0
trial 321, reward = -185.783, sensing time = 4.26029e-05, goal reached = 0
trial 322, reward = -69.5666, sensing time = 4.0056e-05, goal reached = 1
trial 323, reward = -182.621, sensing time = 4.24159e-05, goal reached = 0
trial 324, reward = -183.24, sensing time = 4.23721e-05, goal reached = 0
trial 325, reward = -186.621, sensing time = 4.09228e-05, goal reached = 0
trial 326, reward = -185.657, sensing time = 4.05993e-05, goal reached = 0
trial 327, reward = -185.52, sensing time = 4.21042e-05, goal reached = 0
trial 328, reward = -180.316, sensing time = 4.21362e-05, goal reached = 0
trial 329, reward = -183.018, sensing time = 4.13875e-05, goal reached = 0
trial 330, reward = -60.7877, sensing time = 4.01616e-05, goal reached = 1
trial 331, reward = -83.9649, sensing time = 4.32712e-05, goal reached = 1
trial 332, reward = -183.754, sensing time = 4.12256e-05, goal reached = 0
trial 333, reward = -181.36, sensing time = 4.21331e-05, goal reached = 0
trial 334, reward = -186.065, sensing time = 4.02252e-05, goal reached = 0
trial 335, reward = -77.2904, sensing time = 3.98755e-05, goal reached = 1
trial 336, reward = -62.9266, sensing time = 3.96322e-05, goal reached = 1
trial 337, reward = -101.519, sensing time = 3.92387e-05, goal reached = 1
trial 338, reward = -57.3677, sensing time = 4.13126e-05, goal reached = 1
trial 339, reward = -188.536, sensing time = 4.1839e-05, goal reached = 0
trial 340, reward = -109.557, sensing time = 4.00556e-05, goal reached = 1
trial 341, reward = -182.728, sensing time = 4.23845e-05, goal reached = 0
trial 342, reward = -183.581, sensing time = 4.15798e-05, goal reached = 0
trial 343, reward = -99.6941, sensing time = 4.01937e-05, goal reached = 1
trial 344, reward = -183.213, sensing time = 4.19077e-05, goal reached = 0
trial 345, reward = -183.859, sensing time = 4.23029e-05, goal reached = 0
trial 346, reward = -109.944, sensing time = 3.88845e-05, goal reached = 1
trial 347, reward = -183.514, sensing time = 4.20359e-05, goal reached = 0
trial 348, reward = -65.3815, sensing time = 4.08999e-05, goal reached = 1
trial 349, reward = -184.636, sensing time = 4.23792e-05, goal reached = 0
trial 350, reward = -184.972, sensing time = 4.2105e-05, goal reached = 0
trial 351, reward = -186.741, sensing time = 4.05534e-05, goal reached = 0
trial 352, reward = -68.71, sensing time = 4.05134e-05, goal reached = 1
trial 353, reward = -185.153, sensing time = 4.19897e-05, goal reached = 0
trial 354, reward = -186.343, sensing time = 4.19749e-05, goal reached = 0
trial 355, reward = -182.383, sensing time = 4.20049e-05, goal reached = 0
trial 356, reward = -182.685, sensing time = 4.12474e-05, goal reached = 0
trial 357, reward = -184.273, sensing time = 4.20201e-05, goal reached = 0
trial 358, reward = -182.772, sensing time = 4.20543e-05, goal reached = 0
trial 359, reward = -146.012, sensing time = 3.94363e-05, goal reached = 1
trial 360, reward = -184.988, sensing time = 4.26156e-05, goal reached = 0
trial 361, reward = -183.308, sensing time = 4.15164e-05, goal reached = 0
trial 362, reward = -183.268, sensing time = 4.10426e-05, goal reached = 0
trial 363, reward = -188.53, sensing time = 4.21972e-05, goal reached = 0
trial 364, reward = -182.979, sensing time = 4.14592e-05, goal reached = 0
trial 365, reward = -185.686, sensing time = 4.16622e-05, goal reached = 0
trial 366, reward = -93.9705, sensing time = 3.94483e-05, goal reached = 1
trial 367, reward = -183.544, sensing time = 4.11298e-05, goal reached = 0
trial 368, reward = -187.384, sensing time = 4.05991e-05, goal reached = 0
trial 369, reward = -91.4416, sensing time = 3.97072e-05, goal reached = 1
trial 370, reward = -184.745, sensing time = 4.17538e-05, goal reached = 0
trial 371, reward = -184.428, sensing time = 4.49849e-05, goal reached = 0
trial 372, reward = -185.328, sensing time = 4.30474e-05, goal reached = 0
trial 373, reward = -186.029, sensing time = 4.31506e-05, goal reached = 0
