Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.2
hole_edges = -15 3.3 4.7  15
hole_center = -4 0
hole_tolerance = 0.15
hole_edges =   -15 -4.65 -3.35    15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -183.708, sensing time = 4.20199e-05, goal reached = 0
trial 70, reward = -56.7401, sensing time = 3.93608e-05, goal reached = 1
trial 71, reward = -61.8259, sensing time = 4.18824e-05, goal reached = 1
trial 72, reward = -66.1718, sensing time = 4.10264e-05, goal reached = 1
trial 73, reward = -184.636, sensing time = 4.0796e-05, goal reached = 0
trial 74, reward = -183.733, sensing time = 4.26596e-05, goal reached = 0
trial 75, reward = -187.523, sensing time = 4.09159e-05, goal reached = 0
trial 76, reward = -185.897, sensing time = 4.11746e-05, goal reached = 0
trial 77, reward = -187.402, sensing time = 4.06237e-05, goal reached = 0
trial 78, reward = -186.411, sensing time = 4.2324e-05, goal reached = 0
trial 79, reward = -185.662, sensing time = 4.14251e-05, goal reached = 0
trial 80, reward = -184.657, sensing time = 4.18564e-05, goal reached = 0
trial 81, reward = -184.162, sensing time = 4.14685e-05, goal reached = 0
trial 82, reward = -185.602, sensing time = 4.07995e-05, goal reached = 0
trial 83, reward = -186.466, sensing time = 4.16862e-05, goal reached = 0
trial 84, reward = -184.323, sensing time = 4.09005e-05, goal reached = 0
trial 85, reward = -182.193, sensing time = 4.21228e-05, goal reached = 0
trial 86, reward = -181.462, sensing time = 4.12931e-05, goal reached = 0
trial 87, reward = -76.6405, sensing time = 3.94346e-05, goal reached = 1
trial 88, reward = -51.067, sensing time = 4.16862e-05, goal reached = 1
trial 89, reward = -182.334, sensing time = 4.2036e-05, goal reached = 0
trial 90, reward = -187.25, sensing time = 4.23943e-05, goal reached = 0
trial 91, reward = -184.417, sensing time = 4.26219e-05, goal reached = 0
trial 92, reward = -76.4354, sensing time = 4.07387e-05, goal reached = 1
trial 93, reward = -184.976, sensing time = 4.10386e-05, goal reached = 0
trial 94, reward = -71.342, sensing time = 4.0235e-05, goal reached = 1
trial 95, reward = -79.9874, sensing time = 4.04344e-05, goal reached = 1
trial 96, reward = -184.403, sensing time = 4.1542e-05, goal reached = 0
trial 97, reward = -116.766, sensing time = 4.07634e-05, goal reached = 1
trial 98, reward = -69.4574, sensing time = 4.06555e-05, goal reached = 1
trial 99, reward = -89.6041, sensing time = 4.03057e-05, goal reached = 1
trial 100, reward = -182.612, sensing time = 4.15206e-05, goal reached = 0
trial 101, reward = -185.135, sensing time = 4.15372e-05, goal reached = 0
trial 102, reward = -183.677, sensing time = 4.1784e-05, goal reached = 0
trial 103, reward = -187.224, sensing time = 4.1751e-05, goal reached = 0
trial 104, reward = -183.125, sensing time = 4.21666e-05, goal reached = 0
trial 105, reward = -181.58, sensing time = 4.19703e-05, goal reached = 0
trial 106, reward = -185.302, sensing time = 4.29108e-05, goal reached = 0
trial 107, reward = -50.0299, sensing time = 4.01678e-05, goal reached = 1
trial 108, reward = -74.2829, sensing time = 3.99779e-05, goal reached = 1
trial 109, reward = -183.741, sensing time = 4.17226e-05, goal reached = 0
trial 110, reward = -186.826, sensing time = 4.10443e-05, goal reached = 0
trial 111, reward = -185.138, sensing time = 4.22108e-05, goal reached = 0
trial 112, reward = -80.0888, sensing time = 4.02909e-05, goal reached = 1
trial 113, reward = -185.09, sensing time = 4.17697e-05, goal reached = 0
trial 114, reward = -186.21, sensing time = 4.10411e-05, goal reached = 0
trial 115, reward = -185.619, sensing time = 4.21458e-05, goal reached = 0
trial 116, reward = -186.19, sensing time = 4.14439e-05, goal reached = 0
trial 117, reward = -182.834, sensing time = 4.1418e-05, goal reached = 0
trial 118, reward = -64.4501, sensing time = 4.17088e-05, goal reached = 1
trial 119, reward = -93.8462, sensing time = 3.97347e-05, goal reached = 1
trial 120, reward = -63.6672, sensing time = 3.96558e-05, goal reached = 1
trial 121, reward = -185.433, sensing time = 4.27707e-05, goal reached = 0
trial 122, reward = -68.6386, sensing time = 4.0835e-05, goal reached = 1
trial 123, reward = -82.8566, sensing time = 3.91371e-05, goal reached = 1
trial 124, reward = -87.5137, sensing time = 4.05712e-05, goal reached = 1
trial 125, reward = -73.5494, sensing time = 3.97096e-05, goal reached = 1
trial 126, reward = -183.869, sensing time = 4.24461e-05, goal reached = 0
trial 127, reward = -183.784, sensing time = 4.25674e-05, goal reached = 0
trial 128, reward = -185.362, sensing time = 4.16596e-05, goal reached = 0
trial 129, reward = -184.44, sensing time = 4.09243e-05, goal reached = 0
trial 130, reward = -182.24, sensing time = 4.19641e-05, goal reached = 0
trial 131, reward = -184.754, sensing time = 4.22052e-05, goal reached = 0
trial 132, reward = -188.327, sensing time = 4.15384e-05, goal reached = 0
trial 133, reward = -184.806, sensing time = 4.16244e-05, goal reached = 0
trial 134, reward = -185.124, sensing time = 4.16432e-05, goal reached = 0
trial 135, reward = -182.307, sensing time = 4.2196e-05, goal reached = 0
trial 136, reward = -55.6562, sensing time = 4.0502e-05, goal reached = 1
trial 137, reward = -187.929, sensing time = 4.16125e-05, goal reached = 0
trial 138, reward = -69.2006, sensing time = 4.13841e-05, goal reached = 1
trial 139, reward = -186.371, sensing time = 4.15578e-05, goal reached = 0
trial 140, reward = -184.064, sensing time = 4.24651e-05, goal reached = 0
trial 141, reward = -74.3398, sensing time = 3.98332e-05, goal reached = 1
trial 142, reward = -73.96, sensing time = 4.14718e-05, goal reached = 1
trial 143, reward = -61.9368, sensing time = 4.14924e-05, goal reached = 1
trial 144, reward = -190.506, sensing time = 4.22595e-05, goal reached = 0
trial 145, reward = -184.523, sensing time = 4.21118e-05, goal reached = 0
trial 146, reward = -184.848, sensing time = 4.12494e-05, goal reached = 0
trial 147, reward = -181.636, sensing time = 4.24929e-05, goal reached = 0
trial 148, reward = -183.282, sensing time = 4.17669e-05, goal reached = 0
trial 149, reward = -186.159, sensing time = 4.12515e-05, goal reached = 0
trial 150, reward = -185.496, sensing time = 4.30599e-05, goal reached = 0
trial 151, reward = -186.493, sensing time = 4.14972e-05, goal reached = 0
trial 152, reward = -64.2131, sensing time = 4.06962e-05, goal reached = 1
trial 153, reward = -187.419, sensing time = 4.2333e-05, goal reached = 0
trial 154, reward = -61.677, sensing time = 4.41885e-05, goal reached = 1
trial 155, reward = -182.312, sensing time = 4.33015e-05, goal reached = 0
trial 156, reward = -186.186, sensing time = 4.17852e-05, goal reached = 0
trial 157, reward = -186.209, sensing time = 4.15913e-05, goal reached = 0
trial 158, reward = -179.378, sensing time = 4.15449e-05, goal reached = 0
trial 159, reward = -182.855, sensing time = 4.22742e-05, goal reached = 0
trial 160, reward = -183.362, sensing time = 4.15543e-05, goal reached = 0
trial 161, reward = -106.637, sensing time = 4.43602e-05, goal reached = 1
trial 162, reward = -184.297, sensing time = 4.33179e-05, goal reached = 0
trial 163, reward = -183.576, sensing time = 4.17636e-05, goal reached = 0
trial 164, reward = -187.532, sensing time = 4.20725e-05, goal reached = 0
trial 165, reward = -188.417, sensing time = 4.16053e-05, goal reached = 0
trial 166, reward = -183.208, sensing time = 4.24136e-05, goal reached = 0
trial 167, reward = -184.913, sensing time = 4.24862e-05, goal reached = 0
trial 168, reward = -184.851, sensing time = 4.15808e-05, goal reached = 0
trial 169, reward = -57.7521, sensing time = 3.97399e-05, goal reached = 1
trial 170, reward = -186.022, sensing time = 4.53129e-05, goal reached = 0
trial 171, reward = -184.987, sensing time = 4.2469e-05, goal reached = 0
trial 172, reward = -185.218, sensing time = 4.22281e-05, goal reached = 0
trial 173, reward = -183.301, sensing time = 4.18865e-05, goal reached = 0
trial 174, reward = -186.258, sensing time = 4.19917e-05, goal reached = 0
trial 175, reward = -184.181, sensing time = 4.2106e-05, goal reached = 0
trial 176, reward = -65.1557, sensing time = 4.06184e-05, goal reached = 1
trial 177, reward = -187.05, sensing time = 4.16923e-05, goal reached = 0
trial 178, reward = -185.68, sensing time = 4.23305e-05, goal reached = 0
trial 179, reward = -183.816, sensing time = 4.26557e-05, goal reached = 0
trial 180, reward = -52.7228, sensing time = 4.10838e-05, goal reached = 1
trial 181, reward = -70.5217, sensing time = 4.12396e-05, goal reached = 1
trial 182, reward = -80.0404, sensing time = 3.99737e-05, goal reached = 1
trial 183, reward = -184.282, sensing time = 4.20114e-05, goal reached = 0
trial 184, reward = -185.433, sensing time = 4.18408e-05, goal reached = 0
trial 185, reward = -189.34, sensing time = 4.14652e-05, goal reached = 0
trial 186, reward = -185.5, sensing time = 4.21789e-05, goal reached = 0
trial 187, reward = -186.167, sensing time = 4.22137e-05, goal reached = 0
trial 188, reward = -178.8, sensing time = 4.17771e-05, goal reached = 0
trial 189, reward = -184.555, sensing time = 4.15431e-05, goal reached = 0
trial 190, reward = -184.592, sensing time = 4.17423e-05, goal reached = 0
trial 191, reward = -185.684, sensing time = 4.18203e-05, goal reached = 0
trial 192, reward = -182.318, sensing time = 4.22327e-05, goal reached = 0
trial 193, reward = -54.498, sensing time = 4.1552e-05, goal reached = 1
trial 194, reward = -181.611, sensing time = 4.17728e-05, goal reached = 0
trial 195, reward = -184.973, sensing time = 4.24755e-05, goal reached = 0
trial 196, reward = -180.686, sensing time = 4.29997e-05, goal reached = 0
trial 197, reward = -185.58, sensing time = 4.2218e-05, goal reached = 0
trial 198, reward = -183.63, sensing time = 4.19041e-05, goal reached = 0
trial 199, reward = -182.725, sensing time = 4.19675e-05, goal reached = 0
trial 200, reward = -185.063, sensing time = 4.16524e-05, goal reached = 0
trial 201, reward = -183.563, sensing time = 4.16762e-05, goal reached = 0
trial 202, reward = -73.534, sensing time = 4.06842e-05, goal reached = 1
trial 203, reward = -182.728, sensing time = 4.18476e-05, goal reached = 0
trial 204, reward = -184.08, sensing time = 4.14234e-05, goal reached = 0
trial 205, reward = -182.095, sensing time = 4.16986e-05, goal reached = 0
trial 206, reward = -72.1049, sensing time = 4.13387e-05, goal reached = 1
trial 207, reward = -182.852, sensing time = 4.15655e-05, goal reached = 0
trial 208, reward = -77.0381, sensing time = 4.13764e-05, goal reached = 1
trial 209, reward = -185.876, sensing time = 4.31818e-05, goal reached = 0
trial 210, reward = -62.224, sensing time = 4.15847e-05, goal reached = 1
trial 211, reward = -182.756, sensing time = 4.21236e-05, goal reached = 0
trial 212, reward = -185.843, sensing time = 4.15685e-05, goal reached = 0
trial 213, reward = -179.258, sensing time = 4.18633e-05, goal reached = 0
trial 214, reward = -184.209, sensing time = 4.14788e-05, goal reached = 0
trial 215, reward = -183.656, sensing time = 4.07779e-05, goal reached = 0
trial 216, reward = -187.337, sensing time = 4.08343e-05, goal reached = 0
trial 217, reward = -185.541, sensing time = 4.20664e-05, goal reached = 0
trial 218, reward = -186.516, sensing time = 4.27562e-05, goal reached = 0
trial 219, reward = -70.6919, sensing time = 4.1053e-05, goal reached = 1
trial 220, reward = -80.9211, sensing time = 3.94387e-05, goal reached = 1
trial 221, reward = -187.279, sensing time = 4.14775e-05, goal reached = 0
trial 222, reward = -186.517, sensing time = 4.20156e-05, goal reached = 0
trial 223, reward = -58.4217, sensing time = 4.24073e-05, goal reached = 1
trial 224, reward = -186.464, sensing time = 4.13258e-05, goal reached = 0
trial 225, reward = -183.844, sensing time = 4.34697e-05, goal reached = 0
trial 226, reward = -182.326, sensing time = 4.24359e-05, goal reached = 0
trial 227, reward = -186.66, sensing time = 4.14185e-05, goal reached = 0
trial 228, reward = -183.082, sensing time = 4.17682e-05, goal reached = 0
trial 229, reward = -184.357, sensing time = 4.31808e-05, goal reached = 0
trial 230, reward = -99.7267, sensing time = 4.06362e-05, goal reached = 1
trial 231, reward = -185.687, sensing time = 4.19776e-05, goal reached = 0
trial 232, reward = -181.575, sensing time = 4.14767e-05, goal reached = 0
trial 233, reward = -51.2195, sensing time = 4.12466e-05, goal reached = 1
trial 234, reward = -184.574, sensing time = 4.16975e-05, goal reached = 0
trial 235, reward = -80.2344, sensing time = 4.11636e-05, goal reached = 1
trial 236, reward = -181.105, sensing time = 4.17704e-05, goal reached = 0
trial 237, reward = -183.181, sensing time = 4.19871e-05, goal reached = 0
trial 238, reward = -184.8, sensing time = 4.1898e-05, goal reached = 0
trial 239, reward = -83.1136, sensing time = 3.99001e-05, goal reached = 1
trial 240, reward = -184.255, sensing time = 4.13742e-05, goal reached = 0
trial 241, reward = -186.085, sensing time = 4.17866e-05, goal reached = 0
trial 242, reward = -56.3845, sensing time = 4.20424e-05, goal reached = 1
trial 243, reward = -55.0273, sensing time = 4.12254e-05, goal reached = 1
trial 244, reward = -184.582, sensing time = 4.17078e-05, goal reached = 0
trial 245, reward = -103.638, sensing time = 4.03874e-05, goal reached = 1
trial 246, reward = -83.8055, sensing time = 4.17123e-05, goal reached = 1
trial 247, reward = -182.01, sensing time = 4.30208e-05, goal reached = 0
trial 248, reward = -184.051, sensing time = 4.11389e-05, goal reached = 0
trial 249, reward = -186.633, sensing time = 4.17151e-05, goal reached = 0
trial 250, reward = -64.9792, sensing time = 4.13058e-05, goal reached = 1
trial 251, reward = -186.941, sensing time = 4.14335e-05, goal reached = 0
trial 252, reward = -184.408, sensing time = 4.26044e-05, goal reached = 0
trial 253, reward = -184.93, sensing time = 4.1551e-05, goal reached = 0
trial 254, reward = -184.804, sensing time = 4.38033e-05, goal reached = 0
trial 255, reward = -187.708, sensing time = 4.14049e-05, goal reached = 0
trial 256, reward = -186.556, sensing time = 4.15402e-05, goal reached = 0
trial 257, reward = -69.9686, sensing time = 4.08383e-05, goal reached = 1
trial 258, reward = -185.373, sensing time = 4.14268e-05, goal reached = 0
trial 259, reward = -73.9913, sensing time = 4.16964e-05, goal reached = 1
trial 260, reward = -184.913, sensing time = 4.21e-05, goal reached = 0
trial 261, reward = -187.032, sensing time = 4.31052e-05, goal reached = 0
trial 262, reward = -185.732, sensing time = 4.30736e-05, goal reached = 0
trial 263, reward = -185.77, sensing time = 4.28672e-05, goal reached = 0
trial 264, reward = -93.6477, sensing time = 4.03964e-05, goal reached = 1
trial 265, reward = -186.462, sensing time = 4.13559e-05, goal reached = 0
trial 266, reward = -185.543, sensing time = 4.13641e-05, goal reached = 0
trial 267, reward = -186.916, sensing time = 4.254e-05, goal reached = 0
trial 268, reward = -97.9816, sensing time = 3.85178e-05, goal reached = 1
trial 269, reward = -105.384, sensing time = 4.00141e-05, goal reached = 1
trial 270, reward = -185.313, sensing time = 4.23835e-05, goal reached = 0
trial 271, reward = -185.627, sensing time = 4.26574e-05, goal reached = 0
trial 272, reward = -183.309, sensing time = 4.20843e-05, goal reached = 0
trial 273, reward = -185.623, sensing time = 4.17081e-05, goal reached = 0
trial 274, reward = -186.716, sensing time = 4.28421e-05, goal reached = 0
trial 275, reward = -183.213, sensing time = 4.17732e-05, goal reached = 0
trial 276, reward = -59.9793, sensing time = 4.05134e-05, goal reached = 1
trial 277, reward = -181.283, sensing time = 4.27128e-05, goal reached = 0
trial 278, reward = -60.5696, sensing time = 4.36665e-05, goal reached = 1
trial 279, reward = -182.902, sensing time = 4.31971e-05, goal reached = 0
trial 280, reward = -187.651, sensing time = 4.20024e-05, goal reached = 0
trial 281, reward = -61.7809, sensing time = 4.05683e-05, goal reached = 1
trial 282, reward = -186.046, sensing time = 4.16427e-05, goal reached = 0
trial 283, reward = -78.9681, sensing time = 3.94553e-05, goal reached = 1
trial 284, reward = -186.263, sensing time = 4.2756e-05, goal reached = 0
trial 285, reward = -78.3723, sensing time = 4.3014e-05, goal reached = 1
trial 286, reward = -182.237, sensing time = 4.15931e-05, goal reached = 0
trial 287, reward = -75.1486, sensing time = 4.00065e-05, goal reached = 1
trial 288, reward = -66.282, sensing time = 4.10592e-05, goal reached = 1
trial 289, reward = -64.4852, sensing time = 4.01176e-05, goal reached = 1
trial 290, reward = -186.806, sensing time = 4.15208e-05, goal reached = 0
trial 291, reward = -186.576, sensing time = 4.18907e-05, goal reached = 0
trial 292, reward = -186.23, sensing time = 4.17505e-05, goal reached = 0
trial 293, reward = -185.916, sensing time = 4.29425e-05, goal reached = 0
trial 294, reward = -79.9659, sensing time = 4.1341e-05, goal reached = 1
trial 295, reward = -183.617, sensing time = 4.18471e-05, goal reached = 0
trial 296, reward = -186.817, sensing time = 4.2349e-05, goal reached = 0
trial 297, reward = -76.6674, sensing time = 4.179e-05, goal reached = 1
trial 298, reward = -189.373, sensing time = 4.08678e-05, goal reached = 0
trial 299, reward = -182.689, sensing time = 4.32142e-05, goal reached = 0
trial 300, reward = -183.771, sensing time = 4.20761e-05, goal reached = 0
trial 301, reward = -178.565, sensing time = 4.22398e-05, goal reached = 0
trial 302, reward = -183.45, sensing time = 4.16824e-05, goal reached = 0
trial 303, reward = -185.372, sensing time = 4.2163e-05, goal reached = 0
trial 304, reward = -184.944, sensing time = 4.24506e-05, goal reached = 0
trial 305, reward = -100.302, sensing time = 4.06024e-05, goal reached = 1
trial 306, reward = -64.2469, sensing time = 4.19538e-05, goal reached = 1
trial 307, reward = -68.4841, sensing time = 4.04433e-05, goal reached = 1
trial 308, reward = -187.6, sensing time = 4.16333e-05, goal reached = 0
trial 309, reward = -65.9932, sensing time = 4.20665e-05, goal reached = 1
trial 310, reward = -77.1439, sensing time = 4.04479e-05, goal reached = 1
trial 311, reward = -57.1692, sensing time = 4.41955e-05, goal reached = 1
trial 312, reward = -82.5003, sensing time = 4.00812e-05, goal reached = 1
trial 313, reward = -183.954, sensing time = 4.20284e-05, goal reached = 0
trial 314, reward = -79.3059, sensing time = 4.12849e-05, goal reached = 1
trial 315, reward = -187.153, sensing time = 4.19838e-05, goal reached = 0
trial 316, reward = -182.921, sensing time = 4.21099e-05, goal reached = 0
trial 317, reward = -182.941, sensing time = 4.37285e-05, goal reached = 0
trial 318, reward = -184.395, sensing time = 4.26922e-05, goal reached = 0
trial 319, reward = -186.361, sensing time = 4.14194e-05, goal reached = 0
trial 320, reward = -181.655, sensing time = 4.18999e-05, goal reached = 0
trial 321, reward = -184.123, sensing time = 4.1437e-05, goal reached = 0
trial 322, reward = -186.478, sensing time = 4.36905e-05, goal reached = 0
trial 323, reward = -184.08, sensing time = 4.19884e-05, goal reached = 0
trial 324, reward = -185.645, sensing time = 4.34732e-05, goal reached = 0
trial 325, reward = -185.747, sensing time = 4.15182e-05, goal reached = 0
trial 326, reward = -188.25, sensing time = 4.20541e-05, goal reached = 0
trial 327, reward = -66.7555, sensing time = 4.1141e-05, goal reached = 1
trial 328, reward = -183.725, sensing time = 4.1661e-05, goal reached = 0
trial 329, reward = -57.2448, sensing time = 4.40378e-05, goal reached = 1
trial 330, reward = -183.34, sensing time = 4.13529e-05, goal reached = 0
trial 331, reward = -184.084, sensing time = 4.22399e-05, goal reached = 0
trial 332, reward = -182.256, sensing time = 4.22421e-05, goal reached = 0
trial 333, reward = -186.152, sensing time = 4.16688e-05, goal reached = 0
trial 334, reward = -187.729, sensing time = 4.14089e-05, goal reached = 0
trial 335, reward = -69.3832, sensing time = 4.08308e-05, goal reached = 1
trial 336, reward = -73.6671, sensing time = 4.1338e-05, goal reached = 1
trial 337, reward = -184.244, sensing time = 4.1315e-05, goal reached = 0
trial 338, reward = -185.657, sensing time = 4.19001e-05, goal reached = 0
trial 339, reward = -184.26, sensing time = 4.17368e-05, goal reached = 0
trial 340, reward = -98.405, sensing time = 4.35072e-05, goal reached = 1
trial 341, reward = -187.988, sensing time = 4.32638e-05, goal reached = 0
trial 342, reward = -184.715, sensing time = 4.17339e-05, goal reached = 0
trial 343, reward = -184.488, sensing time = 4.20017e-05, goal reached = 0
trial 344, reward = -80.0166, sensing time = 3.9606e-05, goal reached = 1
trial 345, reward = -187.21, sensing time = 4.33946e-05, goal reached = 0
trial 346, reward = -184.019, sensing time = 4.2893e-05, goal reached = 0
trial 347, reward = -185.202, sensing time = 4.17807e-05, goal reached = 0
trial 348, reward = -186.446, sensing time = 4.21879e-05, goal reached = 0
trial 349, reward = -182.828, sensing time = 4.1389e-05, goal reached = 0
trial 350, reward = -83.752, sensing time = 4.04212e-05, goal reached = 1
trial 351, reward = -68.4395, sensing time = 4.05184e-05, goal reached = 1
trial 352, reward = -185.111, sensing time = 4.25645e-05, goal reached = 0
trial 353, reward = -75.1867, sensing time = 4.02473e-05, goal reached = 1
trial 354, reward = -188.385, sensing time = 4.09939e-05, goal reached = 0
trial 355, reward = -187.838, sensing time = 4.15698e-05, goal reached = 0
trial 356, reward = -184.236, sensing time = 4.15714e-05, goal reached = 0
trial 357, reward = -186.573, sensing time = 4.13031e-05, goal reached = 0
trial 358, reward = -70.3344, sensing time = 4.03295e-05, goal reached = 1
trial 359, reward = -179.346, sensing time = 4.16438e-05, goal reached = 0
trial 360, reward = -186.386, sensing time = 4.36213e-05, goal reached = 0
trial 361, reward = -62.3653, sensing time = 4.11893e-05, goal reached = 1
trial 362, reward = -182.75, sensing time = 4.23854e-05, goal reached = 0
trial 363, reward = -190.381, sensing time = 4.06943e-05, goal reached = 0
trial 364, reward = -54.3576, sensing time = 4.08909e-05, goal reached = 1
trial 365, reward = -61.2127, sensing time = 4.11181e-05, goal reached = 1
trial 366, reward = -183.553, sensing time = 4.23691e-05, goal reached = 0
trial 367, reward = -88.0497, sensing time = 4.19321e-05, goal reached = 1
trial 368, reward = -50.1004, sensing time = 4.23829e-05, goal reached = 1
trial 369, reward = -60.498, sensing time = 3.93991e-05, goal reached = 1
trial 370, reward = -185.409, sensing time = 4.15557e-05, goal reached = 0
trial 371, reward = -185.835, sensing time = 4.19858e-05, goal reached = 0
trial 372, reward = -186.459, sensing time = 4.21646e-05, goal reached = 0
