Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 12
==========

Random Active Sensing Simulations
trial 0, reward = -87.26, sensing time = 4.06146e-05, goal reached = 1
trial 40, reward = -179.111, sensing time = 4.10937e-05, goal reached = 0
trial 41, reward = -181.387, sensing time = 4.10378e-05, goal reached = 0
trial 42, reward = -183.365, sensing time = 4.13219e-05, goal reached = 0
trial 43, reward = -184.66, sensing time = 4.1284e-05, goal reached = 0
trial 44, reward = -180.405, sensing time = 4.08069e-05, goal reached = 0
trial 45, reward = -181.398, sensing time = 4.29233e-05, goal reached = 0
trial 46, reward = -180.278, sensing time = 4.10267e-05, goal reached = 0
trial 47, reward = -181.771, sensing time = 4.0543e-05, goal reached = 0
trial 48, reward = -180.346, sensing time = 4.09137e-05, goal reached = 0
trial 49, reward = -183.289, sensing time = 4.14848e-05, goal reached = 0
trial 50, reward = -178.776, sensing time = 4.07444e-05, goal reached = 0
trial 51, reward = -79.7524, sensing time = 4.08531e-05, goal reached = 1
trial 52, reward = -185.35, sensing time = 4.0115e-05, goal reached = 0
trial 53, reward = -180.593, sensing time = 4.20805e-05, goal reached = 0
trial 54, reward = -151.198, sensing time = 3.97851e-05, goal reached = 1
trial 55, reward = -132.948, sensing time = 3.98821e-05, goal reached = 1
trial 56, reward = -181.509, sensing time = 4.1756e-05, goal reached = 0
trial 57, reward = -181.047, sensing time = 4.19222e-05, goal reached = 0
trial 58, reward = -119.76, sensing time = 4.02866e-05, goal reached = 1
trial 59, reward = -181.404, sensing time = 4.06593e-05, goal reached = 0
trial 60, reward = -180.739, sensing time = 4.05976e-05, goal reached = 0
trial 61, reward = -185.98, sensing time = 4.09819e-05, goal reached = 0
trial 62, reward = -184.342, sensing time = 4.18654e-05, goal reached = 0
trial 63, reward = -95.3292, sensing time = 3.95619e-05, goal reached = 1
trial 64, reward = -70.126, sensing time = 4.06652e-05, goal reached = 1
trial 65, reward = -182.403, sensing time = 4.04317e-05, goal reached = 0
trial 66, reward = -183.053, sensing time = 4.10459e-05, goal reached = 0
trial 67, reward = -185.602, sensing time = 4.09331e-05, goal reached = 0
trial 68, reward = -187.295, sensing time = 4.00494e-05, goal reached = 0
trial 69, reward = -181.095, sensing time = 4.15635e-05, goal reached = 0
trial 70, reward = -182.528, sensing time = 4.08914e-05, goal reached = 0
trial 71, reward = -182.058, sensing time = 4.11875e-05, goal reached = 0
trial 72, reward = -182.177, sensing time = 4.25558e-05, goal reached = 0
trial 73, reward = -179.644, sensing time = 4.13905e-05, goal reached = 0
trial 74, reward = -177.954, sensing time = 4.08163e-05, goal reached = 0
trial 75, reward = -182.016, sensing time = 4.07904e-05, goal reached = 0
trial 76, reward = -182.818, sensing time = 4.15038e-05, goal reached = 0
trial 77, reward = -183.7, sensing time = 4.18718e-05, goal reached = 0
trial 78, reward = -91.6609, sensing time = 4.21454e-05, goal reached = 1
trial 79, reward = -152.19, sensing time = 4.01134e-05, goal reached = 1
trial 80, reward = -182.086, sensing time = 4.06285e-05, goal reached = 0
trial 81, reward = -181.291, sensing time = 4.03319e-05, goal reached = 0
trial 82, reward = -180.455, sensing time = 4.10772e-05, goal reached = 0
trial 83, reward = -181.762, sensing time = 4.11254e-05, goal reached = 0
trial 84, reward = -180.476, sensing time = 4.097e-05, goal reached = 0
trial 85, reward = -179.909, sensing time = 4.10127e-05, goal reached = 0
trial 86, reward = -183.186, sensing time = 4.16088e-05, goal reached = 0
trial 87, reward = -181.512, sensing time = 4.08701e-05, goal reached = 0
trial 88, reward = -180.555, sensing time = 4.07717e-05, goal reached = 0
trial 89, reward = -182.472, sensing time = 4.18425e-05, goal reached = 0
trial 90, reward = -61.6237, sensing time = 3.97859e-05, goal reached = 1
trial 91, reward = -180.05, sensing time = 4.07899e-05, goal reached = 0
trial 92, reward = -180.083, sensing time = 4.18579e-05, goal reached = 0
trial 93, reward = -182.822, sensing time = 4.04373e-05, goal reached = 0
trial 94, reward = -98.4454, sensing time = 4.10344e-05, goal reached = 1
trial 95, reward = -182.459, sensing time = 4.14147e-05, goal reached = 0
trial 96, reward = -181.77, sensing time = 4.20511e-05, goal reached = 0
trial 97, reward = -180.791, sensing time = 4.20303e-05, goal reached = 0
trial 98, reward = -183.488, sensing time = 3.99942e-05, goal reached = 0
trial 99, reward = -182.021, sensing time = 4.05143e-05, goal reached = 0
trial 100, reward = -184.615, sensing time = 4.19083e-05, goal reached = 0
trial 101, reward = -119.309, sensing time = 4.15872e-05, goal reached = 1
trial 102, reward = -181.628, sensing time = 4.08411e-05, goal reached = 0
trial 103, reward = -125.1, sensing time = 3.98258e-05, goal reached = 1
trial 104, reward = -181.984, sensing time = 4.1458e-05, goal reached = 0
trial 105, reward = -137.672, sensing time = 4.03452e-05, goal reached = 1
trial 106, reward = -181.371, sensing time = 4.09077e-05, goal reached = 0
trial 107, reward = -182.81, sensing time = 4.16702e-05, goal reached = 0
trial 108, reward = -183.505, sensing time = 4.21115e-05, goal reached = 0
trial 109, reward = -184.077, sensing time = 4.10333e-05, goal reached = 0
trial 110, reward = -90.7717, sensing time = 4.01423e-05, goal reached = 1
trial 111, reward = -181.809, sensing time = 4.14934e-05, goal reached = 0
trial 112, reward = -179.501, sensing time = 4.21117e-05, goal reached = 0
trial 113, reward = -185.552, sensing time = 4.28429e-05, goal reached = 0
trial 114, reward = -183.117, sensing time = 4.21613e-05, goal reached = 0
trial 115, reward = -184.237, sensing time = 4.20221e-05, goal reached = 0
trial 116, reward = -183.426, sensing time = 4.14825e-05, goal reached = 0
trial 117, reward = -182.613, sensing time = 4.00269e-05, goal reached = 0
trial 118, reward = -185.569, sensing time = 4.07438e-05, goal reached = 0
trial 119, reward = -181.961, sensing time = 4.15601e-05, goal reached = 0
trial 120, reward = -181.823, sensing time = 4.15467e-05, goal reached = 0
trial 121, reward = -185.306, sensing time = 4.02137e-05, goal reached = 0
trial 122, reward = -183.456, sensing time = 4.1283e-05, goal reached = 0
trial 123, reward = -181.838, sensing time = 4.07817e-05, goal reached = 0
trial 124, reward = -182.171, sensing time = 4.0587e-05, goal reached = 0
trial 125, reward = -182.137, sensing time = 4.13852e-05, goal reached = 0
trial 126, reward = -181.051, sensing time = 4.11178e-05, goal reached = 0
trial 127, reward = -181.249, sensing time = 4.12598e-05, goal reached = 0
trial 128, reward = -85.8718, sensing time = 4.15092e-05, goal reached = 1
trial 129, reward = -181.042, sensing time = 4.16405e-05, goal reached = 0
trial 130, reward = -181.518, sensing time = 4.12284e-05, goal reached = 0
trial 131, reward = -71.9152, sensing time = 4.19554e-05, goal reached = 1
trial 132, reward = -182.345, sensing time = 4.13973e-05, goal reached = 0
trial 133, reward = -181.14, sensing time = 4.31029e-05, goal reached = 0
trial 134, reward = -181.689, sensing time = 4.10085e-05, goal reached = 0
trial 135, reward = -181.365, sensing time = 4.12983e-05, goal reached = 0
trial 136, reward = -178.069, sensing time = 4.2388e-05, goal reached = 0
trial 137, reward = -181.029, sensing time = 4.14547e-05, goal reached = 0
trial 138, reward = -84.4745, sensing time = 4.16349e-05, goal reached = 1
trial 139, reward = -182.639, sensing time = 4.13928e-05, goal reached = 0
trial 140, reward = -181.707, sensing time = 4.23633e-05, goal reached = 0
trial 141, reward = -185.4, sensing time = 4.0235e-05, goal reached = 0
trial 142, reward = -59.2827, sensing time = 4.04361e-05, goal reached = 1
trial 143, reward = -182.169, sensing time = 4.15711e-05, goal reached = 0
trial 144, reward = -94.7139, sensing time = 4.06121e-05, goal reached = 1
trial 145, reward = -133.389, sensing time = 4.03665e-05, goal reached = 1
trial 146, reward = -182.431, sensing time = 4.12305e-05, goal reached = 0
trial 147, reward = -184.56, sensing time = 4.14882e-05, goal reached = 0
trial 148, reward = -179.261, sensing time = 4.20431e-05, goal reached = 0
trial 149, reward = -181.497, sensing time = 4.28604e-05, goal reached = 0
trial 150, reward = -182.814, sensing time = 4.12703e-05, goal reached = 0
trial 151, reward = -181.956, sensing time = 4.07619e-05, goal reached = 0
trial 152, reward = -183.562, sensing time = 4.05512e-05, goal reached = 0
trial 153, reward = -118.9, sensing time = 4.03979e-05, goal reached = 1
trial 154, reward = -182.331, sensing time = 4.10494e-05, goal reached = 0
trial 155, reward = -180.51, sensing time = 4.20129e-05, goal reached = 0
trial 156, reward = -181.647, sensing time = 4.19084e-05, goal reached = 0
trial 157, reward = -114.949, sensing time = 4.0632e-05, goal reached = 1
trial 158, reward = -183.495, sensing time = 4.17651e-05, goal reached = 0
trial 159, reward = -182.482, sensing time = 4.03015e-05, goal reached = 0
trial 160, reward = -183.537, sensing time = 4.11116e-05, goal reached = 0
trial 161, reward = -184.021, sensing time = 4.03968e-05, goal reached = 0
trial 162, reward = -182.397, sensing time = 4.1455e-05, goal reached = 0
trial 163, reward = -181.046, sensing time = 4.07853e-05, goal reached = 0
trial 164, reward = -83.2663, sensing time = 4.01444e-05, goal reached = 1
trial 165, reward = -90.6568, sensing time = 3.98209e-05, goal reached = 1
trial 166, reward = -181.218, sensing time = 4.09094e-05, goal reached = 0
trial 167, reward = -182.899, sensing time = 4.20837e-05, goal reached = 0
trial 168, reward = -86.1766, sensing time = 4.29863e-05, goal reached = 1
trial 169, reward = -178.961, sensing time = 4.22291e-05, goal reached = 0
trial 170, reward = -119.748, sensing time = 4.02384e-05, goal reached = 1
trial 171, reward = -107.328, sensing time = 3.98865e-05, goal reached = 1
trial 172, reward = -92.6632, sensing time = 4.02296e-05, goal reached = 1
trial 173, reward = -181.865, sensing time = 4.20119e-05, goal reached = 0
trial 174, reward = -181.173, sensing time = 4.30959e-05, goal reached = 0
trial 175, reward = -182.23, sensing time = 4.1869e-05, goal reached = 0
trial 176, reward = -185.05, sensing time = 4.05316e-05, goal reached = 0
trial 177, reward = -180.564, sensing time = 4.13448e-05, goal reached = 0
trial 178, reward = -179.723, sensing time = 4.15812e-05, goal reached = 0
trial 179, reward = -183.099, sensing time = 4.18696e-05, goal reached = 0
trial 180, reward = -185.261, sensing time = 4.01312e-05, goal reached = 0
trial 181, reward = -163.266, sensing time = 4.08602e-05, goal reached = 1
trial 182, reward = -184.092, sensing time = 4.1373e-05, goal reached = 0
trial 183, reward = -182.085, sensing time = 4.09342e-05, goal reached = 0
trial 184, reward = -98.222, sensing time = 4.20096e-05, goal reached = 1
trial 185, reward = -109.744, sensing time = 4.01911e-05, goal reached = 1
trial 186, reward = -179.967, sensing time = 4.12048e-05, goal reached = 0
trial 187, reward = -181.992, sensing time = 4.05531e-05, goal reached = 0
trial 188, reward = -117.805, sensing time = 3.98022e-05, goal reached = 1
trial 189, reward = -182.881, sensing time = 4.3081e-05, goal reached = 0
trial 190, reward = -183.725, sensing time = 4.20719e-05, goal reached = 0
trial 191, reward = -73.7716, sensing time = 4.03272e-05, goal reached = 1
trial 192, reward = -180.295, sensing time = 4.18803e-05, goal reached = 0
trial 193, reward = -184.334, sensing time = 4.17184e-05, goal reached = 0
trial 194, reward = -181.522, sensing time = 4.03876e-05, goal reached = 0
trial 195, reward = -86.9042, sensing time = 4.16037e-05, goal reached = 1
trial 196, reward = -182.302, sensing time = 4.0738e-05, goal reached = 0
trial 197, reward = -181.662, sensing time = 4.19709e-05, goal reached = 0
trial 198, reward = -182.64, sensing time = 4.232e-05, goal reached = 0
trial 199, reward = -181.525, sensing time = 4.20621e-05, goal reached = 0
trial 200, reward = -183.194, sensing time = 4.09371e-05, goal reached = 0
trial 201, reward = -103.579, sensing time = 4.13218e-05, goal reached = 1
trial 202, reward = -181.237, sensing time = 4.17224e-05, goal reached = 0
trial 203, reward = -187.934, sensing time = 4.04694e-05, goal reached = 0
trial 204, reward = -181.273, sensing time = 4.11681e-05, goal reached = 0
trial 205, reward = -69.9105, sensing time = 4.07812e-05, goal reached = 1
trial 206, reward = -94.5347, sensing time = 4.05928e-05, goal reached = 1
trial 207, reward = -178.001, sensing time = 4.14717e-05, goal reached = 0
trial 208, reward = -181.396, sensing time = 4.16733e-05, goal reached = 0
trial 209, reward = -63.8421, sensing time = 4.05785e-05, goal reached = 1
trial 210, reward = -182.721, sensing time = 4.11098e-05, goal reached = 0
trial 211, reward = -181.081, sensing time = 4.09063e-05, goal reached = 0
trial 212, reward = -184.403, sensing time = 4.08727e-05, goal reached = 0
trial 213, reward = -182.757, sensing time = 4.07893e-05, goal reached = 0
trial 214, reward = -182.018, sensing time = 4.11883e-05, goal reached = 0
trial 215, reward = -186.111, sensing time = 4.06314e-05, goal reached = 0
trial 216, reward = -180.16, sensing time = 4.18123e-05, goal reached = 0
trial 217, reward = -181.329, sensing time = 4.15485e-05, goal reached = 0
trial 218, reward = -181.501, sensing time = 4.16816e-05, goal reached = 0
trial 219, reward = -144.575, sensing time = 4.11324e-05, goal reached = 1
trial 220, reward = -181.01, sensing time = 4.1501e-05, goal reached = 0
trial 221, reward = -181.183, sensing time = 4.12577e-05, goal reached = 0
trial 222, reward = -181.704, sensing time = 4.15462e-05, goal reached = 0
trial 223, reward = -184.023, sensing time = 4.16881e-05, goal reached = 0
trial 224, reward = -182.451, sensing time = 4.16166e-05, goal reached = 0
trial 225, reward = -182.521, sensing time = 4.17068e-05, goal reached = 0
trial 226, reward = -183.533, sensing time = 4.06318e-05, goal reached = 0
trial 227, reward = -183.272, sensing time = 4.07168e-05, goal reached = 0
trial 228, reward = -183.177, sensing time = 3.96636e-05, goal reached = 0
trial 229, reward = -89.4071, sensing time = 3.96365e-05, goal reached = 1
trial 230, reward = -180.417, sensing time = 4.19276e-05, goal reached = 0
trial 231, reward = -182.054, sensing time = 4.16256e-05, goal reached = 0
trial 232, reward = -180.248, sensing time = 4.12144e-05, goal reached = 0
trial 233, reward = -181.559, sensing time = 4.17318e-05, goal reached = 0
trial 234, reward = -180.49, sensing time = 4.10751e-05, goal reached = 0
trial 235, reward = -185.212, sensing time = 4.31595e-05, goal reached = 0
trial 236, reward = -181.613, sensing time = 4.13002e-05, goal reached = 0
trial 237, reward = -182.97, sensing time = 4.18502e-05, goal reached = 0
trial 238, reward = -184.115, sensing time = 4.10259e-05, goal reached = 0
trial 239, reward = -181.947, sensing time = 4.112e-05, goal reached = 0
trial 240, reward = -185.518, sensing time = 4.06155e-05, goal reached = 0
trial 241, reward = -180.518, sensing time = 4.11081e-05, goal reached = 0
trial 242, reward = -182.493, sensing time = 4.13453e-05, goal reached = 0
trial 243, reward = -112.24, sensing time = 4.04035e-05, goal reached = 1
trial 244, reward = -128.396, sensing time = 4.01517e-05, goal reached = 1
trial 245, reward = -182.665, sensing time = 4.23386e-05, goal reached = 0
trial 246, reward = -138.299, sensing time = 3.96195e-05, goal reached = 1
trial 247, reward = -181.509, sensing time = 4.0562e-05, goal reached = 0
trial 248, reward = -178.773, sensing time = 4.14369e-05, goal reached = 0
trial 249, reward = -185.017, sensing time = 4.08542e-05, goal reached = 0
trial 250, reward = -121.287, sensing time = 3.96284e-05, goal reached = 1
trial 251, reward = -184.171, sensing time = 4.25624e-05, goal reached = 0
trial 252, reward = -185.667, sensing time = 3.97646e-05, goal reached = 0
trial 253, reward = -90.1076, sensing time = 4.1001e-05, goal reached = 1
trial 254, reward = -180.365, sensing time = 4.19429e-05, goal reached = 0
trial 255, reward = -184.581, sensing time = 4.00065e-05, goal reached = 0
trial 256, reward = -180.684, sensing time = 4.14273e-05, goal reached = 0
trial 257, reward = -182.442, sensing time = 4.09649e-05, goal reached = 0
trial 258, reward = -181.957, sensing time = 4.22469e-05, goal reached = 0
trial 259, reward = -182.629, sensing time = 4.17314e-05, goal reached = 0
trial 260, reward = -180.874, sensing time = 4.11399e-05, goal reached = 0
trial 261, reward = -126.545, sensing time = 4.01686e-05, goal reached = 1
trial 262, reward = -183.419, sensing time = 4.01512e-05, goal reached = 0
trial 263, reward = -96.1632, sensing time = 4.00291e-05, goal reached = 1
trial 264, reward = -180.399, sensing time = 4.17678e-05, goal reached = 0
trial 265, reward = -180.307, sensing time = 4.2795e-05, goal reached = 0
trial 266, reward = -183.486, sensing time = 4.13332e-05, goal reached = 0
trial 267, reward = -180.979, sensing time = 4.12773e-05, goal reached = 0
trial 268, reward = -179.586, sensing time = 4.1568e-05, goal reached = 0
trial 269, reward = -185.066, sensing time = 4.20694e-05, goal reached = 0
trial 270, reward = -183.605, sensing time = 4.13189e-05, goal reached = 0
trial 271, reward = -84.0274, sensing time = 4.01034e-05, goal reached = 1
trial 272, reward = -182.106, sensing time = 4.12707e-05, goal reached = 0
trial 273, reward = -183.595, sensing time = 4.1323e-05, goal reached = 0
trial 274, reward = -182.371, sensing time = 4.21416e-05, goal reached = 0
trial 275, reward = -80.2932, sensing time = 4.06047e-05, goal reached = 1
trial 276, reward = -181.139, sensing time = 4.08901e-05, goal reached = 0
trial 277, reward = -181.282, sensing time = 4.11695e-05, goal reached = 0
trial 278, reward = -183.221, sensing time = 4.17417e-05, goal reached = 0
trial 279, reward = -182.8, sensing time = 4.0375e-05, goal reached = 0
trial 280, reward = -181.844, sensing time = 4.09468e-05, goal reached = 0
trial 281, reward = -183.145, sensing time = 4.16096e-05, goal reached = 0
trial 282, reward = -182.658, sensing time = 4.11339e-05, goal reached = 0
trial 283, reward = -179.277, sensing time = 4.15917e-05, goal reached = 0
trial 284, reward = -91.3408, sensing time = 4.32631e-05, goal reached = 1
trial 285, reward = -81.5347, sensing time = 4.17817e-05, goal reached = 1
trial 286, reward = -89.9343, sensing time = 4.01009e-05, goal reached = 1
trial 287, reward = -83.0523, sensing time = 3.97611e-05, goal reached = 1
trial 288, reward = -85.277, sensing time = 4.08524e-05, goal reached = 1
trial 289, reward = -181.031, sensing time = 4.14637e-05, goal reached = 0
trial 290, reward = -180.298, sensing time = 4.04062e-05, goal reached = 0
trial 291, reward = -183.23, sensing time = 4.12087e-05, goal reached = 0
trial 292, reward = -107.144, sensing time = 4.17919e-05, goal reached = 1
trial 293, reward = -183.34, sensing time = 4.12693e-05, goal reached = 0
trial 294, reward = -79.42, sensing time = 3.97461e-05, goal reached = 1
trial 295, reward = -102.976, sensing time = 4.3476e-05, goal reached = 1
trial 296, reward = -110.416, sensing time = 3.9182e-05, goal reached = 1
trial 297, reward = -182.265, sensing time = 4.1138e-05, goal reached = 0
trial 298, reward = -182.462, sensing time = 4.15694e-05, goal reached = 0
trial 299, reward = -121.68, sensing time = 4.12148e-05, goal reached = 1
trial 300, reward = -89.7201, sensing time = 4.03733e-05, goal reached = 1
trial 301, reward = -180.395, sensing time = 4.2127e-05, goal reached = 0
trial 302, reward = -181.606, sensing time = 4.1548e-05, goal reached = 0
trial 303, reward = -179.392, sensing time = 4.15152e-05, goal reached = 0
trial 304, reward = -182.394, sensing time = 4.14004e-05, goal reached = 0
trial 305, reward = -84.1451, sensing time = 4.08566e-05, goal reached = 1
trial 306, reward = -180.149, sensing time = 4.11125e-05, goal reached = 0
trial 307, reward = -185.042, sensing time = 4.26309e-05, goal reached = 0
trial 308, reward = -182.03, sensing time = 4.11394e-05, goal reached = 0
trial 309, reward = -184.89, sensing time = 4.07659e-05, goal reached = 0
trial 310, reward = -114.797, sensing time = 4.03394e-05, goal reached = 1
trial 311, reward = -182.296, sensing time = 4.21907e-05, goal reached = 0
trial 312, reward = -184.38, sensing time = 3.96114e-05, goal reached = 1
trial 313, reward = -183.666, sensing time = 4.12078e-05, goal reached = 0
trial 314, reward = -182.673, sensing time = 4.16324e-05, goal reached = 0
trial 315, reward = -180.979, sensing time = 4.04675e-05, goal reached = 0
trial 316, reward = -179.588, sensing time = 4.12345e-05, goal reached = 0
trial 317, reward = -181.996, sensing time = 4.1055e-05, goal reached = 0
trial 318, reward = -182.623, sensing time = 4.09725e-05, goal reached = 0
trial 319, reward = -182.038, sensing time = 4.09088e-05, goal reached = 0
trial 320, reward = -180.366, sensing time = 4.19531e-05, goal reached = 0
trial 321, reward = -183.847, sensing time = 4.13935e-05, goal reached = 0
trial 322, reward = -180.75, sensing time = 4.04604e-05, goal reached = 0
trial 323, reward = -66.8029, sensing time = 4.22483e-05, goal reached = 1
trial 324, reward = -184.908, sensing time = 4.03792e-05, goal reached = 0
trial 325, reward = -182.349, sensing time = 4.11779e-05, goal reached = 0
trial 326, reward = -183.653, sensing time = 4.09599e-05, goal reached = 0
trial 327, reward = -182.563, sensing time = 4.21635e-05, goal reached = 0
trial 328, reward = -183.92, sensing time = 4.20675e-05, goal reached = 0
trial 329, reward = -182.873, sensing time = 4.13855e-05, goal reached = 0
trial 330, reward = -183.812, sensing time = 4.08308e-05, goal reached = 0
trial 331, reward = -179.568, sensing time = 4.07212e-05, goal reached = 0
trial 332, reward = -183.559, sensing time = 4.2433e-05, goal reached = 0
trial 333, reward = -182.687, sensing time = 4.08143e-05, goal reached = 0
trial 334, reward = -183.326, sensing time = 4.14479e-05, goal reached = 0
trial 335, reward = -183.014, sensing time = 4.09282e-05, goal reached = 0
trial 336, reward = -124.089, sensing time = 4.10045e-05, goal reached = 1
trial 337, reward = -182.107, sensing time = 4.11238e-05, goal reached = 0
trial 338, reward = -180.549, sensing time = 4.13608e-05, goal reached = 0
trial 339, reward = -182.885, sensing time = 4.08837e-05, goal reached = 0
trial 340, reward = -179.78, sensing time = 4.11749e-05, goal reached = 0
trial 341, reward = -183.255, sensing time = 4.10905e-05, goal reached = 0
trial 342, reward = -179.281, sensing time = 4.17251e-05, goal reached = 0
trial 343, reward = -181.971, sensing time = 4.04914e-05, goal reached = 0
trial 344, reward = -181.824, sensing time = 4.06739e-05, goal reached = 0
trial 345, reward = -181.6, sensing time = 4.23746e-05, goal reached = 0
trial 346, reward = -84.5075, sensing time = 4.19682e-05, goal reached = 1
trial 347, reward = -182.69, sensing time = 4.13801e-05, goal reached = 0
trial 348, reward = -182.21, sensing time = 4.1009e-05, goal reached = 0
trial 349, reward = -181.949, sensing time = 4.19465e-05, goal reached = 0
trial 350, reward = -181.317, sensing time = 4.21068e-05, goal reached = 0
trial 351, reward = -183.37, sensing time = 4.14735e-05, goal reached = 0
trial 352, reward = -183.306, sensing time = 4.1368e-05, goal reached = 0
trial 353, reward = -182.352, sensing time = 4.22771e-05, goal reached = 0
trial 354, reward = -183.694, sensing time = 4.13263e-05, goal reached = 0
trial 355, reward = -180.635, sensing time = 4.21192e-05, goal reached = 0
trial 356, reward = -182.193, sensing time = 4.25687e-05, goal reached = 0
trial 357, reward = -184.157, sensing time = 4.109e-05, goal reached = 0
trial 358, reward = -181.336, sensing time = 4.14655e-05, goal reached = 0
trial 359, reward = -183.183, sensing time = 4.09921e-05, goal reached = 0
trial 360, reward = -184.476, sensing time = 4.1474e-05, goal reached = 0
trial 361, reward = -182.174, sensing time = 4.16865e-05, goal reached = 0
trial 362, reward = -182.08, sensing time = 4.18015e-05, goal reached = 0
trial 363, reward = -182.302, sensing time = 4.22003e-05, goal reached = 0
trial 364, reward = -182.845, sensing time = 4.18985e-05, goal reached = 0
trial 365, reward = -182.126, sensing time = 4.10044e-05, goal reached = 0
trial 366, reward = -185.034, sensing time = 4.06265e-05, goal reached = 0
trial 367, reward = -181.789, sensing time = 4.11027e-05, goal reached = 0
trial 368, reward = -133.897, sensing time = 4.15157e-05, goal reached = 1
trial 369, reward = -183.182, sensing time = 4.15962e-05, goal reached = 0
trial 370, reward = -183.713, sensing time = 4.11324e-05, goal reached = 0
trial 371, reward = -181.583, sensing time = 4.08314e-05, goal reached = 0
trial 372, reward = -180.262, sensing time = 4.24368e-05, goal reached = 0
trial 373, reward = -145.773, sensing time = 4.02257e-05, goal reached = 1
trial 374, reward = -180.332, sensing time = 4.1588e-05, goal reached = 0
