Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 3 6
hole_tolerance = 0.3
hole_edges = -12 2.2 3.8  12
hole_center = -3 0
hole_tolerance = 0.2
hole_edges =  -12 -3.7 -2.3   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1000
sensing_interval = 0
==========

Random Active Sensing Simulations
trial 0, reward = -43.0862, sensing time = 4.01455e-05, goal reached = 1
trial 139, reward = -36.7227, sensing time = 3.61509e-05, goal reached = 1
trial 140, reward = -72.5874, sensing time = 3.53165e-05, goal reached = 1
trial 141, reward = -34.3401, sensing time = 3.64062e-05, goal reached = 1
trial 142, reward = -41.7791, sensing time = 3.61685e-05, goal reached = 1
trial 143, reward = -39.0369, sensing time = 3.77975e-05, goal reached = 1
trial 144, reward = -42.5348, sensing time = 3.60857e-05, goal reached = 1
trial 145, reward = -33.2875, sensing time = 3.60399e-05, goal reached = 1
trial 146, reward = -32.1081, sensing time = 3.68874e-05, goal reached = 1
trial 147, reward = -37.1978, sensing time = 3.63211e-05, goal reached = 1
trial 148, reward = -39.8765, sensing time = 3.61503e-05, goal reached = 1
trial 149, reward = -36.6195, sensing time = 3.61832e-05, goal reached = 1
trial 150, reward = -34.3146, sensing time = 3.6192e-05, goal reached = 0
trial 151, reward = -41.4181, sensing time = 3.61458e-05, goal reached = 1
trial 152, reward = -41.1834, sensing time = 3.60075e-05, goal reached = 1
trial 153, reward = -36.2751, sensing time = 3.7496e-05, goal reached = 0
trial 154, reward = -42.9188, sensing time = 3.60104e-05, goal reached = 1
trial 155, reward = -32.2961, sensing time = 3.66363e-05, goal reached = 1
trial 156, reward = -51.6832, sensing time = 3.73178e-05, goal reached = 1
trial 157, reward = -53.3443, sensing time = 3.70989e-05, goal reached = 1
trial 158, reward = -37.6387, sensing time = 3.57087e-05, goal reached = 1
trial 159, reward = -52.536, sensing time = 3.6016e-05, goal reached = 1
trial 160, reward = -53.1932, sensing time = 3.8003e-05, goal reached = 0
trial 161, reward = -41.2437, sensing time = 3.61827e-05, goal reached = 0
trial 162, reward = -33.2974, sensing time = 3.60051e-05, goal reached = 1
trial 163, reward = -33.8992, sensing time = 3.72657e-05, goal reached = 0
trial 164, reward = -35.3116, sensing time = 3.93984e-05, goal reached = 1
trial 165, reward = -30.1981, sensing time = 3.70565e-05, goal reached = 0
trial 166, reward = -34.8455, sensing time = 3.61635e-05, goal reached = 0
trial 167, reward = -33.8737, sensing time = 3.591e-05, goal reached = 1
trial 168, reward = -35.7295, sensing time = 3.60182e-05, goal reached = 0
trial 169, reward = -46.4396, sensing time = 3.87808e-05, goal reached = 1
trial 170, reward = -36.866, sensing time = 3.61255e-05, goal reached = 1
trial 171, reward = -43.7145, sensing time = 3.61645e-05, goal reached = 0
trial 172, reward = -40.0534, sensing time = 3.61635e-05, goal reached = 0
trial 173, reward = -34.2594, sensing time = 3.94165e-05, goal reached = 1
trial 174, reward = -42.3089, sensing time = 3.74351e-05, goal reached = 0
trial 175, reward = -46.9093, sensing time = 3.62019e-05, goal reached = 1
trial 176, reward = -39.1511, sensing time = 3.75945e-05, goal reached = 0
trial 177, reward = -44.8623, sensing time = 3.59024e-05, goal reached = 1
trial 178, reward = -40.0828, sensing time = 3.77171e-05, goal reached = 1
trial 179, reward = -32.1508, sensing time = 3.62358e-05, goal reached = 1
trial 180, reward = -50.3655, sensing time = 3.6377e-05, goal reached = 1
trial 181, reward = -39.1032, sensing time = 3.61599e-05, goal reached = 0
trial 182, reward = -36.7069, sensing time = 3.6071e-05, goal reached = 1
trial 183, reward = -34.3703, sensing time = 3.59907e-05, goal reached = 1
trial 184, reward = -51.5842, sensing time = 3.62486e-05, goal reached = 0
trial 185, reward = -41.1314, sensing time = 3.60634e-05, goal reached = 1
trial 186, reward = -39.033, sensing time = 3.62188e-05, goal reached = 0
trial 187, reward = -40.6911, sensing time = 3.65325e-05, goal reached = 1
trial 188, reward = -61.5747, sensing time = 3.61141e-05, goal reached = 0
trial 189, reward = -39.2426, sensing time = 3.61565e-05, goal reached = 1
trial 190, reward = -46.6013, sensing time = 3.64134e-05, goal reached = 1
trial 191, reward = -38.3013, sensing time = 3.65214e-05, goal reached = 1
trial 192, reward = -44.9549, sensing time = 4.11013e-05, goal reached = 0
trial 193, reward = -35.0249, sensing time = 3.61595e-05, goal reached = 1
trial 194, reward = -42.9356, sensing time = 4.09196e-05, goal reached = 1
trial 195, reward = -33.806, sensing time = 3.73355e-05, goal reached = 1
trial 196, reward = -38.813, sensing time = 3.98251e-05, goal reached = 1
trial 197, reward = -41.8807, sensing time = 3.59604e-05, goal reached = 1
trial 198, reward = -39.2344, sensing time = 3.57557e-05, goal reached = 1
trial 199, reward = -53.2859, sensing time = 3.92456e-05, goal reached = 1
trial 200, reward = -50.7285, sensing time = 3.65605e-05, goal reached = 1
trial 201, reward = -39.2357, sensing time = 3.61307e-05, goal reached = 1
trial 202, reward = -37.8569, sensing time = 3.6027e-05, goal reached = 1
trial 203, reward = -35.9652, sensing time = 3.65587e-05, goal reached = 1
trial 204, reward = -35.955, sensing time = 3.63816e-05, goal reached = 1
trial 205, reward = -46.3588, sensing time = 3.90006e-05, goal reached = 0
trial 206, reward = -50.1029, sensing time = 3.61696e-05, goal reached = 0
trial 207, reward = -42.9762, sensing time = 3.58024e-05, goal reached = 1
trial 208, reward = -46.1571, sensing time = 3.60402e-05, goal reached = 1
trial 209, reward = -36.657, sensing time = 3.62113e-05, goal reached = 1
trial 210, reward = -32.7823, sensing time = 3.61159e-05, goal reached = 1
trial 211, reward = -64.1839, sensing time = 3.61316e-05, goal reached = 1
trial 212, reward = -38.33, sensing time = 3.61415e-05, goal reached = 1
trial 213, reward = -56.6836, sensing time = 3.65392e-05, goal reached = 1
trial 214, reward = -48.7773, sensing time = 3.5909e-05, goal reached = 0
trial 215, reward = -44.5868, sensing time = 3.62403e-05, goal reached = 1
trial 216, reward = -39.2283, sensing time = 3.6134e-05, goal reached = 1
trial 217, reward = -43.9206, sensing time = 3.61923e-05, goal reached = 0
trial 218, reward = -33.1758, sensing time = 3.61444e-05, goal reached = 1
trial 219, reward = -30.6864, sensing time = 3.59234e-05, goal reached = 1
trial 220, reward = -38.4738, sensing time = 3.63345e-05, goal reached = 1
trial 221, reward = -44.9584, sensing time = 3.62744e-05, goal reached = 1
trial 222, reward = -35.0789, sensing time = 3.64621e-05, goal reached = 1
trial 223, reward = -50.3668, sensing time = 3.61043e-05, goal reached = 1
trial 224, reward = -51.2615, sensing time = 4.45054e-05, goal reached = 1
trial 225, reward = -32.3918, sensing time = 3.61329e-05, goal reached = 1
trial 226, reward = -38.559, sensing time = 3.60971e-05, goal reached = 1
trial 227, reward = -39.3718, sensing time = 3.60006e-05, goal reached = 1
trial 228, reward = -42.7097, sensing time = 3.60803e-05, goal reached = 0
trial 229, reward = -37.4652, sensing time = 3.60705e-05, goal reached = 1
trial 230, reward = -52.2532, sensing time = 3.61816e-05, goal reached = 1
trial 231, reward = -37.4513, sensing time = 3.62771e-05, goal reached = 1
trial 232, reward = -48.7567, sensing time = 3.63788e-05, goal reached = 1
trial 233, reward = -31.8542, sensing time = 3.61598e-05, goal reached = 0
trial 234, reward = -35.1545, sensing time = 3.58453e-05, goal reached = 1
trial 235, reward = -33.3137, sensing time = 3.6155e-05, goal reached = 1
trial 236, reward = -43.6319, sensing time = 3.61053e-05, goal reached = 1
trial 237, reward = -33.2996, sensing time = 3.63429e-05, goal reached = 1
trial 238, reward = -46.1806, sensing time = 3.61145e-05, goal reached = 0
trial 239, reward = -35.4194, sensing time = 3.60123e-05, goal reached = 1
trial 240, reward = -39.3644, sensing time = 3.74779e-05, goal reached = 1
trial 241, reward = -41.4215, sensing time = 3.62697e-05, goal reached = 1
trial 242, reward = -40.4877, sensing time = 3.6106e-05, goal reached = 1
trial 243, reward = -41.1053, sensing time = 3.63293e-05, goal reached = 1
trial 244, reward = -55.9385, sensing time = 3.59894e-05, goal reached = 0
trial 245, reward = -44.2826, sensing time = 3.60327e-05, goal reached = 1
trial 246, reward = -37.3644, sensing time = 3.71221e-05, goal reached = 0
trial 247, reward = -36.6509, sensing time = 3.60075e-05, goal reached = 1
trial 248, reward = -32.6323, sensing time = 3.59205e-05, goal reached = 1
trial 249, reward = -43.7574, sensing time = 4.05769e-05, goal reached = 1
trial 250, reward = -38.8962, sensing time = 3.61949e-05, goal reached = 1
trial 251, reward = -54.7076, sensing time = 3.68359e-05, goal reached = 1
trial 252, reward = -46.6993, sensing time = 3.78652e-05, goal reached = 0
trial 253, reward = -42.0313, sensing time = 3.84103e-05, goal reached = 0
trial 254, reward = -36.4527, sensing time = 3.77351e-05, goal reached = 0
trial 255, reward = -35.5051, sensing time = 3.6093e-05, goal reached = 1
trial 256, reward = -37.1683, sensing time = 3.58758e-05, goal reached = 0
trial 257, reward = -47.8294, sensing time = 3.58771e-05, goal reached = 1
trial 258, reward = -50.4661, sensing time = 3.61018e-05, goal reached = 0
trial 259, reward = -35.7554, sensing time = 3.81529e-05, goal reached = 1
trial 260, reward = -35.4928, sensing time = 3.58793e-05, goal reached = 1
trial 261, reward = -36.9345, sensing time = 3.62956e-05, goal reached = 1
trial 262, reward = -35.8837, sensing time = 3.82004e-05, goal reached = 0
trial 263, reward = -46.6143, sensing time = 3.66683e-05, goal reached = 0
trial 264, reward = -43.5959, sensing time = 3.62249e-05, goal reached = 1
trial 265, reward = -51.7563, sensing time = 3.60779e-05, goal reached = 0
trial 266, reward = -43.8499, sensing time = 3.57198e-05, goal reached = 0
trial 267, reward = -52.4, sensing time = 3.63536e-05, goal reached = 0
trial 268, reward = -44.4734, sensing time = 3.66593e-05, goal reached = 0
trial 269, reward = -89.7962, sensing time = 3.53513e-05, goal reached = 1
trial 270, reward = -39.7441, sensing time = 3.59515e-05, goal reached = 0
trial 271, reward = -41.1663, sensing time = 3.60917e-05, goal reached = 0
trial 272, reward = -42.7646, sensing time = 3.68155e-05, goal reached = 0
trial 273, reward = -49.8242, sensing time = 3.60629e-05, goal reached = 0
trial 274, reward = -43.3163, sensing time = 3.7441e-05, goal reached = 0
trial 275, reward = -50.7057, sensing time = 3.69554e-05, goal reached = 0
trial 276, reward = -44.6125, sensing time = 3.64555e-05, goal reached = 1
trial 277, reward = -41.0394, sensing time = 3.63963e-05, goal reached = 1
trial 278, reward = -42.4679, sensing time = 3.62863e-05, goal reached = 1
trial 279, reward = -33.7651, sensing time = 3.70426e-05, goal reached = 1
trial 280, reward = -49.4169, sensing time = 3.62268e-05, goal reached = 1
trial 281, reward = -38.4373, sensing time = 3.60866e-05, goal reached = 1
trial 282, reward = -40.2704, sensing time = 3.81031e-05, goal reached = 0
trial 283, reward = -37.9384, sensing time = 3.59204e-05, goal reached = 1
trial 284, reward = -42.9704, sensing time = 3.59763e-05, goal reached = 1
trial 285, reward = -45.0723, sensing time = 3.59139e-05, goal reached = 1
trial 286, reward = -52.4523, sensing time = 3.6446e-05, goal reached = 1
trial 287, reward = -53.1473, sensing time = 3.62756e-05, goal reached = 0
trial 288, reward = -46.2424, sensing time = 3.61725e-05, goal reached = 1
trial 289, reward = -45.865, sensing time = 3.55174e-05, goal reached = 1
trial 290, reward = -40.3556, sensing time = 3.59898e-05, goal reached = 0
trial 291, reward = -37.412, sensing time = 3.60391e-05, goal reached = 0
trial 292, reward = -39.0815, sensing time = 3.6486e-05, goal reached = 1
trial 293, reward = -37.8055, sensing time = 3.60551e-05, goal reached = 1
trial 294, reward = -48.9124, sensing time = 3.58874e-05, goal reached = 1
trial 295, reward = -38.0917, sensing time = 3.60455e-05, goal reached = 1
trial 296, reward = -37.7296, sensing time = 3.59167e-05, goal reached = 0
trial 297, reward = -43.4682, sensing time = 3.61426e-05, goal reached = 1
trial 298, reward = -44.935, sensing time = 3.59972e-05, goal reached = 1
trial 299, reward = -41.8657, sensing time = 3.66401e-05, goal reached = 1
trial 300, reward = -43.0161, sensing time = 4.01034e-05, goal reached = 1
trial 301, reward = -42.5454, sensing time = 3.58887e-05, goal reached = 1
trial 302, reward = -42.1688, sensing time = 3.63577e-05, goal reached = 1
trial 303, reward = -37.5256, sensing time = 3.63989e-05, goal reached = 1
trial 304, reward = -35.5876, sensing time = 3.61474e-05, goal reached = 1
trial 305, reward = -35.8776, sensing time = 3.61128e-05, goal reached = 1
trial 306, reward = -36.7491, sensing time = 3.61449e-05, goal reached = 1
trial 307, reward = -34.7568, sensing time = 3.64423e-05, goal reached = 1
trial 308, reward = -36.2246, sensing time = 3.61853e-05, goal reached = 1
trial 309, reward = -38.7102, sensing time = 3.62107e-05, goal reached = 1
trial 310, reward = -39.2319, sensing time = 3.63272e-05, goal reached = 1
trial 311, reward = -44.7387, sensing time = 3.58554e-05, goal reached = 1
trial 312, reward = -38.6102, sensing time = 3.57691e-05, goal reached = 0
trial 313, reward = -44.8894, sensing time = 3.62564e-05, goal reached = 1
trial 314, reward = -36.9829, sensing time = 3.61859e-05, goal reached = 1
trial 315, reward = -38.9517, sensing time = 3.77755e-05, goal reached = 1
trial 316, reward = -57.9904, sensing time = 3.59054e-05, goal reached = 1
trial 317, reward = -44.6301, sensing time = 3.60693e-05, goal reached = 0
trial 318, reward = -40.5851, sensing time = 3.90993e-05, goal reached = 1
trial 319, reward = -45.8174, sensing time = 3.62509e-05, goal reached = 1
trial 320, reward = -50.9259, sensing time = 3.60999e-05, goal reached = 1
trial 321, reward = -44.0776, sensing time = 3.63217e-05, goal reached = 0
trial 322, reward = -36.8973, sensing time = 3.61729e-05, goal reached = 1
trial 323, reward = -41.979, sensing time = 3.63343e-05, goal reached = 0
trial 324, reward = -36.722, sensing time = 3.59625e-05, goal reached = 1
trial 325, reward = -47.6607, sensing time = 3.61979e-05, goal reached = 1
trial 326, reward = -55.0126, sensing time = 3.65047e-05, goal reached = 0
trial 327, reward = -48.9351, sensing time = 3.56881e-05, goal reached = 1
trial 328, reward = -37.0836, sensing time = 3.72392e-05, goal reached = 0
trial 329, reward = -36.1057, sensing time = 3.6311e-05, goal reached = 1
trial 330, reward = -37.9559, sensing time = 3.59481e-05, goal reached = 1
trial 331, reward = -40.1077, sensing time = 3.73772e-05, goal reached = 1
trial 332, reward = -39.7109, sensing time = 3.71511e-05, goal reached = 1
trial 333, reward = -42.8525, sensing time = 3.6835e-05, goal reached = 1
trial 334, reward = -47.4722, sensing time = 3.64538e-05, goal reached = 0
trial 335, reward = -41.2108, sensing time = 3.61014e-05, goal reached = 1
trial 336, reward = -37.2354, sensing time = 3.77341e-05, goal reached = 1
trial 337, reward = -43.2263, sensing time = 3.63421e-05, goal reached = 1
trial 338, reward = -39.0667, sensing time = 3.60079e-05, goal reached = 0
trial 339, reward = -40.543, sensing time = 3.61596e-05, goal reached = 0
trial 340, reward = -36.9987, sensing time = 3.58618e-05, goal reached = 1
trial 341, reward = -41.1266, sensing time = 3.83806e-05, goal reached = 0
trial 342, reward = -48.3845, sensing time = 3.5935e-05, goal reached = 0
trial 343, reward = -38.4677, sensing time = 3.62919e-05, goal reached = 1
trial 344, reward = -42.71, sensing time = 3.87474e-05, goal reached = 1
trial 345, reward = -36.6499, sensing time = 3.56606e-05, goal reached = 1
trial 346, reward = -35.1009, sensing time = 3.62789e-05, goal reached = 1
trial 347, reward = -53.4178, sensing time = 3.58098e-05, goal reached = 1
trial 348, reward = -39.4932, sensing time = 3.61353e-05, goal reached = 0
trial 349, reward = -55.5215, sensing time = 3.58818e-05, goal reached = 1
trial 350, reward = -47.0361, sensing time = 3.67311e-05, goal reached = 0
trial 351, reward = -44.1558, sensing time = 3.64141e-05, goal reached = 1
trial 352, reward = -32.7766, sensing time = 3.61903e-05, goal reached = 1
trial 353, reward = -32.8584, sensing time = 3.63974e-05, goal reached = 1
trial 354, reward = -42.3299, sensing time = 3.68687e-05, goal reached = 1
trial 355, reward = -43.4143, sensing time = 3.59259e-05, goal reached = 1
trial 356, reward = -40.1093, sensing time = 3.59659e-05, goal reached = 0
trial 357, reward = -44.2925, sensing time = 3.56868e-05, goal reached = 0
trial 358, reward = -39.2018, sensing time = 3.58117e-05, goal reached = 1
trial 359, reward = -39.7807, sensing time = 3.6399e-05, goal reached = 1
trial 360, reward = -39.6995, sensing time = 3.57958e-05, goal reached = 1
trial 361, reward = -38.0027, sensing time = 3.64034e-05, goal reached = 1
trial 362, reward = -33.6674, sensing time = 3.66166e-05, goal reached = 1
trial 363, reward = -37.9783, sensing time = 3.72079e-05, goal reached = 0
trial 364, reward = -46.8785, sensing time = 3.63107e-05, goal reached = 1
trial 365, reward = -36.9393, sensing time = 3.65305e-05, goal reached = 1
