Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
collision_tol = 0.001
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 4
==========

Random Active Sensing Simulations
trial 0, reward = -186.184, sensing time = 4.40818e-05, goal reached = 0
trial 83, reward = -185.128, sensing time = 4.00369e-05, goal reached = 0
trial 84, reward = -185.027, sensing time = 3.99194e-05, goal reached = 0
trial 85, reward = -185.137, sensing time = 4.01771e-05, goal reached = 0
trial 86, reward = -184.008, sensing time = 4.04398e-05, goal reached = 0
trial 87, reward = -184.083, sensing time = 4.00652e-05, goal reached = 0
trial 88, reward = -67.8414, sensing time = 3.90105e-05, goal reached = 1
trial 89, reward = -186.163, sensing time = 4.01682e-05, goal reached = 0
trial 90, reward = -183.721, sensing time = 4.00351e-05, goal reached = 0
trial 91, reward = -181.499, sensing time = 4.13021e-05, goal reached = 0
trial 92, reward = -76.7357, sensing time = 3.99973e-05, goal reached = 1
trial 93, reward = -98.9505, sensing time = 3.95362e-05, goal reached = 1
trial 94, reward = -95.9177, sensing time = 3.88007e-05, goal reached = 1
trial 95, reward = -181.441, sensing time = 4.02101e-05, goal reached = 0
trial 96, reward = -111.05, sensing time = 3.92471e-05, goal reached = 1
trial 97, reward = -183.882, sensing time = 4.00131e-05, goal reached = 0
trial 98, reward = -132.404, sensing time = 3.98718e-05, goal reached = 1
trial 99, reward = -184.713, sensing time = 4.08164e-05, goal reached = 0
trial 100, reward = -96.4991, sensing time = 4.01997e-05, goal reached = 1
trial 101, reward = -184.077, sensing time = 4.03163e-05, goal reached = 0
trial 102, reward = -181.716, sensing time = 4.07046e-05, goal reached = 0
trial 103, reward = -75.2564, sensing time = 3.92107e-05, goal reached = 1
trial 104, reward = -73.1636, sensing time = 3.90088e-05, goal reached = 1
trial 105, reward = -83.8341, sensing time = 3.98651e-05, goal reached = 1
trial 106, reward = -110.329, sensing time = 3.85762e-05, goal reached = 1
trial 107, reward = -184.618, sensing time = 4.02948e-05, goal reached = 0
trial 108, reward = -185.16, sensing time = 4.13146e-05, goal reached = 0
trial 109, reward = -76.8867, sensing time = 4.12176e-05, goal reached = 1
trial 110, reward = -63.3752, sensing time = 3.89865e-05, goal reached = 1
trial 111, reward = -182.083, sensing time = 4.09247e-05, goal reached = 0
trial 112, reward = -92.1231, sensing time = 4.0807e-05, goal reached = 1
trial 113, reward = -79.3539, sensing time = 3.93952e-05, goal reached = 1
trial 114, reward = -99.9807, sensing time = 3.96819e-05, goal reached = 1
trial 115, reward = -182.313, sensing time = 4.00315e-05, goal reached = 0
trial 116, reward = -188.078, sensing time = 3.99788e-05, goal reached = 0
trial 117, reward = -186.526, sensing time = 3.98461e-05, goal reached = 0
trial 118, reward = -67.6191, sensing time = 3.94322e-05, goal reached = 1
trial 119, reward = -181.791, sensing time = 3.95745e-05, goal reached = 0
trial 120, reward = -185.504, sensing time = 4.04165e-05, goal reached = 0
trial 121, reward = -182.959, sensing time = 4.07008e-05, goal reached = 0
trial 122, reward = -183.667, sensing time = 4.0311e-05, goal reached = 0
trial 123, reward = -68.9884, sensing time = 3.92098e-05, goal reached = 1
trial 124, reward = -75.2751, sensing time = 3.95894e-05, goal reached = 1
trial 125, reward = -186.531, sensing time = 4.06073e-05, goal reached = 0
trial 126, reward = -56.3341, sensing time = 4.04666e-05, goal reached = 1
trial 127, reward = -186.095, sensing time = 3.96837e-05, goal reached = 0
trial 128, reward = -179.733, sensing time = 4.01278e-05, goal reached = 0
trial 129, reward = -185.799, sensing time = 3.9733e-05, goal reached = 0
trial 130, reward = -108.944, sensing time = 3.99424e-05, goal reached = 1
trial 131, reward = -98.5882, sensing time = 3.96065e-05, goal reached = 1
trial 132, reward = -183.712, sensing time = 3.99696e-05, goal reached = 0
trial 133, reward = -101.643, sensing time = 3.98395e-05, goal reached = 1
trial 134, reward = -114.368, sensing time = 3.92873e-05, goal reached = 1
trial 135, reward = -90.2154, sensing time = 3.86552e-05, goal reached = 1
trial 136, reward = -188.051, sensing time = 3.92362e-05, goal reached = 0
trial 137, reward = -186.597, sensing time = 4.16494e-05, goal reached = 0
trial 138, reward = -59.9103, sensing time = 3.89138e-05, goal reached = 1
trial 139, reward = -127.536, sensing time = 3.89576e-05, goal reached = 1
trial 140, reward = -182.998, sensing time = 4.17126e-05, goal reached = 0
trial 141, reward = -186.133, sensing time = 4.02057e-05, goal reached = 0
trial 142, reward = -184.863, sensing time = 4.07734e-05, goal reached = 0
trial 143, reward = -186.97, sensing time = 4.04335e-05, goal reached = 0
trial 144, reward = -105.142, sensing time = 3.89176e-05, goal reached = 1
trial 145, reward = -183.907, sensing time = 3.99109e-05, goal reached = 0
trial 146, reward = -185.108, sensing time = 4.06197e-05, goal reached = 0
trial 147, reward = -184.351, sensing time = 4.0113e-05, goal reached = 0
trial 148, reward = -185.462, sensing time = 4.05378e-05, goal reached = 0
trial 149, reward = -185.259, sensing time = 4.01636e-05, goal reached = 0
trial 150, reward = -183.284, sensing time = 4.08326e-05, goal reached = 0
trial 151, reward = -185.178, sensing time = 4.21929e-05, goal reached = 0
trial 152, reward = -182.953, sensing time = 4.0506e-05, goal reached = 0
trial 153, reward = -71.51, sensing time = 3.85358e-05, goal reached = 1
trial 154, reward = -66.8918, sensing time = 4.21891e-05, goal reached = 1
trial 155, reward = -92.0489, sensing time = 3.92594e-05, goal reached = 1
trial 156, reward = -185.206, sensing time = 4.16464e-05, goal reached = 0
trial 157, reward = -104.449, sensing time = 3.97894e-05, goal reached = 1
trial 158, reward = -72.7759, sensing time = 3.93667e-05, goal reached = 1
trial 159, reward = -185.743, sensing time = 4.02564e-05, goal reached = 0
trial 160, reward = -74.3123, sensing time = 3.90915e-05, goal reached = 1
trial 161, reward = -104.282, sensing time = 3.86299e-05, goal reached = 1
trial 162, reward = -92.7282, sensing time = 4.0236e-05, goal reached = 1
trial 163, reward = -184.377, sensing time = 4.02136e-05, goal reached = 0
trial 164, reward = -69.2813, sensing time = 3.94517e-05, goal reached = 1
trial 165, reward = -184.788, sensing time = 4.08815e-05, goal reached = 0
trial 166, reward = -114.219, sensing time = 3.99853e-05, goal reached = 1
trial 167, reward = -84.6049, sensing time = 3.82616e-05, goal reached = 1
trial 168, reward = -186.501, sensing time = 4.05393e-05, goal reached = 0
trial 169, reward = -179.577, sensing time = 4.05949e-05, goal reached = 0
trial 170, reward = -72.4813, sensing time = 3.86672e-05, goal reached = 1
trial 171, reward = -184.191, sensing time = 4.04966e-05, goal reached = 0
trial 172, reward = -183.749, sensing time = 4.01213e-05, goal reached = 0
trial 173, reward = -108.292, sensing time = 4.01745e-05, goal reached = 1
trial 174, reward = -183.649, sensing time = 4.03089e-05, goal reached = 0
trial 175, reward = -68.1418, sensing time = 3.92404e-05, goal reached = 1
trial 176, reward = -75.0791, sensing time = 3.89457e-05, goal reached = 1
trial 177, reward = -187.704, sensing time = 4.06566e-05, goal reached = 0
trial 178, reward = -78.0988, sensing time = 3.94962e-05, goal reached = 1
trial 179, reward = -185.617, sensing time = 4.0718e-05, goal reached = 0
trial 180, reward = -185.783, sensing time = 4.10486e-05, goal reached = 0
trial 181, reward = -73.6748, sensing time = 3.99934e-05, goal reached = 1
trial 182, reward = -70.2574, sensing time = 3.90177e-05, goal reached = 1
trial 183, reward = -184.518, sensing time = 4.10328e-05, goal reached = 0
trial 184, reward = -183.515, sensing time = 4.01005e-05, goal reached = 0
trial 185, reward = -90.8883, sensing time = 3.96489e-05, goal reached = 1
trial 186, reward = -181.159, sensing time = 4.04829e-05, goal reached = 0
trial 187, reward = -65.969, sensing time = 3.94628e-05, goal reached = 1
trial 188, reward = -81.2545, sensing time = 3.87195e-05, goal reached = 1
trial 189, reward = -82.6411, sensing time = 3.88093e-05, goal reached = 1
trial 190, reward = -102.995, sensing time = 3.91733e-05, goal reached = 1
trial 191, reward = -117.041, sensing time = 3.91615e-05, goal reached = 1
trial 192, reward = -64.0585, sensing time = 4.18058e-05, goal reached = 1
trial 193, reward = -184.211, sensing time = 4.21535e-05, goal reached = 0
trial 194, reward = -184.685, sensing time = 4.16788e-05, goal reached = 0
trial 195, reward = -68.9648, sensing time = 4.08302e-05, goal reached = 1
trial 196, reward = -185.598, sensing time = 3.97483e-05, goal reached = 0
trial 197, reward = -55.5586, sensing time = 3.94846e-05, goal reached = 1
trial 198, reward = -97.0571, sensing time = 4.04501e-05, goal reached = 1
trial 199, reward = -65.6505, sensing time = 3.96119e-05, goal reached = 1
trial 200, reward = -186.784, sensing time = 3.90673e-05, goal reached = 0
trial 201, reward = -183.014, sensing time = 3.94489e-05, goal reached = 0
trial 202, reward = -184.981, sensing time = 4.00544e-05, goal reached = 0
trial 203, reward = -184.586, sensing time = 4.03801e-05, goal reached = 0
trial 204, reward = -181.509, sensing time = 4.05707e-05, goal reached = 0
trial 205, reward = -185.502, sensing time = 4.11262e-05, goal reached = 0
trial 206, reward = -82.5788, sensing time = 3.91433e-05, goal reached = 1
trial 207, reward = -97.9229, sensing time = 3.95865e-05, goal reached = 1
trial 208, reward = -185.374, sensing time = 4.07227e-05, goal reached = 0
trial 209, reward = -189.64, sensing time = 3.98842e-05, goal reached = 0
trial 210, reward = -69.3368, sensing time = 4.05869e-05, goal reached = 1
trial 211, reward = -149.252, sensing time = 3.88348e-05, goal reached = 1
trial 212, reward = -185.109, sensing time = 4.05734e-05, goal reached = 0
trial 213, reward = -79.4921, sensing time = 3.9041e-05, goal reached = 1
trial 214, reward = -105.664, sensing time = 3.8795e-05, goal reached = 1
trial 215, reward = -182.889, sensing time = 4.10008e-05, goal reached = 0
trial 216, reward = -181.981, sensing time = 4.02512e-05, goal reached = 0
trial 217, reward = -81.7239, sensing time = 4.00138e-05, goal reached = 1
trial 218, reward = -184.719, sensing time = 4.02707e-05, goal reached = 0
trial 219, reward = -183.593, sensing time = 3.99253e-05, goal reached = 0
trial 220, reward = -184.67, sensing time = 4.03488e-05, goal reached = 0
trial 221, reward = -183.572, sensing time = 4.02303e-05, goal reached = 0
trial 222, reward = -73.214, sensing time = 3.87047e-05, goal reached = 1
trial 223, reward = -179.94, sensing time = 4.07187e-05, goal reached = 0
trial 224, reward = -186.413, sensing time = 4.01927e-05, goal reached = 0
trial 225, reward = -98.8644, sensing time = 3.93881e-05, goal reached = 1
trial 226, reward = -95.2669, sensing time = 3.84653e-05, goal reached = 1
trial 227, reward = -185.413, sensing time = 3.97782e-05, goal reached = 0
trial 228, reward = -155.462, sensing time = 3.91804e-05, goal reached = 1
trial 229, reward = -185.004, sensing time = 4.01728e-05, goal reached = 0
trial 230, reward = -183.283, sensing time = 4.24742e-05, goal reached = 0
trial 231, reward = -184.28, sensing time = 3.99882e-05, goal reached = 0
trial 232, reward = -93.5735, sensing time = 3.8907e-05, goal reached = 1
trial 233, reward = -120.93, sensing time = 3.85162e-05, goal reached = 1
trial 234, reward = -184.036, sensing time = 4.09e-05, goal reached = 0
trial 235, reward = -184.543, sensing time = 3.9313e-05, goal reached = 0
trial 236, reward = -184.822, sensing time = 4.11933e-05, goal reached = 0
trial 237, reward = -185.806, sensing time = 4.03069e-05, goal reached = 0
trial 238, reward = -181.576, sensing time = 4.07772e-05, goal reached = 0
trial 239, reward = -124.847, sensing time = 3.8537e-05, goal reached = 1
trial 240, reward = -184.384, sensing time = 4.00916e-05, goal reached = 0
trial 241, reward = -82.3886, sensing time = 3.99968e-05, goal reached = 1
trial 242, reward = -93.917, sensing time = 4.00645e-05, goal reached = 1
trial 243, reward = -185.634, sensing time = 3.9949e-05, goal reached = 0
trial 244, reward = -185.829, sensing time = 3.97997e-05, goal reached = 0
trial 245, reward = -73.2002, sensing time = 3.93871e-05, goal reached = 1
trial 246, reward = -186.376, sensing time = 4.05531e-05, goal reached = 0
trial 247, reward = -141.55, sensing time = 4.02786e-05, goal reached = 1
trial 248, reward = -181.993, sensing time = 3.9939e-05, goal reached = 0
trial 249, reward = -97.4765, sensing time = 3.9209e-05, goal reached = 1
trial 250, reward = -62.3074, sensing time = 3.85026e-05, goal reached = 1
trial 251, reward = -111.984, sensing time = 3.90473e-05, goal reached = 1
trial 252, reward = -88.9305, sensing time = 3.96358e-05, goal reached = 1
trial 253, reward = -133.422, sensing time = 3.94449e-05, goal reached = 1
trial 254, reward = -184.934, sensing time = 4.03215e-05, goal reached = 0
trial 255, reward = -187.885, sensing time = 4.00124e-05, goal reached = 0
trial 256, reward = -187.118, sensing time = 4.03352e-05, goal reached = 0
trial 257, reward = -184.7, sensing time = 4.16612e-05, goal reached = 0
trial 258, reward = -84.2145, sensing time = 4.13984e-05, goal reached = 1
trial 259, reward = -184.123, sensing time = 4.04266e-05, goal reached = 0
trial 260, reward = -65.6, sensing time = 3.83767e-05, goal reached = 1
trial 261, reward = -186.565, sensing time = 3.98233e-05, goal reached = 0
trial 262, reward = -81.8315, sensing time = 3.91974e-05, goal reached = 1
trial 263, reward = -183.643, sensing time = 4.05506e-05, goal reached = 0
trial 264, reward = -183.469, sensing time = 4.03379e-05, goal reached = 0
trial 265, reward = -182.543, sensing time = 4.00217e-05, goal reached = 0
trial 266, reward = -184.281, sensing time = 4.11471e-05, goal reached = 0
trial 267, reward = -185.917, sensing time = 3.982e-05, goal reached = 0
trial 268, reward = -88.4932, sensing time = 3.91093e-05, goal reached = 1
trial 269, reward = -75.7446, sensing time = 3.94441e-05, goal reached = 1
trial 270, reward = -80.725, sensing time = 3.97105e-05, goal reached = 1
trial 271, reward = -185.684, sensing time = 4.04158e-05, goal reached = 0
trial 272, reward = -188.679, sensing time = 3.99233e-05, goal reached = 0
trial 273, reward = -182.267, sensing time = 4.14819e-05, goal reached = 0
trial 274, reward = -188.378, sensing time = 4.02037e-05, goal reached = 0
trial 275, reward = -184.31, sensing time = 4.02399e-05, goal reached = 0
trial 276, reward = -185.098, sensing time = 4.00634e-05, goal reached = 0
trial 277, reward = -92.0501, sensing time = 4.02272e-05, goal reached = 1
trial 278, reward = -77.2988, sensing time = 3.84256e-05, goal reached = 1
trial 279, reward = -184.036, sensing time = 4.00128e-05, goal reached = 0
trial 280, reward = -184.851, sensing time = 3.98077e-05, goal reached = 0
trial 281, reward = -172.303, sensing time = 3.88477e-05, goal reached = 1
trial 282, reward = -182.963, sensing time = 4.00172e-05, goal reached = 0
trial 283, reward = -186.821, sensing time = 3.96983e-05, goal reached = 0
trial 284, reward = -58.6667, sensing time = 4.07857e-05, goal reached = 1
trial 285, reward = -186.486, sensing time = 4.11533e-05, goal reached = 0
trial 286, reward = -92.6139, sensing time = 3.85643e-05, goal reached = 1
trial 287, reward = -89.2346, sensing time = 4.15756e-05, goal reached = 1
trial 288, reward = -184.42, sensing time = 4.03467e-05, goal reached = 0
trial 289, reward = -86.8507, sensing time = 3.89486e-05, goal reached = 1
trial 290, reward = -187.168, sensing time = 3.95497e-05, goal reached = 0
trial 291, reward = -181.366, sensing time = 4.0234e-05, goal reached = 0
trial 292, reward = -185.785, sensing time = 4.02814e-05, goal reached = 0
trial 293, reward = -123.461, sensing time = 3.94915e-05, goal reached = 1
trial 294, reward = -80.89, sensing time = 3.84315e-05, goal reached = 1
trial 295, reward = -186.498, sensing time = 3.98023e-05, goal reached = 0
trial 296, reward = -185.922, sensing time = 4.1254e-05, goal reached = 0
trial 297, reward = -85.1561, sensing time = 4.0982e-05, goal reached = 1
trial 298, reward = -125.595, sensing time = 4.15807e-05, goal reached = 1
trial 299, reward = -68.9605, sensing time = 4.01356e-05, goal reached = 1
trial 300, reward = -183.832, sensing time = 4.13017e-05, goal reached = 0
trial 301, reward = -182.124, sensing time = 4.02352e-05, goal reached = 0
trial 302, reward = -186.585, sensing time = 4.03923e-05, goal reached = 0
trial 303, reward = -184.234, sensing time = 4.04648e-05, goal reached = 0
trial 304, reward = -187.164, sensing time = 4.06628e-05, goal reached = 0
trial 305, reward = -97.4948, sensing time = 4.02844e-05, goal reached = 1
trial 306, reward = -184.56, sensing time = 4.10732e-05, goal reached = 0
trial 307, reward = -185.857, sensing time = 4.06883e-05, goal reached = 0
trial 308, reward = -58.6613, sensing time = 4.04192e-05, goal reached = 1
trial 309, reward = -91.8176, sensing time = 4.1141e-05, goal reached = 1
trial 310, reward = -185.973, sensing time = 4.03338e-05, goal reached = 0
trial 311, reward = -185.121, sensing time = 4.01931e-05, goal reached = 0
trial 312, reward = -183.199, sensing time = 4.05973e-05, goal reached = 0
trial 313, reward = -91.6303, sensing time = 3.91587e-05, goal reached = 1
trial 314, reward = -186.681, sensing time = 4.02397e-05, goal reached = 0
trial 315, reward = -184.635, sensing time = 4.11214e-05, goal reached = 0
trial 316, reward = -187.396, sensing time = 3.98298e-05, goal reached = 0
trial 317, reward = -80.8106, sensing time = 3.84438e-05, goal reached = 1
trial 318, reward = -183.195, sensing time = 4.09747e-05, goal reached = 0
trial 319, reward = -180.314, sensing time = 4.06291e-05, goal reached = 0
trial 320, reward = -184.798, sensing time = 4.02214e-05, goal reached = 0
trial 321, reward = -182.401, sensing time = 4.06709e-05, goal reached = 0
trial 322, reward = -187.704, sensing time = 3.95241e-05, goal reached = 0
trial 323, reward = -64.07, sensing time = 3.96029e-05, goal reached = 1
trial 324, reward = -182.792, sensing time = 4.15266e-05, goal reached = 0
trial 325, reward = -80.9856, sensing time = 3.97172e-05, goal reached = 1
trial 326, reward = -99.6164, sensing time = 3.99062e-05, goal reached = 1
trial 327, reward = -56.0383, sensing time = 3.9378e-05, goal reached = 1
trial 328, reward = -182.381, sensing time = 4.13048e-05, goal reached = 0
trial 329, reward = -103.141, sensing time = 3.87003e-05, goal reached = 1
trial 330, reward = -85.5554, sensing time = 3.93698e-05, goal reached = 1
trial 331, reward = -104.364, sensing time = 3.89966e-05, goal reached = 1
trial 332, reward = -87.3578, sensing time = 3.9548e-05, goal reached = 1
trial 333, reward = -178.965, sensing time = 4.0403e-05, goal reached = 0
trial 334, reward = -184.172, sensing time = 4.06079e-05, goal reached = 0
trial 335, reward = -123.79, sensing time = 3.99624e-05, goal reached = 1
trial 336, reward = -185.55, sensing time = 4.1243e-05, goal reached = 0
trial 337, reward = -182.008, sensing time = 4.0876e-05, goal reached = 0
trial 338, reward = -184.24, sensing time = 4.17773e-05, goal reached = 0
trial 339, reward = -185.826, sensing time = 4.01836e-05, goal reached = 0
trial 340, reward = -185.714, sensing time = 3.98493e-05, goal reached = 0
trial 341, reward = -184.76, sensing time = 4.04336e-05, goal reached = 0
trial 342, reward = -186.479, sensing time = 4.01772e-05, goal reached = 0
trial 343, reward = -182.813, sensing time = 4.12896e-05, goal reached = 0
trial 344, reward = -183.794, sensing time = 4.00399e-05, goal reached = 0
trial 345, reward = -183.744, sensing time = 4.03669e-05, goal reached = 0
trial 346, reward = -94.4897, sensing time = 3.89905e-05, goal reached = 1
trial 347, reward = -183.216, sensing time = 4.04126e-05, goal reached = 0
trial 348, reward = -95.4589, sensing time = 4.15351e-05, goal reached = 1
trial 349, reward = -107.884, sensing time = 4.04976e-05, goal reached = 1
trial 350, reward = -184.38, sensing time = 4.08406e-05, goal reached = 0
trial 351, reward = -182.472, sensing time = 4.05981e-05, goal reached = 0
trial 352, reward = -58.9426, sensing time = 3.90898e-05, goal reached = 1
trial 353, reward = -91.381, sensing time = 3.84858e-05, goal reached = 1
trial 354, reward = -103.714, sensing time = 3.90886e-05, goal reached = 1
trial 355, reward = -131.154, sensing time = 3.97733e-05, goal reached = 1
trial 356, reward = -184.213, sensing time = 4.14292e-05, goal reached = 0
trial 357, reward = -184.441, sensing time = 4.01332e-05, goal reached = 0
trial 358, reward = -187.104, sensing time = 4.09092e-05, goal reached = 0
trial 359, reward = -90.243, sensing time = 3.99672e-05, goal reached = 1
trial 360, reward = -181.92, sensing time = 4.1216e-05, goal reached = 0
trial 361, reward = -76.7311, sensing time = 4.13473e-05, goal reached = 1
trial 362, reward = -89.8725, sensing time = 3.94192e-05, goal reached = 1
trial 363, reward = -138.343, sensing time = 3.87057e-05, goal reached = 1
trial 364, reward = -121.672, sensing time = 3.86886e-05, goal reached = 1
trial 365, reward = -182.91, sensing time = 4.0466e-05, goal reached = 0
trial 366, reward = -73.8408, sensing time = 3.91857e-05, goal reached = 1
trial 367, reward = -109.648, sensing time = 3.84527e-05, goal reached = 1
trial 368, reward = -182.951, sensing time = 4.00253e-05, goal reached = 0
trial 369, reward = -143.058, sensing time = 3.91656e-05, goal reached = 1
trial 370, reward = -184.015, sensing time = 4.07908e-05, goal reached = 0
trial 371, reward = -106.3, sensing time = 3.8908e-05, goal reached = 1
