Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 14
==========

Random Active Sensing Simulations
trial 0, reward = -180.968, sensing time = 4.06135e-05, goal reached = 0
trial 131, reward = -180.313, sensing time = 4.18811e-05, goal reached = 0
trial 132, reward = -181.459, sensing time = 4.11311e-05, goal reached = 0
trial 133, reward = -181.358, sensing time = 4.0944e-05, goal reached = 0
trial 134, reward = -181.084, sensing time = 4.1444e-05, goal reached = 0
trial 135, reward = -183.396, sensing time = 4.06395e-05, goal reached = 0
trial 136, reward = -181.138, sensing time = 4.10874e-05, goal reached = 0
trial 137, reward = -182.492, sensing time = 4.09722e-05, goal reached = 0
trial 138, reward = -181.825, sensing time = 4.12371e-05, goal reached = 0
trial 139, reward = -181.407, sensing time = 4.08773e-05, goal reached = 0
trial 140, reward = -180.481, sensing time = 4.08372e-05, goal reached = 0
trial 141, reward = -182.694, sensing time = 4.05604e-05, goal reached = 0
trial 142, reward = -179.439, sensing time = 4.095e-05, goal reached = 0
trial 143, reward = -181.133, sensing time = 4.03816e-05, goal reached = 0
trial 144, reward = -181.026, sensing time = 4.11428e-05, goal reached = 0
trial 145, reward = -106.183, sensing time = 4.04332e-05, goal reached = 1
trial 146, reward = -184.245, sensing time = 4.05561e-05, goal reached = 0
trial 147, reward = -180.538, sensing time = 4.13182e-05, goal reached = 0
trial 148, reward = -183.428, sensing time = 4.02872e-05, goal reached = 0
trial 149, reward = -182.823, sensing time = 4.06808e-05, goal reached = 0
trial 150, reward = -65.7972, sensing time = 4.03843e-05, goal reached = 1
trial 151, reward = -182.586, sensing time = 4.07743e-05, goal reached = 0
trial 152, reward = -180.68, sensing time = 4.03301e-05, goal reached = 0
trial 153, reward = -184.939, sensing time = 4.27392e-05, goal reached = 0
trial 154, reward = -184.585, sensing time = 4.17975e-05, goal reached = 0
trial 155, reward = -180.789, sensing time = 4.07669e-05, goal reached = 0
trial 156, reward = -181.138, sensing time = 3.99385e-05, goal reached = 0
trial 157, reward = -181.636, sensing time = 4.11696e-05, goal reached = 0
trial 158, reward = -183.697, sensing time = 3.99715e-05, goal reached = 0
trial 159, reward = -182.769, sensing time = 3.98512e-05, goal reached = 0
trial 160, reward = -110.2, sensing time = 3.94503e-05, goal reached = 1
trial 161, reward = -180.075, sensing time = 4.12322e-05, goal reached = 0
trial 162, reward = -179.991, sensing time = 4.18684e-05, goal reached = 0
trial 163, reward = -182.958, sensing time = 4.04132e-05, goal reached = 0
trial 164, reward = -181.546, sensing time = 4.14353e-05, goal reached = 0
trial 165, reward = -68.7855, sensing time = 4.00345e-05, goal reached = 1
trial 166, reward = -182.126, sensing time = 4.13201e-05, goal reached = 0
trial 167, reward = -180.377, sensing time = 4.05498e-05, goal reached = 0
trial 168, reward = -117.222, sensing time = 4.03289e-05, goal reached = 1
trial 169, reward = -181.713, sensing time = 4.07074e-05, goal reached = 0
trial 170, reward = -184.619, sensing time = 3.99516e-05, goal reached = 0
trial 171, reward = -181.107, sensing time = 4.0716e-05, goal reached = 0
trial 172, reward = -178.242, sensing time = 4.01103e-05, goal reached = 0
trial 173, reward = -145.299, sensing time = 4.00475e-05, goal reached = 1
trial 174, reward = -179.507, sensing time = 4.07992e-05, goal reached = 0
trial 175, reward = -182.708, sensing time = 4.06028e-05, goal reached = 0
trial 176, reward = -80.0627, sensing time = 4.17529e-05, goal reached = 1
trial 177, reward = -179.971, sensing time = 4.02767e-05, goal reached = 0
trial 178, reward = -179.808, sensing time = 4.035e-05, goal reached = 0
trial 179, reward = -184.02, sensing time = 3.9823e-05, goal reached = 0
trial 180, reward = -183.111, sensing time = 4.08565e-05, goal reached = 0
trial 181, reward = -183.386, sensing time = 4.14217e-05, goal reached = 0
trial 182, reward = -181.209, sensing time = 4.00938e-05, goal reached = 0
trial 183, reward = -181.39, sensing time = 4.2e-05, goal reached = 0
trial 184, reward = -110.628, sensing time = 4.2246e-05, goal reached = 1
trial 185, reward = -145.032, sensing time = 4.05964e-05, goal reached = 1
trial 186, reward = -180.781, sensing time = 4.07911e-05, goal reached = 0
trial 187, reward = -183.951, sensing time = 4.0167e-05, goal reached = 0
trial 188, reward = -181.88, sensing time = 4.11104e-05, goal reached = 0
trial 189, reward = -182.327, sensing time = 4.20929e-05, goal reached = 0
trial 190, reward = -182.103, sensing time = 4.16162e-05, goal reached = 0
trial 191, reward = -185.415, sensing time = 4.12938e-05, goal reached = 0
trial 192, reward = -117.754, sensing time = 3.99557e-05, goal reached = 1
trial 193, reward = -179.987, sensing time = 4.13735e-05, goal reached = 0
trial 194, reward = -181.931, sensing time = 4.06718e-05, goal reached = 0
trial 195, reward = -180.925, sensing time = 4.16557e-05, goal reached = 0
trial 196, reward = -184.092, sensing time = 4.07576e-05, goal reached = 0
trial 197, reward = -182.231, sensing time = 4.20807e-05, goal reached = 0
trial 198, reward = -70.9022, sensing time = 4.00594e-05, goal reached = 1
trial 199, reward = -183.354, sensing time = 4.02522e-05, goal reached = 0
trial 200, reward = -186.021, sensing time = 4.08061e-05, goal reached = 0
trial 201, reward = -186.602, sensing time = 3.99012e-05, goal reached = 0
trial 202, reward = -182.501, sensing time = 4.04727e-05, goal reached = 0
trial 203, reward = -184.329, sensing time = 4.02057e-05, goal reached = 0
trial 204, reward = -182.563, sensing time = 4.09082e-05, goal reached = 0
trial 205, reward = -181.951, sensing time = 4.17057e-05, goal reached = 0
trial 206, reward = -179.532, sensing time = 4.13314e-05, goal reached = 0
trial 207, reward = -182.058, sensing time = 4.19858e-05, goal reached = 0
trial 208, reward = -184.25, sensing time = 4.09656e-05, goal reached = 0
trial 209, reward = -91.7915, sensing time = 4.08049e-05, goal reached = 1
trial 210, reward = -76.8248, sensing time = 4.05639e-05, goal reached = 1
trial 211, reward = -142.147, sensing time = 4.17178e-05, goal reached = 1
trial 212, reward = -180.785, sensing time = 4.05991e-05, goal reached = 0
trial 213, reward = -102.772, sensing time = 4.02213e-05, goal reached = 1
trial 214, reward = -180.458, sensing time = 4.04682e-05, goal reached = 0
trial 215, reward = -182.757, sensing time = 4.07674e-05, goal reached = 0
trial 216, reward = -181.506, sensing time = 4.13002e-05, goal reached = 0
trial 217, reward = -182.655, sensing time = 4.0947e-05, goal reached = 0
trial 218, reward = -178.642, sensing time = 4.0814e-05, goal reached = 0
trial 219, reward = -181.16, sensing time = 4.1978e-05, goal reached = 0
trial 220, reward = -182.605, sensing time = 4.16486e-05, goal reached = 0
trial 221, reward = -181.981, sensing time = 4.06455e-05, goal reached = 0
trial 222, reward = -183.887, sensing time = 4.06166e-05, goal reached = 0
trial 223, reward = -180.868, sensing time = 4.08807e-05, goal reached = 0
trial 224, reward = -182.007, sensing time = 4.14881e-05, goal reached = 0
trial 225, reward = -182.339, sensing time = 4.09331e-05, goal reached = 0
trial 226, reward = -187.352, sensing time = 3.93036e-05, goal reached = 0
trial 227, reward = -181.503, sensing time = 4.06524e-05, goal reached = 0
trial 228, reward = -182.747, sensing time = 4.07958e-05, goal reached = 0
trial 229, reward = -102.895, sensing time = 4.06034e-05, goal reached = 1
trial 230, reward = -180.217, sensing time = 4.08651e-05, goal reached = 0
trial 231, reward = -183.485, sensing time = 4.03763e-05, goal reached = 0
trial 232, reward = -184.146, sensing time = 4.11854e-05, goal reached = 0
trial 233, reward = -106.207, sensing time = 4.12347e-05, goal reached = 1
trial 234, reward = -182.015, sensing time = 4.03899e-05, goal reached = 0
trial 235, reward = -181.832, sensing time = 4.13991e-05, goal reached = 0
trial 236, reward = -182.211, sensing time = 4.16404e-05, goal reached = 0
trial 237, reward = -182.96, sensing time = 3.98738e-05, goal reached = 0
trial 238, reward = -183.217, sensing time = 4.07165e-05, goal reached = 0
trial 239, reward = -142.476, sensing time = 4.08252e-05, goal reached = 1
trial 240, reward = -181.728, sensing time = 4.205e-05, goal reached = 0
trial 241, reward = -180.095, sensing time = 4.12178e-05, goal reached = 0
trial 242, reward = -181.803, sensing time = 4.01924e-05, goal reached = 0
trial 243, reward = -183.337, sensing time = 4.07035e-05, goal reached = 0
trial 244, reward = -183.866, sensing time = 4.26136e-05, goal reached = 0
trial 245, reward = -181.376, sensing time = 4.16813e-05, goal reached = 0
trial 246, reward = -184.062, sensing time = 4.07748e-05, goal reached = 0
trial 247, reward = -181.198, sensing time = 4.06605e-05, goal reached = 0
trial 248, reward = -180.841, sensing time = 4.13881e-05, goal reached = 0
trial 249, reward = -182.137, sensing time = 3.99218e-05, goal reached = 0
trial 250, reward = -181.578, sensing time = 4.05551e-05, goal reached = 0
trial 251, reward = -181.197, sensing time = 4.1371e-05, goal reached = 0
trial 252, reward = -181.125, sensing time = 4.19402e-05, goal reached = 0
trial 253, reward = -129.769, sensing time = 4.04612e-05, goal reached = 1
trial 254, reward = -184.617, sensing time = 3.9384e-05, goal reached = 0
trial 255, reward = -182.109, sensing time = 4.11576e-05, goal reached = 0
trial 256, reward = -153.915, sensing time = 3.98782e-05, goal reached = 1
trial 257, reward = -180.612, sensing time = 4.04537e-05, goal reached = 0
trial 258, reward = -75.3662, sensing time = 4.03461e-05, goal reached = 1
trial 259, reward = -181.311, sensing time = 4.0858e-05, goal reached = 0
trial 260, reward = -179.627, sensing time = 4.07357e-05, goal reached = 0
trial 261, reward = -178.899, sensing time = 4.06477e-05, goal reached = 0
trial 262, reward = -185.944, sensing time = 3.99487e-05, goal reached = 0
trial 263, reward = -148.434, sensing time = 4.16122e-05, goal reached = 1
trial 264, reward = -182.945, sensing time = 4.05761e-05, goal reached = 0
trial 265, reward = -183.129, sensing time = 4.04206e-05, goal reached = 0
trial 266, reward = -180.841, sensing time = 4.1909e-05, goal reached = 0
trial 267, reward = -184.724, sensing time = 4.02543e-05, goal reached = 0
trial 268, reward = -179.489, sensing time = 4.1685e-05, goal reached = 0
trial 269, reward = -183.786, sensing time = 4.05786e-05, goal reached = 0
trial 270, reward = -184.274, sensing time = 4.10232e-05, goal reached = 0
trial 271, reward = -183.353, sensing time = 4.12065e-05, goal reached = 0
trial 272, reward = -180.654, sensing time = 4.06042e-05, goal reached = 0
trial 273, reward = -183.737, sensing time = 4.09135e-05, goal reached = 0
trial 274, reward = -182.334, sensing time = 4.01448e-05, goal reached = 0
trial 275, reward = -181.635, sensing time = 4.09632e-05, goal reached = 0
trial 276, reward = -183.381, sensing time = 4.11127e-05, goal reached = 0
trial 277, reward = -184.128, sensing time = 4.04849e-05, goal reached = 0
trial 278, reward = -180.964, sensing time = 4.10518e-05, goal reached = 0
trial 279, reward = -144.741, sensing time = 3.98385e-05, goal reached = 1
trial 280, reward = -183.688, sensing time = 4.16669e-05, goal reached = 0
trial 281, reward = -180.496, sensing time = 4.32089e-05, goal reached = 0
trial 282, reward = -185.745, sensing time = 3.98931e-05, goal reached = 0
trial 283, reward = -87.1411, sensing time = 4.0523e-05, goal reached = 1
trial 284, reward = -181.499, sensing time = 4.21991e-05, goal reached = 0
trial 285, reward = -143.504, sensing time = 4.06188e-05, goal reached = 1
trial 286, reward = -181.653, sensing time = 4.09526e-05, goal reached = 0
trial 287, reward = -180.552, sensing time = 4.18247e-05, goal reached = 0
trial 288, reward = -182.923, sensing time = 4.16315e-05, goal reached = 0
trial 289, reward = -180.527, sensing time = 4.02938e-05, goal reached = 0
trial 290, reward = -182.596, sensing time = 4.19906e-05, goal reached = 0
trial 291, reward = -179.802, sensing time = 4.20872e-05, goal reached = 0
trial 292, reward = -183.254, sensing time = 4.12719e-05, goal reached = 0
trial 293, reward = -94.3605, sensing time = 3.9829e-05, goal reached = 1
trial 294, reward = -183.243, sensing time = 4.12306e-05, goal reached = 0
trial 295, reward = -180.739, sensing time = 4.10729e-05, goal reached = 0
trial 296, reward = -133.709, sensing time = 4.06186e-05, goal reached = 1
trial 297, reward = -183.804, sensing time = 4.17784e-05, goal reached = 0
trial 298, reward = -179.116, sensing time = 4.21337e-05, goal reached = 0
trial 299, reward = -183.084, sensing time = 4.14282e-05, goal reached = 0
trial 300, reward = -182.35, sensing time = 4.30211e-05, goal reached = 0
trial 301, reward = -181.964, sensing time = 4.07586e-05, goal reached = 0
trial 302, reward = -182.379, sensing time = 4.18127e-05, goal reached = 0
trial 303, reward = -181.265, sensing time = 4.1774e-05, goal reached = 0
trial 304, reward = -182.547, sensing time = 4.0207e-05, goal reached = 0
trial 305, reward = -181.722, sensing time = 4.08697e-05, goal reached = 0
trial 306, reward = -184.46, sensing time = 4.103e-05, goal reached = 0
trial 307, reward = -179.919, sensing time = 4.10182e-05, goal reached = 0
trial 308, reward = -182.815, sensing time = 4.0843e-05, goal reached = 0
trial 309, reward = -179.271, sensing time = 4.24423e-05, goal reached = 0
trial 310, reward = -181.983, sensing time = 4.04707e-05, goal reached = 0
trial 311, reward = -181.58, sensing time = 4.11161e-05, goal reached = 0
trial 312, reward = -184.956, sensing time = 4.1285e-05, goal reached = 0
trial 313, reward = -180.643, sensing time = 4.19948e-05, goal reached = 0
trial 314, reward = -182.303, sensing time = 4.16604e-05, goal reached = 0
trial 315, reward = -180.793, sensing time = 3.99372e-05, goal reached = 0
trial 316, reward = -182.168, sensing time = 4.12803e-05, goal reached = 0
trial 317, reward = -180.332, sensing time = 3.9994e-05, goal reached = 0
trial 318, reward = -181.055, sensing time = 4.09124e-05, goal reached = 0
trial 319, reward = -182.194, sensing time = 4.12978e-05, goal reached = 0
trial 320, reward = -182, sensing time = 4.05788e-05, goal reached = 0
trial 321, reward = -182.938, sensing time = 4.09707e-05, goal reached = 0
trial 322, reward = -185.975, sensing time = 3.98865e-05, goal reached = 0
trial 323, reward = -183.518, sensing time = 4.01888e-05, goal reached = 0
trial 324, reward = -80.6581, sensing time = 4.14054e-05, goal reached = 1
trial 325, reward = -180.593, sensing time = 4.06188e-05, goal reached = 0
trial 326, reward = -107.283, sensing time = 4.05653e-05, goal reached = 1
trial 327, reward = -180.986, sensing time = 4.03732e-05, goal reached = 0
trial 328, reward = -181.12, sensing time = 4.12121e-05, goal reached = 0
trial 329, reward = -184.847, sensing time = 4.0156e-05, goal reached = 0
trial 330, reward = -184.59, sensing time = 4.03575e-05, goal reached = 0
trial 331, reward = -183.473, sensing time = 4.04378e-05, goal reached = 0
trial 332, reward = -183.482, sensing time = 4.20663e-05, goal reached = 0
trial 333, reward = -182.203, sensing time = 4.05824e-05, goal reached = 0
trial 334, reward = -179.039, sensing time = 3.96161e-05, goal reached = 0
trial 335, reward = -183.217, sensing time = 4.10298e-05, goal reached = 0
trial 336, reward = -86.2293, sensing time = 3.95144e-05, goal reached = 1
trial 337, reward = -180.646, sensing time = 4.06553e-05, goal reached = 0
trial 338, reward = -181.734, sensing time = 4.11218e-05, goal reached = 0
trial 339, reward = -181.914, sensing time = 4.13454e-05, goal reached = 0
trial 340, reward = -79.133, sensing time = 4.10716e-05, goal reached = 1
trial 341, reward = -183.788, sensing time = 4.0585e-05, goal reached = 0
trial 342, reward = -182.928, sensing time = 4.09523e-05, goal reached = 0
trial 343, reward = -181.976, sensing time = 4.07214e-05, goal reached = 0
trial 344, reward = -106.174, sensing time = 4.05381e-05, goal reached = 1
trial 345, reward = -181.246, sensing time = 4.18225e-05, goal reached = 0
trial 346, reward = -184.847, sensing time = 4.07388e-05, goal reached = 0
trial 347, reward = -182.404, sensing time = 4.01781e-05, goal reached = 0
trial 348, reward = -182.443, sensing time = 4.09459e-05, goal reached = 0
trial 349, reward = -182.803, sensing time = 4.24346e-05, goal reached = 0
trial 350, reward = -183.903, sensing time = 4.06671e-05, goal reached = 0
trial 351, reward = -181.422, sensing time = 3.98393e-05, goal reached = 0
trial 352, reward = -181.165, sensing time = 4.04339e-05, goal reached = 0
trial 353, reward = -182.965, sensing time = 4.24895e-05, goal reached = 0
trial 354, reward = -184.365, sensing time = 4.05759e-05, goal reached = 0
trial 355, reward = -181.532, sensing time = 4.18635e-05, goal reached = 0
trial 356, reward = -182.081, sensing time = 4.10388e-05, goal reached = 0
trial 357, reward = -182.696, sensing time = 4.14486e-05, goal reached = 0
trial 358, reward = -181.666, sensing time = 4.21787e-05, goal reached = 0
trial 359, reward = -183.522, sensing time = 4.02602e-05, goal reached = 0
trial 360, reward = -182.604, sensing time = 4.12377e-05, goal reached = 0
trial 361, reward = -182.344, sensing time = 4.16993e-05, goal reached = 0
trial 362, reward = -179.596, sensing time = 4.14877e-05, goal reached = 0
trial 363, reward = -181.731, sensing time = 4.05217e-05, goal reached = 0
trial 364, reward = -181.929, sensing time = 4.09608e-05, goal reached = 0
trial 365, reward = -183.402, sensing time = 4.00508e-05, goal reached = 0
trial 366, reward = -182.58, sensing time = 4.10542e-05, goal reached = 0
trial 367, reward = -182.479, sensing time = 4.07248e-05, goal reached = 0
trial 368, reward = -181.932, sensing time = 4.09154e-05, goal reached = 0
trial 369, reward = -87.5259, sensing time = 3.98984e-05, goal reached = 1
trial 370, reward = -180.971, sensing time = 4.10184e-05, goal reached = 0
trial 371, reward = -183.851, sensing time = 4.11074e-05, goal reached = 0
trial 372, reward = -181.414, sensing time = 4.00953e-05, goal reached = 0
trial 373, reward = -179.374, sensing time = 4.18563e-05, goal reached = 0
trial 374, reward = -181.38, sensing time = 4.25804e-05, goal reached = 0
