Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 14
==========

Random Active Sensing Simulations
trial 0, reward = -183.474, sensing time = 3.92882e-05, goal reached = 0
trial 96, reward = -181.69, sensing time = 4.17559e-05, goal reached = 0
trial 97, reward = -185.268, sensing time = 3.92016e-05, goal reached = 0
trial 98, reward = -184.258, sensing time = 4.11767e-05, goal reached = 0
trial 99, reward = -183.658, sensing time = 4.03906e-05, goal reached = 0
trial 100, reward = -185.202, sensing time = 3.99984e-05, goal reached = 0
trial 101, reward = -181.91, sensing time = 4.04238e-05, goal reached = 0
trial 102, reward = -182.439, sensing time = 4.00909e-05, goal reached = 0
trial 103, reward = -181.584, sensing time = 4.11785e-05, goal reached = 0
trial 104, reward = -183.182, sensing time = 3.92728e-05, goal reached = 0
trial 105, reward = -182.259, sensing time = 4.02535e-05, goal reached = 0
trial 106, reward = -183.28, sensing time = 4.09541e-05, goal reached = 0
trial 107, reward = -179.403, sensing time = 4.1113e-05, goal reached = 0
trial 108, reward = -180.893, sensing time = 4.1119e-05, goal reached = 0
trial 109, reward = -179.971, sensing time = 4.02545e-05, goal reached = 0
trial 110, reward = -182.896, sensing time = 4.00448e-05, goal reached = 0
trial 111, reward = -180.413, sensing time = 4.08566e-05, goal reached = 0
trial 112, reward = -180.799, sensing time = 4.07633e-05, goal reached = 0
trial 113, reward = -110.014, sensing time = 3.99734e-05, goal reached = 1
trial 114, reward = -183.364, sensing time = 4.06883e-05, goal reached = 0
trial 115, reward = -182.317, sensing time = 3.99608e-05, goal reached = 0
trial 116, reward = -184.714, sensing time = 4.00045e-05, goal reached = 0
trial 117, reward = -71.1209, sensing time = 4.06102e-05, goal reached = 1
trial 118, reward = -184.247, sensing time = 4.05436e-05, goal reached = 0
trial 119, reward = -183.03, sensing time = 4.0522e-05, goal reached = 0
trial 120, reward = -183.54, sensing time = 4.07407e-05, goal reached = 0
trial 121, reward = -181.374, sensing time = 4.00824e-05, goal reached = 0
trial 122, reward = -181.707, sensing time = 4.01015e-05, goal reached = 0
trial 123, reward = -183.09, sensing time = 4.07894e-05, goal reached = 0
trial 124, reward = -183.728, sensing time = 4.05419e-05, goal reached = 0
trial 125, reward = -179.818, sensing time = 4.12313e-05, goal reached = 0
trial 126, reward = -131.265, sensing time = 4.04474e-05, goal reached = 1
trial 127, reward = -182.678, sensing time = 4.03943e-05, goal reached = 0
trial 128, reward = -182.369, sensing time = 4.04382e-05, goal reached = 0
trial 129, reward = -180.476, sensing time = 4.09738e-05, goal reached = 0
trial 130, reward = -182.27, sensing time = 4.02524e-05, goal reached = 0
trial 131, reward = -180.916, sensing time = 4.05575e-05, goal reached = 0
trial 132, reward = -182.389, sensing time = 4.09439e-05, goal reached = 0
trial 133, reward = -180.722, sensing time = 4.18297e-05, goal reached = 0
trial 134, reward = -183.625, sensing time = 4.04597e-05, goal reached = 0
trial 135, reward = -183.328, sensing time = 4.04566e-05, goal reached = 0
trial 136, reward = -182.626, sensing time = 4.06487e-05, goal reached = 0
trial 137, reward = -179.288, sensing time = 4.06462e-05, goal reached = 0
trial 138, reward = -81.1341, sensing time = 3.9981e-05, goal reached = 1
trial 139, reward = -182.859, sensing time = 4.02723e-05, goal reached = 0
trial 140, reward = -185.726, sensing time = 3.9401e-05, goal reached = 0
trial 141, reward = -184.178, sensing time = 4.08438e-05, goal reached = 0
trial 142, reward = -181.448, sensing time = 3.97672e-05, goal reached = 0
trial 143, reward = -179.697, sensing time = 4.01757e-05, goal reached = 0
trial 144, reward = -184.556, sensing time = 3.97115e-05, goal reached = 0
trial 145, reward = -185.011, sensing time = 3.95049e-05, goal reached = 0
trial 146, reward = -182.286, sensing time = 4.0702e-05, goal reached = 0
trial 147, reward = -184.178, sensing time = 4.04244e-05, goal reached = 0
trial 148, reward = -182.323, sensing time = 4.07074e-05, goal reached = 0
trial 149, reward = -182.229, sensing time = 4.03003e-05, goal reached = 0
trial 150, reward = -180.424, sensing time = 4.18927e-05, goal reached = 0
trial 151, reward = -105.013, sensing time = 4.16617e-05, goal reached = 1
trial 152, reward = -180.806, sensing time = 4.16291e-05, goal reached = 0
trial 153, reward = -183.989, sensing time = 4.14304e-05, goal reached = 0
trial 154, reward = -182.077, sensing time = 4.03779e-05, goal reached = 0
trial 155, reward = -182.807, sensing time = 4.10926e-05, goal reached = 0
trial 156, reward = -183.267, sensing time = 4.05192e-05, goal reached = 0
trial 157, reward = -180.741, sensing time = 4.08847e-05, goal reached = 0
trial 158, reward = -99.9524, sensing time = 4.0761e-05, goal reached = 1
trial 159, reward = -181.534, sensing time = 4.0544e-05, goal reached = 0
trial 160, reward = -84.4955, sensing time = 4.0061e-05, goal reached = 1
trial 161, reward = -182.53, sensing time = 4.05249e-05, goal reached = 0
trial 162, reward = -180.854, sensing time = 4.0789e-05, goal reached = 0
trial 163, reward = -183.124, sensing time = 4.07024e-05, goal reached = 0
trial 164, reward = -180.717, sensing time = 4.14004e-05, goal reached = 0
trial 165, reward = -120.012, sensing time = 4.0236e-05, goal reached = 1
trial 166, reward = -181.317, sensing time = 4.06939e-05, goal reached = 0
trial 167, reward = -181.734, sensing time = 4.0334e-05, goal reached = 0
trial 168, reward = -136.138, sensing time = 3.92447e-05, goal reached = 1
trial 169, reward = -124.756, sensing time = 4.17072e-05, goal reached = 1
trial 170, reward = -181.101, sensing time = 4.05965e-05, goal reached = 0
trial 171, reward = -87.1162, sensing time = 4.04455e-05, goal reached = 1
trial 172, reward = -182.879, sensing time = 3.96426e-05, goal reached = 0
trial 173, reward = -109.267, sensing time = 3.99096e-05, goal reached = 1
trial 174, reward = -92.4165, sensing time = 3.91354e-05, goal reached = 1
trial 175, reward = -182.594, sensing time = 4.07861e-05, goal reached = 0
trial 176, reward = -184.882, sensing time = 4.13743e-05, goal reached = 0
trial 177, reward = -182.431, sensing time = 4.16628e-05, goal reached = 0
trial 178, reward = -100.084, sensing time = 4.14899e-05, goal reached = 1
trial 179, reward = -79.2942, sensing time = 4.07291e-05, goal reached = 1
trial 180, reward = -183.657, sensing time = 4.02102e-05, goal reached = 0
trial 181, reward = -184.275, sensing time = 4.18064e-05, goal reached = 0
trial 182, reward = -182.303, sensing time = 4.06548e-05, goal reached = 0
trial 183, reward = -179.968, sensing time = 3.98182e-05, goal reached = 0
trial 184, reward = -182.332, sensing time = 4.05119e-05, goal reached = 0
trial 185, reward = -184.867, sensing time = 3.91119e-05, goal reached = 0
trial 186, reward = -128.943, sensing time = 4.01154e-05, goal reached = 1
trial 187, reward = -184.167, sensing time = 4.10476e-05, goal reached = 0
trial 188, reward = -182.135, sensing time = 3.97933e-05, goal reached = 0
trial 189, reward = -181.002, sensing time = 4.25691e-05, goal reached = 0
trial 190, reward = -182.941, sensing time = 4.07798e-05, goal reached = 0
trial 191, reward = -180.133, sensing time = 4.12679e-05, goal reached = 0
trial 192, reward = -181.3, sensing time = 4.13131e-05, goal reached = 0
trial 193, reward = -178.189, sensing time = 4.11325e-05, goal reached = 0
trial 194, reward = -180.401, sensing time = 4.09352e-05, goal reached = 0
trial 195, reward = -183.069, sensing time = 4.06045e-05, goal reached = 0
trial 196, reward = -66.6459, sensing time = 4.10022e-05, goal reached = 1
trial 197, reward = -183.943, sensing time = 3.99697e-05, goal reached = 0
trial 198, reward = -184.025, sensing time = 4.03924e-05, goal reached = 0
trial 199, reward = -180.336, sensing time = 4.05374e-05, goal reached = 0
trial 200, reward = -181.952, sensing time = 4.11723e-05, goal reached = 0
trial 201, reward = -182.451, sensing time = 4.05261e-05, goal reached = 0
trial 202, reward = -108.46, sensing time = 3.99142e-05, goal reached = 1
trial 203, reward = -182.99, sensing time = 4.03385e-05, goal reached = 0
trial 204, reward = -86.4454, sensing time = 3.97227e-05, goal reached = 1
trial 205, reward = -62.0691, sensing time = 4.02699e-05, goal reached = 1
trial 206, reward = -181.53, sensing time = 4.08601e-05, goal reached = 0
trial 207, reward = -182.33, sensing time = 4.0843e-05, goal reached = 0
trial 208, reward = -184.781, sensing time = 4.05836e-05, goal reached = 0
trial 209, reward = -180.409, sensing time = 4.19508e-05, goal reached = 0
trial 210, reward = -186.023, sensing time = 3.99792e-05, goal reached = 0
trial 211, reward = -181.388, sensing time = 4.01905e-05, goal reached = 0
trial 212, reward = -181.786, sensing time = 4.01912e-05, goal reached = 0
trial 213, reward = -179.521, sensing time = 4.1896e-05, goal reached = 0
trial 214, reward = -179.286, sensing time = 4.21914e-05, goal reached = 0
trial 215, reward = -181.949, sensing time = 4.01487e-05, goal reached = 0
trial 216, reward = -183.416, sensing time = 4.15186e-05, goal reached = 0
trial 217, reward = -180.905, sensing time = 3.99168e-05, goal reached = 0
trial 218, reward = -180.455, sensing time = 4.13543e-05, goal reached = 0
trial 219, reward = -179.32, sensing time = 4.05792e-05, goal reached = 0
trial 220, reward = -182.505, sensing time = 4.06156e-05, goal reached = 0
trial 221, reward = -144.808, sensing time = 4.17466e-05, goal reached = 1
trial 222, reward = -182.944, sensing time = 4.03119e-05, goal reached = 0
trial 223, reward = -90.8405, sensing time = 4.12753e-05, goal reached = 1
trial 224, reward = -183.272, sensing time = 4.0272e-05, goal reached = 0
trial 225, reward = -181.726, sensing time = 4.10589e-05, goal reached = 0
trial 226, reward = -182.975, sensing time = 3.97903e-05, goal reached = 0
trial 227, reward = -183.332, sensing time = 4.08097e-05, goal reached = 0
trial 228, reward = -83.9911, sensing time = 4.07322e-05, goal reached = 1
trial 229, reward = -183.053, sensing time = 3.94504e-05, goal reached = 0
trial 230, reward = -181.768, sensing time = 4.08087e-05, goal reached = 0
trial 231, reward = -183.274, sensing time = 4.10682e-05, goal reached = 0
trial 232, reward = -183.447, sensing time = 3.98035e-05, goal reached = 0
trial 233, reward = -183.353, sensing time = 3.99185e-05, goal reached = 0
trial 234, reward = -114.633, sensing time = 4.04339e-05, goal reached = 1
trial 235, reward = -183.239, sensing time = 4.06146e-05, goal reached = 0
trial 236, reward = -83.7641, sensing time = 4.06959e-05, goal reached = 1
trial 237, reward = -183.411, sensing time = 4.08359e-05, goal reached = 0
trial 238, reward = -171.473, sensing time = 3.98112e-05, goal reached = 1
trial 239, reward = -183.583, sensing time = 4.10271e-05, goal reached = 0
trial 240, reward = -182.712, sensing time = 4.19122e-05, goal reached = 0
trial 241, reward = -184.655, sensing time = 4.01339e-05, goal reached = 0
trial 242, reward = -182.303, sensing time = 4.21151e-05, goal reached = 0
trial 243, reward = -86.5834, sensing time = 4.12754e-05, goal reached = 1
trial 244, reward = -188.027, sensing time = 3.88416e-05, goal reached = 0
trial 245, reward = -182.131, sensing time = 4.07319e-05, goal reached = 0
trial 246, reward = -181.794, sensing time = 4.03511e-05, goal reached = 0
trial 247, reward = -181.791, sensing time = 4.12206e-05, goal reached = 0
trial 248, reward = -183.142, sensing time = 4.0664e-05, goal reached = 0
trial 249, reward = -83.4344, sensing time = 4.08521e-05, goal reached = 1
trial 250, reward = -90.8722, sensing time = 4.31432e-05, goal reached = 1
trial 251, reward = -182.165, sensing time = 4.07309e-05, goal reached = 0
trial 252, reward = -179.51, sensing time = 4.07291e-05, goal reached = 0
trial 253, reward = -181.057, sensing time = 4.09389e-05, goal reached = 0
trial 254, reward = -185.301, sensing time = 3.97615e-05, goal reached = 0
trial 255, reward = -183.572, sensing time = 4.07528e-05, goal reached = 0
trial 256, reward = -42.9314, sensing time = 4.11642e-05, goal reached = 1
trial 257, reward = -182.092, sensing time = 4.15571e-05, goal reached = 0
trial 258, reward = -182.191, sensing time = 4.08153e-05, goal reached = 0
trial 259, reward = -186.441, sensing time = 3.99487e-05, goal reached = 0
trial 260, reward = -183.988, sensing time = 4.03212e-05, goal reached = 0
trial 261, reward = -180.262, sensing time = 4.13043e-05, goal reached = 0
trial 262, reward = -179.569, sensing time = 4.08722e-05, goal reached = 0
trial 263, reward = -182.666, sensing time = 4.03881e-05, goal reached = 0
trial 264, reward = -182.264, sensing time = 4.13443e-05, goal reached = 0
trial 265, reward = -182.106, sensing time = 4.05418e-05, goal reached = 0
trial 266, reward = -179.95, sensing time = 4.11585e-05, goal reached = 0
trial 267, reward = -182.389, sensing time = 4.04505e-05, goal reached = 0
trial 268, reward = -181.285, sensing time = 3.94967e-05, goal reached = 0
trial 269, reward = -183.167, sensing time = 4.02439e-05, goal reached = 0
trial 270, reward = -181.614, sensing time = 4.03318e-05, goal reached = 0
trial 271, reward = -180.683, sensing time = 4.01027e-05, goal reached = 0
trial 272, reward = -182.145, sensing time = 4.06083e-05, goal reached = 0
trial 273, reward = -179.026, sensing time = 4.06856e-05, goal reached = 0
trial 274, reward = -109.712, sensing time = 3.90788e-05, goal reached = 1
trial 275, reward = -118.712, sensing time = 4.06914e-05, goal reached = 1
trial 276, reward = -123.288, sensing time = 4.18813e-05, goal reached = 1
trial 277, reward = -183.663, sensing time = 4.02588e-05, goal reached = 0
trial 278, reward = -181.103, sensing time = 4.13056e-05, goal reached = 0
trial 279, reward = -181.732, sensing time = 4.07964e-05, goal reached = 0
trial 280, reward = -183.718, sensing time = 4.17832e-05, goal reached = 0
trial 281, reward = -179.642, sensing time = 4.15849e-05, goal reached = 0
trial 282, reward = -181.869, sensing time = 4.06771e-05, goal reached = 0
trial 283, reward = -180.94, sensing time = 4.06941e-05, goal reached = 0
trial 284, reward = -182.585, sensing time = 4.01666e-05, goal reached = 0
trial 285, reward = -97.7486, sensing time = 4.14871e-05, goal reached = 1
trial 286, reward = -181.739, sensing time = 4.03249e-05, goal reached = 0
trial 287, reward = -181.921, sensing time = 4.09543e-05, goal reached = 0
trial 288, reward = -107.762, sensing time = 3.94612e-05, goal reached = 1
trial 289, reward = -178.083, sensing time = 4.07497e-05, goal reached = 0
trial 290, reward = -180.403, sensing time = 4.09267e-05, goal reached = 0
trial 291, reward = -183.919, sensing time = 4.04961e-05, goal reached = 0
trial 292, reward = -183.198, sensing time = 4.03911e-05, goal reached = 0
trial 293, reward = -182.972, sensing time = 4.07768e-05, goal reached = 0
trial 294, reward = -179.603, sensing time = 4.27218e-05, goal reached = 0
trial 295, reward = -180.894, sensing time = 4.17578e-05, goal reached = 0
trial 296, reward = -179.87, sensing time = 4.18196e-05, goal reached = 0
trial 297, reward = -180.603, sensing time = 4.17561e-05, goal reached = 0
trial 298, reward = -183.508, sensing time = 4.06423e-05, goal reached = 0
trial 299, reward = -182.371, sensing time = 4.11269e-05, goal reached = 0
trial 300, reward = -179.879, sensing time = 4.09364e-05, goal reached = 0
trial 301, reward = -182.411, sensing time = 4.00847e-05, goal reached = 0
trial 302, reward = -184.307, sensing time = 3.91209e-05, goal reached = 0
trial 303, reward = -182.733, sensing time = 4.04917e-05, goal reached = 0
trial 304, reward = -74.7807, sensing time = 4.15264e-05, goal reached = 1
trial 305, reward = -183.585, sensing time = 4.09609e-05, goal reached = 0
trial 306, reward = -178.847, sensing time = 4.24726e-05, goal reached = 0
trial 307, reward = -181.544, sensing time = 4.10514e-05, goal reached = 0
trial 308, reward = -185.257, sensing time = 4.0775e-05, goal reached = 0
trial 309, reward = -180.09, sensing time = 4.11577e-05, goal reached = 0
trial 310, reward = -183.178, sensing time = 4.09558e-05, goal reached = 0
trial 311, reward = -182.534, sensing time = 4.07771e-05, goal reached = 0
trial 312, reward = -180.766, sensing time = 4.16912e-05, goal reached = 0
trial 313, reward = -182.897, sensing time = 3.95327e-05, goal reached = 0
trial 314, reward = -183.904, sensing time = 4.1058e-05, goal reached = 0
trial 315, reward = -181.277, sensing time = 4.16554e-05, goal reached = 0
trial 316, reward = -183.92, sensing time = 3.99244e-05, goal reached = 0
trial 317, reward = -97.8705, sensing time = 4.01223e-05, goal reached = 1
trial 318, reward = -182.587, sensing time = 4.07259e-05, goal reached = 0
trial 319, reward = -181.309, sensing time = 4.12251e-05, goal reached = 0
trial 320, reward = -180.714, sensing time = 4.1481e-05, goal reached = 0
trial 321, reward = -181.437, sensing time = 4.05569e-05, goal reached = 0
trial 322, reward = -182.51, sensing time = 4.09047e-05, goal reached = 0
trial 323, reward = -184.098, sensing time = 4.03758e-05, goal reached = 0
trial 324, reward = -180.631, sensing time = 4.09619e-05, goal reached = 0
trial 325, reward = -181.383, sensing time = 4.05306e-05, goal reached = 0
trial 326, reward = -184.483, sensing time = 4.04491e-05, goal reached = 0
trial 327, reward = -90.7596, sensing time = 4.12103e-05, goal reached = 1
trial 328, reward = -178.975, sensing time = 4.06712e-05, goal reached = 0
trial 329, reward = -184.622, sensing time = 3.99726e-05, goal reached = 0
trial 330, reward = -181.387, sensing time = 4.07807e-05, goal reached = 0
trial 331, reward = -182.826, sensing time = 4.05652e-05, goal reached = 0
trial 332, reward = -182.898, sensing time = 4.06885e-05, goal reached = 0
trial 333, reward = -155.948, sensing time = 4.01993e-05, goal reached = 1
trial 334, reward = -184.194, sensing time = 4.01714e-05, goal reached = 0
trial 335, reward = -73.0317, sensing time = 4.12876e-05, goal reached = 1
trial 336, reward = -180.987, sensing time = 4.00755e-05, goal reached = 0
trial 337, reward = -180.073, sensing time = 4.05821e-05, goal reached = 0
trial 338, reward = -180.395, sensing time = 4.06546e-05, goal reached = 0
trial 339, reward = -179.593, sensing time = 4.11289e-05, goal reached = 0
trial 340, reward = -183.473, sensing time = 3.95609e-05, goal reached = 0
trial 341, reward = -183.322, sensing time = 4.02963e-05, goal reached = 0
trial 342, reward = -181.22, sensing time = 4.06281e-05, goal reached = 0
trial 343, reward = -181.574, sensing time = 4.08315e-05, goal reached = 0
trial 344, reward = -182.985, sensing time = 4.05862e-05, goal reached = 0
trial 345, reward = -181.988, sensing time = 4.05633e-05, goal reached = 0
trial 346, reward = -184.525, sensing time = 4.13534e-05, goal reached = 0
trial 347, reward = -181.818, sensing time = 4.07208e-05, goal reached = 0
trial 348, reward = -181.452, sensing time = 4.04313e-05, goal reached = 0
trial 349, reward = -181.184, sensing time = 4.02993e-05, goal reached = 0
trial 350, reward = -110.437, sensing time = 4.09094e-05, goal reached = 1
trial 351, reward = -181.675, sensing time = 4.04873e-05, goal reached = 0
trial 352, reward = -162.561, sensing time = 3.93742e-05, goal reached = 1
trial 353, reward = -181.746, sensing time = 4.11728e-05, goal reached = 0
trial 354, reward = -178.823, sensing time = 4.06485e-05, goal reached = 0
trial 355, reward = -85.0533, sensing time = 3.90877e-05, goal reached = 1
trial 356, reward = -182.526, sensing time = 4.07999e-05, goal reached = 0
trial 357, reward = -181.206, sensing time = 4.06919e-05, goal reached = 0
trial 358, reward = -172.033, sensing time = 3.96144e-05, goal reached = 1
trial 359, reward = -78.7208, sensing time = 4.06074e-05, goal reached = 1
trial 360, reward = -64.6358, sensing time = 3.99106e-05, goal reached = 1
trial 361, reward = -182, sensing time = 4.08414e-05, goal reached = 0
trial 362, reward = -181.569, sensing time = 4.10086e-05, goal reached = 0
trial 363, reward = -182.36, sensing time = 4.1562e-05, goal reached = 0
trial 364, reward = -182.869, sensing time = 4.06658e-05, goal reached = 0
trial 365, reward = -185.54, sensing time = 4.10405e-05, goal reached = 0
trial 366, reward = -102.092, sensing time = 4.17922e-05, goal reached = 1
trial 367, reward = -180.743, sensing time = 4.02582e-05, goal reached = 0
trial 368, reward = -177.488, sensing time = 4.11519e-05, goal reached = 0
trial 369, reward = -74.5504, sensing time = 4.04612e-05, goal reached = 1
trial 370, reward = -182.494, sensing time = 4.04637e-05, goal reached = 0
trial 371, reward = -184.467, sensing time = 4.07157e-05, goal reached = 0
trial 372, reward = -181.89, sensing time = 3.98827e-05, goal reached = 0
trial 373, reward = -182.55, sensing time = 4.09792e-05, goal reached = 0
trial 374, reward = -183.634, sensing time = 4.07461e-05, goal reached = 0
